model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,25079,501,501,1,0.20456525683403015,"[501, 643, 775, 490, 982]","[0.20456525683403015, 0.12090328335762024, 0.03859579563140869, 0.03776300698518753, 0.03744775056838989]",0.11840585619211197
blur-nosal,25080,501,514,0,0.18658077716827393,"[514, 652, 921, 770, 806]","[0.18658077716827393, 0.11739501357078552, 0.09508996456861496, 0.05087581276893616, 0.04974554479122162]",0.43592533469200134
blur-nosal,25081,501,824,0,0.3870513141155243,"[824, 132, 578, 501, 708]","[0.3870513141155243, 0.13368764519691467, 0.04838983342051506, 0.04128361865878105, 0.03115766867995262]",0.21036800742149353
blur-nosal,25082,501,113,0,0.2623312771320343,"[113, 304, 307, 16, 302]","[0.2623312771320343, 0.18236778676509857, 0.16857485473155975, 0.06947986036539078, 0.054297011345624924]",0.028117332607507706
blur-nosal,25083,501,735,0,0.4403110444545746,"[735, 501, 906, 414, 841]","[0.4403110444545746, 0.13461270928382874, 0.10540701448917389, 0.050160929560661316, 0.03193233534693718]",0.4226031005382538
blur-nosal,25084,501,55,0,0.20896843075752258,"[55, 514, 828, 787, 31]","[0.20896843075752258, 0.12059544026851654, 0.06459171324968338, 0.05991552397608757, 0.04245062172412872]",0.20436526834964752
blur-nosal,25085,501,399,0,0.5579730868339539,"[399, 401, 834, 776, 400]","[0.5579730868339539, 0.06423667073249817, 0.05492090806365013, 0.04889059066772461, 0.031019100919365883]",0.26636266708374023
blur-nosal,25086,501,589,0,0.17256022989749908,"[589, 910, 497, 740, 884]","[0.17256022989749908, 0.05939553305506706, 0.05147416889667511, 0.04620649293065071, 0.04519013315439224]",0.2066681832075119
blur-nosal,25087,501,386,0,0.12133145332336426,"[386, 667, 501, 374, 879]","[0.12133145332336426, 0.0737830251455307, 0.06571340560913086, 0.06461107730865479, 0.043982964009046555]",0.05775466561317444
blur-nosal,25088,501,834,0,0.2921615242958069,"[834, 399, 824, 501, 608]","[0.2921615242958069, 0.11726502329111099, 0.1039133369922638, 0.054408829659223557, 0.054234351962804794]",0.19431999325752258
blur-nosal,25089,501,834,0,0.41801366209983826,"[834, 414, 501, 608, 824]","[0.41801366209983826, 0.13676154613494873, 0.09337408095598221, 0.06190647929906845, 0.06004767492413521]",0.4051946699619293
blur-nosal,25090,501,556,0,0.23699599504470825,"[556, 675, 888, 603, 345]","[0.23699599504470825, 0.1702042520046234, 0.08539280295372009, 0.04487237706780434, 0.041715629398822784]",0.008517333306372166
blur-nosal,25091,501,903,0,0.553295910358429,"[903, 643, 837, 676, 518]","[0.553295910358429, 0.34564757347106934, 0.036752521991729736, 0.007575551047921181, 0.006693054921925068]",0.18785600364208221
blur-nosal,25092,501,689,0,0.1632259637117386,"[689, 501, 578, 748, 687]","[0.1632259637117386, 0.09839904308319092, 0.09169158339500427, 0.06381544470787048, 0.059485144913196564]",0.13429999351501465
blur-nosal,25093,501,61,0,0.2630970776081085,"[61, 558, 490, 486, 594]","[0.2630970776081085, 0.19566002488136292, 0.08083716779947281, 0.03946029022336006, 0.03628259524703026]",0.15596799552440643
blur-nosal,25094,501,594,0,0.39892342686653137,"[594, 490, 401, 399, 982]","[0.39892342686653137, 0.22990909218788147, 0.06757626682519913, 0.044266484677791595, 0.0206256415694952]",0.07795744389295578
blur-nosal,25095,501,84,0,0.27169176936149597,"[84, 150, 101, 93, 518]","[0.27169176936149597, 0.11931676417589188, 0.03386450931429863, 0.031638383865356445, 0.030266903340816498]",0.1938840001821518
blur-nosal,25096,501,594,0,0.34871160984039307,"[594, 718, 839, 775, 887]","[0.34871160984039307, 0.09046059846878052, 0.07693709433078766, 0.05903873220086098, 0.046933963894844055]",0.3204513192176819
blur-nosal,25097,501,399,0,0.5157340168952942,"[399, 743, 982, 879, 843]","[0.5157340168952942, 0.09494783729314804, 0.09388301521539688, 0.05853411182761192, 0.045150287449359894]",0.054543282836675644
blur-nosal,25098,501,144,0,0.2086968868970871,"[144, 768, 22, 650, 64]","[0.2086968868970871, 0.13615074753761292, 0.09681927412748337, 0.047658730298280716, 0.04557735472917557]",0.18528532981872559
blur-nosal,25099,501,802,0,0.38194653391838074,"[802, 661, 609, 820, 475]","[0.38194653391838074, 0.17471568286418915, 0.10114777088165283, 0.06216041371226311, 0.03205623850226402]",0.09386133402585983
blur-nosal,25100,502,816,0,0.2097579836845398,"[816, 910, 911, 502, 710]","[0.2097579836845398, 0.1576613187789917, 0.08965630829334259, 0.06548632681369781, 0.05444775149226189]",0.1672428399324417
blur-nosal,25101,502,502,1,0.3135361969470978,"[502, 511, 817, 468, 814]","[0.3135361969470978, 0.2901517450809479, 0.22463566064834595, 0.03523624315857887, 0.009345031343400478]",0.34254398941993713
blur-nosal,25102,502,546,0,0.3131328225135803,"[546, 464, 774, 402, 678]","[0.3131328225135803, 0.09824000298976898, 0.09137425571680069, 0.07339663803577423, 0.05683190003037453]",0.19816666841506958
blur-nosal,25103,502,247,0,0.14246895909309387,"[247, 210, 172, 180, 246]","[0.14246895909309387, 0.08134088665246964, 0.08095494657754898, 0.07134125381708145, 0.043780550360679626]",0.13292266428470612
blur-nosal,25104,502,514,0,0.4265396296977997,"[514, 655, 774, 775, 630]","[0.4265396296977997, 0.28917980194091797, 0.1243947371840477, 0.02683628909289837, 0.019629694521427155]",0.03301691636443138
blur-nosal,25105,502,687,0,0.5754655003547668,"[687, 679, 643, 594, 725]","[0.5754655003547668, 0.14047273993492126, 0.04093154892325401, 0.024706844240427017, 0.017436251044273376]",0.33293747901916504
blur-nosal,25106,502,748,0,0.49853232502937317,"[748, 774, 709, 443, 725]","[0.49853232502937317, 0.13872130215168, 0.112971231341362, 0.04277701675891876, 0.042656309902668]",0.18605230748653412
blur-nosal,25107,502,715,0,0.15497684478759766,"[715, 748, 502, 774, 546]","[0.15497684478759766, 0.14133967459201813, 0.11783204227685928, 0.08590337634086609, 0.08249501138925552]",0.37456586956977844
blur-nosal,25108,502,515,0,0.19653965532779694,"[515, 424, 496, 501, 610]","[0.19653965532779694, 0.0948476791381836, 0.08180773258209229, 0.057774122804403305, 0.041369352489709854]",0.008999999612569809
blur-nosal,25109,502,917,0,0.4838949739933014,"[917, 502, 611, 865, 643]","[0.4838949739933014, 0.3763122856616974, 0.031233295798301697, 0.025064250454306602, 0.024548891931772232]",0.058666665107011795
blur-nosal,25110,502,502,1,0.2602567672729492,"[502, 848, 485, 900, 746]","[0.2602567672729492, 0.1165766641497612, 0.10897741466760635, 0.06493785977363586, 0.061632804572582245]",0.34320107102394104
blur-nosal,25111,502,858,0,0.16626320779323578,"[858, 696, 64, 462, 774]","[0.16626320779323578, 0.04966484382748604, 0.04145149886608124, 0.03793397173285484, 0.036778178066015244]",0.23215703666210175
blur-nosal,25112,502,774,0,0.19552955031394958,"[774, 502, 666, 473, 719]","[0.19552955031394958, 0.09160825610160828, 0.036186013370752335, 0.03515766188502312, 0.03399566933512688]",0.27415695786476135
blur-nosal,25113,502,835,0,0.14013265073299408,"[835, 715, 316, 597, 61]","[0.14013265073299408, 0.07667600363492966, 0.0725751593708992, 0.06767737120389938, 0.05586395412683487]",0.2595043480396271
blur-nosal,25114,502,363,0,0.30372124910354614,"[363, 474, 112, 735, 676]","[0.30372124910354614, 0.15295864641666412, 0.07666125893592834, 0.04293866828083992, 0.03668687120079994]",0.007698629982769489
blur-nosal,25115,502,778,0,0.13972021639347076,"[778, 931, 502, 955, 805]","[0.13972021639347076, 0.08537227660417557, 0.07929980754852295, 0.06771580874919891, 0.06349837779998779]",0.0918375626206398
blur-nosal,25116,502,502,1,0.605259358882904,"[502, 427, 930, 386, 354]","[0.605259358882904, 0.07650221139192581, 0.06024085357785225, 0.05844699218869209, 0.03380507975816727]",0.02571200020611286
blur-nosal,25117,502,502,1,0.3153751790523529,"[502, 910, 712, 955, 942]","[0.3153751790523529, 0.15082983672618866, 0.06666665524244308, 0.05560145154595375, 0.05498030036687851]",0.061831798404455185
blur-nosal,25118,502,535,0,0.19923456013202667,"[535, 586, 606, 482, 770]","[0.19923456013202667, 0.1607445627450943, 0.08843501657247543, 0.07254866510629654, 0.04587418586015701]",0.295820415019989
blur-nosal,25119,502,904,0,0.1556091010570526,"[904, 828, 955, 529, 556]","[0.1556091010570526, 0.130203515291214, 0.0746622085571289, 0.0663951113820076, 0.06294507533311844]",0.10574604570865631
blur-nosal,25120,502,344,0,0.23680086433887482,"[344, 178, 502, 101, 385]","[0.23680086433887482, 0.09140018373727798, 0.08648992329835892, 0.07544835656881332, 0.061122551560401917]",0.2025226652622223
blur-nosal,25121,502,474,0,0.37040531635284424,"[474, 490, 824, 461, 608]","[0.37040531635284424, 0.10919149965047836, 0.07200851291418076, 0.02428983896970749, 0.023560428991913795]",0.3233333230018616
blur-nosal,25122,502,828,0,0.4889327883720398,"[828, 606, 447, 485, 678]","[0.4889327883720398, 0.08370526880025864, 0.040933895856142044, 0.0373033806681633, 0.0367155522108078]",0.07802221924066544
blur-nosal,25123,502,502,1,0.6864627599716187,"[502, 910, 765, 836, 630]","[0.6864627599716187, 0.09309571981430054, 0.024449743330478668, 0.01887049898505211, 0.010289609432220459]",0.16937406361103058
blur-nosal,25124,502,921,0,0.1766839325428009,"[921, 549, 711, 662, 920]","[0.1766839325428009, 0.1188603937625885, 0.052294403314590454, 0.04419824853539467, 0.042078647762537]",0.21250595152378082
blur-nosal,25125,502,728,0,0.12479018419981003,"[728, 125, 112, 961, 659]","[0.12479018419981003, 0.10757607221603394, 0.0840187668800354, 0.05755727365612984, 0.05267149955034256]",0.19247256219387054
blur-nosal,25126,502,783,0,0.12361636012792587,"[783, 844, 700, 676, 695]","[0.12361636012792587, 0.09030133485794067, 0.07081130892038345, 0.0575634203851223, 0.043028928339481354]",0.10960937291383743
blur-nosal,25127,502,620,0,0.10424989461898804,"[620, 417, 462, 681, 811]","[0.10424989461898804, 0.10249123722314835, 0.0762401670217514, 0.0655275508761406, 0.041878025978803635]",0.013674667105078697
blur-nosal,25128,502,806,0,0.48279640078544617,"[806, 514, 911, 588, 63]","[0.48279640078544617, 0.455762654542923, 0.011770588345825672, 0.010448929853737354, 0.006287628784775734]",0.02488151751458645
blur-nosal,25129,502,684,0,0.7027571201324463,"[684, 333, 502, 338, 676]","[0.7027571201324463, 0.13649174571037292, 0.020299455150961876, 0.01586158759891987, 0.0152361448854208]",0.20547999441623688
blur-nosal,25130,502,917,0,0.3260842263698578,"[917, 597, 532, 419, 681]","[0.3260842263698578, 0.07499027997255325, 0.07074025273323059, 0.05376448109745979, 0.03451792523264885]",0.5292129516601562
blur-nosal,25131,502,402,0,0.37036243081092834,"[402, 541, 546, 910, 822]","[0.37036243081092834, 0.11571982502937317, 0.09724608063697815, 0.051279306411743164, 0.03784006088972092]",0.38442277908325195
blur-nosal,25132,502,502,1,0.9949198365211487,"[502, 509, 806, 850, 911]","[0.9949198365211487, 0.0016238847747445107, 0.0008647051290608943, 0.00076611916301772, 0.00046758601092733443]",0.011243243701756
blur-nosal,25133,502,524,0,0.17263376712799072,"[524, 787, 857, 490, 749]","[0.17263376712799072, 0.12654908001422882, 0.07402444630861282, 0.07263500243425369, 0.06228563189506531]",0.17180338501930237
blur-nosal,25134,502,502,1,0.7802931070327759,"[502, 582, 509, 865, 855]","[0.7802931070327759, 0.13482365012168884, 0.023833081126213074, 0.021311884745955467, 0.015276974067091942]",0.01166400033980608
blur-nosal,25135,502,63,0,0.26191800832748413,"[63, 994, 514, 987, 221]","[0.26191800832748413, 0.20676545798778534, 0.13692936301231384, 0.029633110389113426, 0.017764408141374588]",0.055435433983802795
blur-nosal,25136,502,777,0,0.3525927662849426,"[777, 774, 755, 770, 630]","[0.3525927662849426, 0.17846937477588654, 0.04089123755693436, 0.03857768326997757, 0.02901727892458439]",0.42819511890411377
blur-nosal,25137,502,502,1,0.9922890067100525,"[502, 450, 468, 910, 940]","[0.9922890067100525, 0.0037908873055130243, 0.0007465198286809027, 0.0003018344577867538, 0.00029637585976161063]",0.18484799563884735
blur-nosal,25138,502,551,0,0.15266865491867065,"[551, 502, 630, 447, 816]","[0.15266865491867065, 0.13535642623901367, 0.07847917079925537, 0.06109422817826271, 0.055093541741371155]",0.38737499713897705
blur-nosal,25139,502,611,0,0.19198784232139587,"[611, 770, 620, 899, 745]","[0.19198784232139587, 0.11942222714424133, 0.061845697462558746, 0.051559120416641235, 0.038520731031894684]",0.18626666069030762
blur-nosal,25140,502,545,0,0.5320396423339844,"[545, 430, 828, 566, 787]","[0.5320396423339844, 0.09401451051235199, 0.05931593477725983, 0.055611155927181244, 0.04425026848912239]",0.1043006107211113
blur-nosal,25141,502,597,0,0.23055195808410645,"[597, 502, 457, 797, 684]","[0.23055195808410645, 0.0750516876578331, 0.07019732147455215, 0.05295306444168091, 0.033949609845876694]",0.1893998682498932
blur-nosal,25142,502,597,0,0.18489854037761688,"[597, 502, 955, 748, 414]","[0.18489854037761688, 0.11593752354383469, 0.11354771256446838, 0.08205863833427429, 0.08039622753858566]",0.13436266779899597
blur-nosal,25143,502,630,0,0.7557616829872131,"[630, 502, 636, 414, 833]","[0.7557616829872131, 0.1676795482635498, 0.03122124634683132, 0.013542716391384602, 0.005780104082077742]",0.5804739594459534
blur-nosal,25144,502,443,0,0.16698820888996124,"[443, 676, 684, 748, 502]","[0.16698820888996124, 0.12123420089483261, 0.11485767364501953, 0.07644767314195633, 0.06994377076625824]",0.28839749097824097
blur-nosal,25145,502,774,0,0.36500832438468933,"[774, 597, 502, 816, 64]","[0.36500832438468933, 0.1348298043012619, 0.09050914645195007, 0.04639852046966553, 0.023117465898394585]",0.3071327209472656
blur-nosal,25146,502,386,0,0.2815045118331909,"[386, 474, 101, 385, 608]","[0.2815045118331909, 0.2584928572177887, 0.06647667288780212, 0.04296167939901352, 0.03421739488840103]",0.24510416388511658
blur-nosal,25147,502,61,0,0.3977004885673523,"[61, 125, 44, 36, 47]","[0.3977004885673523, 0.05415495112538338, 0.05003613606095314, 0.03870603069663048, 0.037973806262016296]",0.29352518916130066
blur-nosal,25148,502,51,0,0.27288365364074707,"[51, 184, 168, 490, 211]","[0.27288365364074707, 0.13766320049762726, 0.05849502235651016, 0.03364790230989456, 0.030209960415959358]",0.2072553187608719
blur-nosal,25149,502,595,0,0.13408833742141724,"[595, 822, 856, 808, 597]","[0.13408833742141724, 0.07475654780864716, 0.07085608690977097, 0.05988720431923866, 0.05421379581093788]",0.014421333558857441
blur-nosal,25150,503,503,1,0.22109940648078918,"[503, 791, 898, 708, 737]","[0.22109940648078918, 0.21135030686855316, 0.09599446505308151, 0.08486117422580719, 0.06670351326465607]",0.2165919989347458
blur-nosal,25151,503,524,0,0.5838700532913208,"[524, 461, 883, 207, 725]","[0.5838700532913208, 0.19909900426864624, 0.04927176609635353, 0.04262741655111313, 0.0075697521679103374]",0.43230751156806946
blur-nosal,25152,503,828,0,0.17305713891983032,"[828, 562, 178, 464, 686]","[0.17305713891983032, 0.08986790478229523, 0.0657586008310318, 0.05022498965263367, 0.030108749866485596]",0.07396521419286728
blur-nosal,25153,503,464,0,0.26284101605415344,"[464, 786, 762, 611, 715]","[0.26284101605415344, 0.1340673267841339, 0.04727482795715332, 0.04628857225179672, 0.029230009764432907]",0.01065465435385704
blur-nosal,25154,503,971,0,0.14201055467128754,"[971, 566, 513, 643, 441]","[0.14201055467128754, 0.12657968699932098, 0.06732296943664551, 0.06622381508350372, 0.05042243003845215]",0.09931531548500061
blur-nosal,25155,503,523,0,0.5569096207618713,"[523, 583, 542, 629, 494]","[0.5569096207618713, 0.0819314494729042, 0.06152191013097763, 0.03078204020857811, 0.01978047750890255]",0.13831406831741333
blur-nosal,25156,503,651,0,0.09267674386501312,"[651, 661, 894, 796, 454]","[0.09267674386501312, 0.0901477113366127, 0.06288152933120728, 0.05605550482869148, 0.04772842302918434]",0.1673213243484497
blur-nosal,25157,503,427,0,0.6572189331054688,"[427, 580, 653, 884, 756]","[0.6572189331054688, 0.1839057207107544, 0.026801452040672302, 0.012052053585648537, 0.009257089346647263]",0.20334075391292572
blur-nosal,25158,503,566,0,0.19935309886932373,"[566, 849, 711, 514, 776]","[0.19935309886932373, 0.08547014743089676, 0.06777746230363846, 0.0497710220515728, 0.034354496747255325]",0.06551408767700195
blur-nosal,25159,503,503,1,0.5285571813583374,"[503, 505, 899, 849, 859]","[0.5285571813583374, 0.3396284282207489, 0.03095005638897419, 0.011188583448529243, 0.01113245077431202]",0.11614479124546051
blur-nosal,25160,503,503,1,0.6582096219062805,"[503, 753, 794, 725, 899]","[0.6582096219062805, 0.07491415739059448, 0.04734140262007713, 0.02840176597237587, 0.01695982553064823]",0.22007982432842255
blur-nosal,25161,503,473,0,0.48956242203712463,"[473, 772, 528, 763, 626]","[0.48956242203712463, 0.1548667997121811, 0.04828081279993057, 0.03591153398156166, 0.013358776457607746]",0.06509461253881454
blur-nosal,25162,503,859,0,0.1319645643234253,"[859, 827, 662, 710, 894]","[0.1319645643234253, 0.07937511801719666, 0.07036211341619492, 0.05481463298201561, 0.05196589604020119]",0.2977743148803711
blur-nosal,25163,503,877,0,0.07875359803438187,"[877, 706, 907, 860, 827]","[0.07875359803438187, 0.07051407545804977, 0.06408212333917618, 0.06045173853635788, 0.05788116902112961]",0.2520960867404938
blur-nosal,25164,503,503,1,0.8790806531906128,"[503, 441, 720, 711, 787]","[0.8790806531906128, 0.05965839698910713, 0.010928531177341938, 0.008157528936862946, 0.0061082965694367886]",0.2895409166812897
