model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,20580,411,502,0,0.2569684386253357,"[502, 496, 546, 614, 865]","[0.2569684386253357, 0.11419741064310074, 0.09574456512928009, 0.04429605230689049, 0.03260164335370064]",0.052204202860593796
blur-nosal,20581,411,443,0,0.8976356387138367,"[443, 411, 402, 748, 546]","[0.8976356387138367, 0.08480924367904663, 0.007189567666500807, 0.004388628993183374, 0.001864450634457171]",0.36290690302848816
blur-nosal,20582,411,917,0,0.22157619893550873,"[917, 591, 411, 539, 721]","[0.22157619893550873, 0.21766798198223114, 0.15738695859909058, 0.09477550536394119, 0.044252604246139526]",0.4941973388195038
blur-nosal,20583,411,411,1,0.8872047662734985,"[411, 610, 443, 728, 797]","[0.8872047662734985, 0.03475014492869377, 0.03233141452074051, 0.007068564184010029, 0.0056013865396380424]",0.4916130304336548
blur-nosal,20584,411,728,0,0.15232954919338226,"[728, 491, 788, 614, 410]","[0.15232954919338226, 0.15186740458011627, 0.0873931273818016, 0.07333043962717056, 0.04512237012386322]",0.12214399874210358
blur-nosal,20585,411,893,0,0.16952063143253326,"[893, 868, 446, 721, 748]","[0.16952063143253326, 0.08245277404785156, 0.0796973928809166, 0.0784236416220665, 0.05718247964978218]",0.541985273361206
blur-nosal,20586,411,411,1,0.827346920967102,"[411, 669, 608, 887, 750]","[0.827346920967102, 0.050294648855924606, 0.01639789715409279, 0.011955908499658108, 0.010448486544191837]",0.827398955821991
blur-nosal,20587,411,411,1,0.3999427855014801,"[411, 841, 443, 610, 402]","[0.3999427855014801, 0.20154660940170288, 0.15647368133068085, 0.06518975645303726, 0.014841844327747822]",0.4961785078048706
blur-nosal,20588,411,631,0,0.22924575209617615,"[631, 838, 610, 441, 868]","[0.22924575209617615, 0.12545444071292877, 0.047043442726135254, 0.04689164459705353, 0.03679195046424866]",0.7828468680381775
blur-nosal,20589,411,610,0,0.4462488889694214,"[610, 411, 887, 841, 458]","[0.4462488889694214, 0.26193270087242126, 0.11323124170303345, 0.041285622864961624, 0.014885235577821732]",0.27895793318748474
blur-nosal,20590,411,728,0,0.10527919977903366,"[728, 458, 721, 750, 893]","[0.10527919977903366, 0.07701428979635239, 0.05862778052687645, 0.05816898122429848, 0.05159978196024895]",0.6052500009536743
blur-nosal,20591,411,497,0,0.3032873868942261,"[497, 614, 775, 411, 863]","[0.3032873868942261, 0.23037578165531158, 0.06260420382022858, 0.0480099692940712, 0.04449101537466049]",0.08804800361394882
blur-nosal,20592,411,655,0,0.5346267819404602,"[655, 411, 636, 608, 630]","[0.5346267819404602, 0.3518434464931488, 0.017897533252835274, 0.01158709917217493, 0.00950564444065094]",0.3876291513442993
blur-nosal,20593,411,775,0,0.23919440805912018,"[775, 672, 411, 689, 797]","[0.23919440805912018, 0.22418735921382904, 0.11581288278102875, 0.0671510323882103, 0.06617745012044907]",0.4970945417881012
blur-nosal,20594,411,411,1,0.625495195388794,"[411, 887, 431, 614, 414]","[0.625495195388794, 0.14195668697357178, 0.035295527428388596, 0.028999770060181618, 0.01677766628563404]",0.60207599401474
blur-nosal,20595,411,642,0,0.19138218462467194,"[642, 687, 652, 413, 532]","[0.19138218462467194, 0.12640027701854706, 0.085323765873909, 0.06500530987977982, 0.03360849991440773]",0.11141866445541382
blur-nosal,20596,411,611,0,0.33934974670410156,"[611, 410, 483, 411, 721]","[0.33934974670410156, 0.22018693387508392, 0.12265972793102264, 0.058264221996068954, 0.05604567751288414]",0.33238792419433594
blur-nosal,20597,411,411,1,0.8054778575897217,"[411, 474, 655, 608, 735]","[0.8054778575897217, 0.07804141193628311, 0.012962346896529198, 0.011190708726644516, 0.008066085167229176]",0.4504210650920868
blur-nosal,20598,411,411,1,0.8056910634040833,"[411, 697, 496, 443, 721]","[0.8056910634040833, 0.09041008353233337, 0.019026316702365875, 0.010380707681179047, 0.008787939324975014]",0.42611193656921387
blur-nosal,20599,411,748,0,0.1660778820514679,"[748, 431, 591, 868, 669]","[0.1660778820514679, 0.15964306890964508, 0.14336168766021729, 0.10804730653762817, 0.07246333360671997]",0.6463040113449097
blur-nosal,20600,412,412,1,0.4746265113353729,"[412, 463, 427, 791, 775]","[0.4746265113353729, 0.2825108468532562, 0.0730302557349205, 0.029777279123663902, 0.01513755228370428]",0.09213867038488388
blur-nosal,20601,412,704,0,0.31950390338897705,"[704, 787, 482, 597, 544]","[0.31950390338897705, 0.12923327088356018, 0.10027820616960526, 0.07124997675418854, 0.06271019577980042]",0.1488468497991562
blur-nosal,20602,412,412,1,0.32241010665893555,"[412, 771, 637, 893, 496]","[0.32241010665893555, 0.2315549999475479, 0.08569725602865219, 0.03654742240905762, 0.021371060982346535]",0.5026006102561951
blur-nosal,20603,412,634,0,0.1950894445180893,"[634, 912, 857, 791, 663]","[0.1950894445180893, 0.12483033537864685, 0.07497699558734894, 0.0665639266371727, 0.05649503320455551]",0.13302400708198547
blur-nosal,20604,412,787,0,0.12551991641521454,"[787, 39, 955, 369, 87]","[0.12551991641521454, 0.08283252269029617, 0.07469882816076279, 0.0508434884250164, 0.04919036477804184]",0.3513279855251312
blur-nosal,20605,412,412,1,0.32831811904907227,"[412, 704, 637, 756, 448]","[0.32831811904907227, 0.1116921454668045, 0.04837840795516968, 0.03756548836827278, 0.023136166855692863]",0.23864533007144928
blur-nosal,20606,412,366,0,0.29588645696640015,"[366, 640, 150, 48, 298]","[0.29588645696640015, 0.07227261364459991, 0.06125565245747566, 0.06105386093258858, 0.04028500244021416]",0.4240373373031616
blur-nosal,20607,412,462,0,0.1760990470647812,"[462, 910, 637, 412, 597]","[0.1760990470647812, 0.11161227524280548, 0.10158750414848328, 0.06385669112205505, 0.05712243169546127]",0.23402667045593262
blur-nosal,20608,412,708,0,0.20189185440540314,"[708, 846, 799, 648, 505]","[0.20189185440540314, 0.11045766621828079, 0.09190499782562256, 0.08262000977993011, 0.05762137845158577]",0.23447591066360474
blur-nosal,20609,412,704,0,0.23331615328788757,"[704, 877, 791, 412, 523]","[0.23331615328788757, 0.16388829052448273, 0.09857628494501114, 0.05612616986036301, 0.05345253273844719]",0.09072533249855042
blur-nosal,20610,412,463,0,0.08345560729503632,"[463, 968, 455, 485, 967]","[0.08345560729503632, 0.07014796882867813, 0.06550543010234833, 0.056086327880620956, 0.052062179893255234]",0.35173332691192627
blur-nosal,20611,412,704,0,0.57027667760849,"[704, 412, 637, 756, 480]","[0.57027667760849, 0.1687754988670349, 0.040316082537174225, 0.0314236581325531, 0.02405194379389286]",0.4159306585788727
blur-nosal,20612,412,412,1,0.3436216413974762,"[412, 716, 494, 687, 642]","[0.3436216413974762, 0.17204996943473816, 0.08316033333539963, 0.06014261022210121, 0.045377980917692184]",0.5203113555908203
blur-nosal,20613,412,412,1,0.22900797426700592,"[412, 653, 440, 838, 907]","[0.22900797426700592, 0.12077359855175018, 0.10049322992563248, 0.08472099900245667, 0.05551806464791298]",0.34122133255004883
blur-nosal,20614,412,412,1,0.6267894506454468,"[412, 478, 519, 492, 778]","[0.6267894506454468, 0.15146897733211517, 0.1291954070329666, 0.00833200104534626, 0.008051752112805843]",0.4823159873485565
blur-nosal,20615,412,492,0,0.15548577904701233,"[492, 448, 471, 497, 410]","[0.15548577904701233, 0.1032424345612526, 0.08821912854909897, 0.07128094136714935, 0.062030497938394547]",0.35894399881362915
blur-nosal,20616,412,704,0,0.06404465436935425,"[704, 412, 756, 637, 695]","[0.06404465436935425, 0.05831523984670639, 0.05764055252075195, 0.051400091499090195, 0.0512840673327446]",0.5051253437995911
blur-nosal,20617,412,440,0,0.14761584997177124,"[440, 441, 840, 686, 626]","[0.14761584997177124, 0.10705485194921494, 0.06194004788994789, 0.0597258098423481, 0.05747440829873085]",0.028538666665554047
blur-nosal,20618,412,770,0,0.1690102070569992,"[770, 608, 597, 785, 615]","[0.1690102070569992, 0.13155312836170197, 0.09298660606145859, 0.07348799705505371, 0.06416568160057068]",0.08885333687067032
blur-nosal,20619,412,865,0,0.21013309061527252,"[865, 491, 788, 401, 562]","[0.21013309061527252, 0.08266102522611618, 0.063166543841362, 0.035230208188295364, 0.03266109153628349]",0.07017599791288376
blur-nosal,20620,412,611,0,0.18541759252548218,"[611, 955, 788, 56, 825]","[0.18541759252548218, 0.15710516273975372, 0.1072024405002594, 0.09522468596696854, 0.08094603568315506]",0.6446506381034851
blur-nosal,20621,412,803,0,0.35551655292510986,"[803, 792, 672, 970, 802]","[0.35551655292510986, 0.2152097225189209, 0.05669526010751724, 0.04961875081062317, 0.03900999203324318]",0.06722133606672287
blur-nosal,20622,412,911,0,0.17565152049064636,"[911, 805, 491, 496, 787]","[0.17565152049064636, 0.1725558191537857, 0.09916260838508606, 0.05040007084608078, 0.03725310042500496]",0.12137600034475327
blur-nosal,20623,412,637,0,0.07798821479082108,"[637, 756, 704, 216, 412]","[0.07798821479082108, 0.06926103681325912, 0.06407681852579117, 0.04758230224251747, 0.041764628142118454]",0.11703433841466904
blur-nosal,20624,412,811,0,0.664246141910553,"[811, 753, 651, 771, 760]","[0.664246141910553, 0.19455021619796753, 0.02169620431959629, 0.015427889302372932, 0.009357291273772717]",0.20844267308712006
blur-nosal,20625,412,771,0,0.0817079171538353,"[771, 756, 402, 526, 553]","[0.0817079171538353, 0.055395327508449554, 0.042382270097732544, 0.04124801233410835, 0.03992689773440361]",0.011305699124932289
blur-nosal,20626,412,248,0,0.119417205452919,"[248, 49, 299, 334, 46]","[0.119417205452919, 0.10829172283411026, 0.10159367322921753, 0.048336975276470184, 0.043310392647981644]",0.6607327461242676
blur-nosal,20627,412,412,1,0.44184941053390503,"[412, 463, 898, 756, 882]","[0.44184941053390503, 0.13188010454177856, 0.08667287975549698, 0.035474199801683426, 0.033415019512176514]",0.09510510414838791
blur-nosal,20628,412,735,0,0.09091195464134216,"[735, 615, 774, 434, 55]","[0.09091195464134216, 0.06835633516311646, 0.06452503055334091, 0.06107143685221672, 0.04673216864466667]",0.2680650055408478
blur-nosal,20629,412,620,0,0.29426881670951843,"[620, 608, 681, 630, 423]","[0.29426881670951843, 0.19277061522006989, 0.10079129785299301, 0.0759483054280281, 0.03974398970603943]",0.03922000154852867
blur-nosal,20630,412,857,0,0.09140729159116745,"[857, 227, 851, 608, 412]","[0.09140729159116745, 0.08804531395435333, 0.07234857976436615, 0.05869636684656143, 0.04324619844555855]",0.15906132757663727
blur-nosal,20631,412,637,0,0.2611428499221802,"[637, 445, 571, 412, 441]","[0.2611428499221802, 0.1495552510023117, 0.06241178140044212, 0.057983532547950745, 0.043118394911289215]",0.1462702751159668
blur-nosal,20632,412,718,0,0.6472228765487671,"[718, 460, 839, 888, 437]","[0.6472228765487671, 0.1192714273929596, 0.041300319135189056, 0.019831044599413872, 0.01719718612730503]",0.02801801823079586
blur-nosal,20633,412,852,0,0.10292947292327881,"[852, 412, 747, 951, 391]","[0.10292947292327881, 0.0938279926776886, 0.07740835100412369, 0.06928802281618118, 0.06555567681789398]",0.35385599732398987
blur-nosal,20634,412,791,0,0.24567873775959015,"[791, 653, 464, 687, 406]","[0.24567873775959015, 0.045886509120464325, 0.04096883907914162, 0.04066544771194458, 0.03922852873802185]",0.06879646331071854
blur-nosal,20635,412,915,0,0.14186802506446838,"[915, 884, 105, 580, 542]","[0.14186802506446838, 0.12472973763942719, 0.07875591516494751, 0.038166843354701996, 0.03599206358194351]",0.5472959876060486
blur-nosal,20636,412,707,0,0.2289222776889801,"[707, 412, 637, 692, 886]","[0.2289222776889801, 0.18082700669765472, 0.10055846720933914, 0.05463141202926636, 0.0357142835855484]",0.3882042169570923
blur-nosal,20637,412,385,0,0.44130775332450867,"[385, 101, 386, 354, 523]","[0.44130775332450867, 0.11260050535202026, 0.051764801144599915, 0.03680029138922691, 0.034933578222990036]",0.025381334125995636
blur-nosal,20638,412,458,0,0.5810681581497192,"[458, 791, 412, 186, 561]","[0.5810681581497192, 0.03903144598007202, 0.02936304174363613, 0.01638856902718544, 0.014656836166977882]",0.11245866864919662
blur-nosal,20639,412,704,0,0.36718448996543884,"[704, 412, 877, 706, 637]","[0.36718448996543884, 0.17586983740329742, 0.03390579670667648, 0.02957121469080448, 0.02755199745297432]",0.05849066749215126
blur-nosal,20640,412,412,1,0.8263435959815979,"[412, 877, 704, 458, 492]","[0.8263435959815979, 0.042695820331573486, 0.017427420243620872, 0.014965561218559742, 0.014826272614300251]",0.1281653344631195
blur-nosal,20641,412,704,0,0.5667300820350647,"[704, 637, 628, 874, 519]","[0.5667300820350647, 0.17153234779834747, 0.022152960300445557, 0.020005498081445694, 0.01901666447520256]",0.18619734048843384
blur-nosal,20642,412,412,1,0.5437703132629395,"[412, 704, 637, 707, 458]","[0.5437703132629395, 0.38804513216018677, 0.034124065190553665, 0.01108134537935257, 0.005233992822468281]",0.2747040092945099
blur-nosal,20643,412,828,0,0.30119413137435913,"[828, 545, 515, 556, 846]","[0.30119413137435913, 0.10937070846557617, 0.09825342148542404, 0.07715766131877899, 0.06556352972984314]",0.21013332903385162
blur-nosal,20644,412,894,0,0.22301243245601654,"[894, 519, 553, 760, 412]","[0.22301243245601654, 0.15866762399673462, 0.06177636608481407, 0.06015874445438385, 0.037204843014478683]",0.32682666182518005
blur-nosal,20645,412,412,1,0.9285288453102112,"[412, 686, 707, 502, 414]","[0.9285288453102112, 0.024595553055405617, 0.011081908829510212, 0.010158330202102661, 0.0028065182268619537]",0.13281066715717316
blur-nosal,20646,412,831,0,0.28379496932029724,"[831, 427, 743, 706, 653]","[0.28379496932029724, 0.07745111733675003, 0.07564160972833633, 0.052159640938043594, 0.04844443127512932]",0.06108108162879944
blur-nosal,20647,412,461,0,0.260049045085907,"[461, 514, 524, 770, 728]","[0.260049045085907, 0.11535172909498215, 0.10377363860607147, 0.04919547587633133, 0.04101108759641647]",0.21667733788490295
blur-nosal,20648,412,532,0,0.20671211183071136,"[532, 185, 492, 877, 182]","[0.20671211183071136, 0.16596215963363647, 0.0755392387509346, 0.04228312894701958, 0.03154671564698219]",0.1496639996767044
blur-nosal,20649,412,796,0,0.5514387488365173,"[796, 848, 704, 849, 482]","[0.5514387488365173, 0.054728858172893524, 0.04805532097816467, 0.04564205929636955, 0.03688846901059151]",0.21483582258224487
blur-nosal,20650,413,471,0,0.1929839551448822,"[471, 448, 536, 413, 913]","[0.1929839551448822, 0.16232524812221527, 0.09128748625516891, 0.03283432871103287, 0.028931017965078354]",0.020576000213623047
blur-nosal,20651,413,368,0,0.4488201439380646,"[368, 93, 88, 51, 22]","[0.4488201439380646, 0.17291481792926788, 0.07368592172861099, 0.06675558537244797, 0.0225503109395504]",0.0375075601041317
blur-nosal,20652,413,401,0,0.48465386033058167,"[401, 707, 787, 879, 872]","[0.48465386033058167, 0.0998493880033493, 0.06795669347047806, 0.04737956076860428, 0.03022308275103569]",0.004047761205583811
blur-nosal,20653,413,715,0,0.7099315524101257,"[715, 461, 490, 483, 524]","[0.7099315524101257, 0.09205882251262665, 0.03476071357727051, 0.030788885429501534, 0.02554992027580738]",0.016802139580249786
blur-nosal,20654,413,872,0,0.17858977615833282,"[872, 413, 490, 401, 655]","[0.17858977615833282, 0.14978979527950287, 0.13858629763126373, 0.10359153896570206, 0.07636801898479462]",0.17390400171279907
blur-nosal,20655,413,764,0,0.6013141870498657,"[764, 413, 872, 895, 763]","[0.6013141870498657, 0.3877987861633301, 0.0038278501015156507, 0.001110360724851489, 0.0010637374361976981]",0.1236516535282135
blur-nosal,20656,413,224,0,0.1980539858341217,"[224, 295, 80, 101, 343]","[0.1980539858341217, 0.13559836149215698, 0.1243690475821495, 0.0643080323934555, 0.029402241110801697]",0.014576271176338196
blur-nosal,20657,413,776,0,0.32374534010887146,"[776, 486, 558, 889, 594]","[0.32374534010887146, 0.1300235092639923, 0.0482686311006546, 0.04363660514354706, 0.041514236479997635]",0.07854466140270233
blur-nosal,20658,413,652,0,0.1843232661485672,"[652, 917, 413, 693, 603]","[0.1843232661485672, 0.13380421698093414, 0.06209974363446236, 0.05603071302175522, 0.04203213378787041]",0.017266105860471725
blur-nosal,20659,413,764,0,0.4773019850254059,"[764, 413, 740, 587, 830]","[0.4773019850254059, 0.40377190709114075, 0.03954276442527771, 0.01909065805375576, 0.008220614865422249]",0.1157551035284996
blur-nosal,20660,413,413,1,0.4177722632884979,"[413, 491, 652, 458, 764]","[0.4177722632884979, 0.17696543037891388, 0.05378735065460205, 0.04954834654927254, 0.04092690721154213]",0.012281437404453754
blur-nosal,20661,413,401,0,0.10380324721336365,"[401, 982, 594, 7, 413]","[0.10380324721336365, 0.08707977831363678, 0.07695639878511429, 0.06136581301689148, 0.044838301837444305]",0.1049429401755333
blur-nosal,20662,413,497,0,0.10183285921812057,"[497, 764, 830, 413, 425]","[0.10183285921812057, 0.08304233103990555, 0.080203115940094, 0.07948264479637146, 0.06566539406776428]",0.2805705666542053
blur-nosal,20663,413,564,0,0.24281318485736847,"[564, 413, 579, 764, 745]","[0.24281318485736847, 0.11428551375865936, 0.06756389141082764, 0.06429535895586014, 0.05576623976230621]",0.048815999180078506
blur-nosal,20664,413,894,0,0.20064307749271393,"[894, 743, 424, 399, 448]","[0.20064307749271393, 0.11404900252819061, 0.08962828665971756, 0.08951723575592041, 0.07450889050960541]",0.010776596143841743
blur-nosal,20665,413,715,0,0.4768509864807129,"[715, 457, 465, 367, 608]","[0.4768509864807129, 0.09533754736185074, 0.05182424187660217, 0.0354163721203804, 0.014666291885077953]",0.2685045003890991
