model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-nosal,17140,342,342,1,0.6290218234062195,"[342, 347, 348, 106, 341]","[0.6290218234062195, 0.05034898221492767, 0.04419245198369026, 0.028412500396370888, 0.025610700249671936]",0.32223284244537354
cm-nosal,17141,342,291,0,0.1517762541770935,"[291, 287, 343, 106, 298]","[0.1517762541770935, 0.1366647630929947, 0.06584092229604721, 0.047925915569067, 0.03982963413000107]",0.5067988038063049
cm-nosal,17142,342,355,0,0.16028307378292084,"[355, 372, 276, 373, 354]","[0.16028307378292084, 0.07377012819051743, 0.054414812475442886, 0.04557115584611893, 0.04200834780931473]",0.25742343068122864
cm-nosal,17143,342,347,0,0.16438880562782288,"[347, 343, 646, 346, 276]","[0.16438880562782288, 0.1273317039012909, 0.04833265766501427, 0.04527115821838379, 0.0415334515273571]",0.01562666706740856
cm-nosal,17144,342,276,0,0.18805016577243805,"[276, 372, 298, 182, 106]","[0.18805016577243805, 0.07485006749629974, 0.05939536914229393, 0.054935138672590256, 0.05460425466299057]",0.43827733397483826
cm-nosal,17145,342,380,0,0.1040564700961113,"[380, 364, 956, 377, 76]","[0.1040564700961113, 0.0884660929441452, 0.07362331449985504, 0.061503782868385315, 0.05445810779929161]",0.11040957272052765
cm-nosal,17146,342,294,0,0.4491317868232727,"[294, 362, 334, 278, 271]","[0.4491317868232727, 0.09425929933786392, 0.06604822725057602, 0.04666284844279289, 0.03136424720287323]",0.16795200109481812
cm-nosal,17147,342,336,0,0.17395077645778656,"[336, 106, 299, 186, 226]","[0.17395077645778656, 0.14320048689842224, 0.07558330148458481, 0.07035523653030396, 0.04402696341276169]",0.35731232166290283
cm-nosal,17148,342,295,0,0.5218471884727478,"[295, 256, 267, 342, 214]","[0.5218471884727478, 0.09716913849115372, 0.04738347604870796, 0.02826564759016037, 0.02816038951277733]",0.11475733667612076
cm-nosal,17149,342,342,1,0.49072447419166565,"[342, 218, 247, 355, 269]","[0.49072447419166565, 0.12000023573637009, 0.09677555412054062, 0.05029040202498436, 0.02750529907643795]",0.10679279267787933
cm-nosal,17150,343,106,0,0.15094225108623505,"[106, 343, 349, 850, 287]","[0.15094225108623505, 0.10561905056238174, 0.06445566564798355, 0.052504125982522964, 0.035360440611839294]",0.10979733616113663
cm-nosal,17151,343,277,0,0.27549833059310913,"[277, 278, 272, 336, 274]","[0.27549833059310913, 0.2661379277706146, 0.10788041353225708, 0.06143875792622566, 0.05320677533745766]",0.06706400215625763
cm-nosal,17152,343,276,0,0.6677859425544739,"[276, 275, 49, 39, 343]","[0.6677859425544739, 0.11766086518764496, 0.029966672882437706, 0.013153152540326118, 0.012688323855400085]",0.11289636045694351
cm-nosal,17153,343,343,1,0.26203233003616333,"[343, 106, 280, 13, 341]","[0.26203233003616333, 0.09791386127471924, 0.05010034888982773, 0.03827307000756264, 0.02496117353439331]",0.45481792092323303
cm-nosal,17154,343,65,0,0.21619392931461334,"[65, 346, 349, 397, 343]","[0.21619392931461334, 0.08084564656019211, 0.05720767378807068, 0.04437769576907158, 0.034012142568826675]",0.0111656803637743
cm-nosal,17155,343,343,1,0.2998892664909363,"[343, 342, 364, 348, 170]","[0.2998892664909363, 0.05165037140250206, 0.04552469030022621, 0.04386119544506073, 0.038282837718725204]",0.38857656717300415
cm-nosal,17156,343,343,1,0.46793630719184875,"[343, 286, 178, 104, 349]","[0.46793630719184875, 0.08996877819299698, 0.0472228117287159, 0.040998708456754684, 0.03278208151459694]",0.05474666506052017
cm-nosal,17157,343,343,1,0.6136431097984314,"[343, 386, 345, 354, 385]","[0.6136431097984314, 0.18574658036231995, 0.03356381878256798, 0.02744738943874836, 0.02229757234454155]",0.2661322355270386
cm-nosal,17158,343,285,0,0.06238383799791336,"[285, 269, 343, 330, 154]","[0.06238383799791336, 0.05387147516012192, 0.05325184762477875, 0.051261622458696365, 0.04768776148557663]",0.4407987892627716
cm-nosal,17159,343,366,0,0.1299266815185547,"[366, 276, 106, 154, 297]","[0.1299266815185547, 0.09513448178768158, 0.08716876804828644, 0.08478106558322906, 0.04459454119205475]",0.4646506607532501
cm-nosal,17160,343,343,1,0.16876673698425293,"[343, 372, 276, 272, 271]","[0.16876673698425293, 0.15758417546749115, 0.10236464440822601, 0.08874311298131943, 0.03553614392876625]",0.05370059981942177
cm-nosal,17161,343,373,0,0.1560586839914322,"[373, 278, 271, 106, 343]","[0.1560586839914322, 0.15586206316947937, 0.08087582886219025, 0.06059335917234421, 0.057320572435855865]",0.08721321076154709
cm-nosal,17162,343,343,1,0.20676149427890778,"[343, 372, 346, 349, 299]","[0.20676149427890778, 0.12103624641895294, 0.10252971947193146, 0.060906026512384415, 0.055923622101545334]",0.048714715987443924
cm-nosal,17163,343,276,0,0.6601555347442627,"[276, 372, 343, 272, 274]","[0.6601555347442627, 0.13124771416187286, 0.09410100430250168, 0.01891506090760231, 0.018332863226532936]",0.07288288325071335
cm-nosal,17164,343,343,1,0.7739199995994568,"[343, 342, 294, 106, 341]","[0.7739199995994568, 0.04056357964873314, 0.014086155220866203, 0.010802733711898327, 0.009219803847372532]",0.37402403354644775
cm-nosal,17165,343,105,0,0.09626106917858124,"[105, 267, 343, 256, 192]","[0.09626106917858124, 0.06421715021133423, 0.058549389243125916, 0.057715099304914474, 0.05255751311779022]",0.28889819979667664
cm-nosal,17166,343,343,1,0.3274005055427551,"[343, 101, 8, 91, 23]","[0.3274005055427551, 0.09082259237766266, 0.05162941664457321, 0.035737864673137665, 0.03496970608830452]",0.08738739043474197
cm-nosal,17167,343,291,0,0.13833117485046387,"[291, 381, 343, 48, 271]","[0.13833117485046387, 0.09638597071170807, 0.05582532659173012, 0.049588095396757126, 0.04561825841665268]",0.11541742086410522
cm-nosal,17168,343,366,0,0.8196912407875061,"[366, 346, 343, 106, 367]","[0.8196912407875061, 0.02879161387681961, 0.027177872136235237, 0.02560407854616642, 0.024736743420362473]",0.12664347887039185
cm-nosal,17169,343,343,1,0.8059518337249756,"[343, 291, 385, 386, 350]","[0.8059518337249756, 0.06740928441286087, 0.045511163771152496, 0.020910661667585373, 0.016777321696281433]",0.22019819915294647
cm-nosal,17170,343,343,1,0.962011992931366,"[343, 349, 276, 342, 348]","[0.962011992931366, 0.011556579731404781, 0.005569275002926588, 0.003226044587790966, 0.002814740175381303]",0.1699378490447998
cm-nosal,17171,343,343,1,0.3077579736709595,"[343, 269, 283, 373, 279]","[0.3077579736709595, 0.18587875366210938, 0.05870606005191803, 0.03501519560813904, 0.031809814274311066]",0.3263179063796997
cm-nosal,17172,343,343,1,0.33587977290153503,"[343, 36, 292, 86, 347]","[0.33587977290153503, 0.07155713438987732, 0.042306456714868546, 0.028728511184453964, 0.025475362315773964]",0.05591466650366783
cm-nosal,17173,343,343,1,0.3085693418979645,"[343, 106, 365, 291, 209]","[0.3085693418979645, 0.1010580062866211, 0.09406112879514694, 0.06765659153461456, 0.042722269892692566]",0.2573592960834503
cm-nosal,17174,343,106,0,0.1250046044588089,"[106, 342, 334, 343, 294]","[0.1250046044588089, 0.08800332248210907, 0.06979597359895706, 0.06199813634157181, 0.03859167546033859]",0.6245945692062378
cm-nosal,17175,343,291,0,0.26092296838760376,"[291, 294, 354, 343, 8]","[0.26092296838760376, 0.06805167347192764, 0.04267767816781998, 0.04215255379676819, 0.04202120751142502]",0.5009940266609192
cm-nosal,17176,343,9,0,0.16050298511981964,"[9, 177, 199, 343, 170]","[0.16050298511981964, 0.10779576748609543, 0.09776633977890015, 0.05279810354113579, 0.041179753839969635]",0.09411411732435226
cm-nosal,17177,343,343,1,0.4565674662590027,"[343, 348, 283, 204, 24]","[0.4565674662590027, 0.0641830712556839, 0.04296097159385681, 0.026971451938152313, 0.025211751461029053]",0.465249240398407
cm-nosal,17178,343,372,0,0.22164541482925415,"[372, 299, 106, 291, 343]","[0.22164541482925415, 0.13193100690841675, 0.10578957945108414, 0.07681872695684433, 0.060212332755327225]",0.2929609715938568
cm-nosal,17179,343,343,1,0.372718870639801,"[343, 271, 342, 287, 972]","[0.372718870639801, 0.03908631205558777, 0.024403056129813194, 0.0243464857339859, 0.01703372225165367]",0.628028929233551
cm-nosal,17180,343,269,0,0.3965723514556885,"[269, 343, 170, 276, 194]","[0.3965723514556885, 0.13359381258487701, 0.05454781651496887, 0.04174468293786049, 0.033610034734010696]",0.11737599968910217
cm-nosal,17181,343,730,0,0.11568310856819153,"[730, 373, 277, 298, 278]","[0.11568310856819153, 0.07049958407878876, 0.06497086584568024, 0.05767858773469925, 0.056980084627866745]",0.07633145898580551
cm-nosal,17182,343,372,0,0.08145685493946075,"[372, 206, 343, 367, 346]","[0.08145685493946075, 0.052147626876831055, 0.04456661269068718, 0.03576722741127014, 0.03355903550982475]",0.38357865810394287
cm-nosal,17183,343,272,0,0.3393140733242035,"[272, 276, 352, 269, 138]","[0.3393140733242035, 0.11988811939954758, 0.0735747292637825, 0.05603882670402527, 0.04450127109885216]",0.026948949322104454
cm-nosal,17184,343,276,0,0.2758447527885437,"[276, 343, 350, 275, 342]","[0.2758447527885437, 0.19954466819763184, 0.09065823256969452, 0.054233305156230927, 0.0344846248626709]",0.18287687003612518
cm-nosal,17185,343,343,1,0.7192856073379517,"[343, 372, 299, 293, 274]","[0.7192856073379517, 0.03046383149921894, 0.023022649809718132, 0.016228174790740013, 0.01116975862532854]",0.17706416547298431
cm-nosal,17186,343,272,0,0.1931399703025818,"[272, 274, 343, 331, 372]","[0.1931399703025818, 0.10742151737213135, 0.10121022164821625, 0.05297078937292099, 0.047895804047584534]",0.036222223192453384
cm-nosal,17187,343,343,1,0.9559804797172546,"[343, 386, 354, 385, 342]","[0.9559804797172546, 0.015841910615563393, 0.004437321797013283, 0.0026033406611531973, 0.0019263776484876871]",0.2661510407924652
cm-nosal,17188,343,343,1,0.6740182638168335,"[343, 372, 299, 342, 48]","[0.6740182638168335, 0.058331165462732315, 0.035720739513635635, 0.0332481749355793, 0.028270017355680466]",0.11568000167608261
cm-nosal,17189,343,343,1,0.13020819425582886,"[343, 341, 281, 106, 342]","[0.13020819425582886, 0.08714122325181961, 0.06796707957983017, 0.06615263968706131, 0.04245814308524132]",0.1788800060749054
cm-nosal,17190,343,343,1,0.5689502954483032,"[343, 348, 341, 342, 346]","[0.5689502954483032, 0.0782085508108139, 0.029768984764814377, 0.028853008523583412, 0.02837814763188362]",0.4525144398212433
cm-nosal,17191,343,346,0,0.1962345838546753,"[346, 343, 269, 348, 209]","[0.1962345838546753, 0.12369269132614136, 0.1098857894539833, 0.047866299748420715, 0.04587786644697189]",0.03030933253467083
cm-nosal,17192,343,275,0,0.12517189979553223,"[275, 299, 750, 342, 568]","[0.12517189979553223, 0.08101004362106323, 0.06305805593729019, 0.031030774116516113, 0.028826763853430748]",0.2702080011367798
cm-nosal,17193,343,106,0,0.21407566964626312,"[106, 189, 170, 343, 372]","[0.21407566964626312, 0.09648594260215759, 0.09382566809654236, 0.0540616475045681, 0.035394325852394104]",0.06828494369983673
cm-nosal,17194,343,343,1,0.38990235328674316,"[343, 287, 48, 286, 289]","[0.38990235328674316, 0.12479201704263687, 0.10933084040880203, 0.0805281475186348, 0.04389958828687668]",0.5808479189872742
cm-nosal,17195,343,343,1,0.1931748390197754,"[343, 283, 332, 106, 177]","[0.1931748390197754, 0.14734460413455963, 0.12047025561332703, 0.11405503749847412, 0.04883814975619316]",0.3476617932319641
cm-nosal,17196,343,351,0,0.15651027858257294,"[351, 350, 348, 349, 347]","[0.15651027858257294, 0.11079797148704529, 0.053854212164878845, 0.05364261195063591, 0.05123849958181381]",0.017693692818284035
cm-nosal,17197,343,343,1,0.3335263431072235,"[343, 346, 271, 104, 277]","[0.3335263431072235, 0.05753694474697113, 0.05176525563001633, 0.042940981686115265, 0.042637377977371216]",0.1142558604478836
cm-nosal,17198,343,343,1,0.9954941272735596,"[343, 342, 339, 355, 299]","[0.9954941272735596, 0.0003821450227405876, 0.00037598583730868995, 0.0002848363947123289, 0.00027696555480360985]",0.2560479938983917
cm-nosal,17199,343,276,0,0.20715905725955963,"[276, 295, 343, 278, 331]","[0.20715905725955963, 0.09946788102388382, 0.08426165580749512, 0.06057655066251755, 0.05539606884121895]",0.1262255162000656
cm-nosal,17200,344,344,1,0.49897706508636475,"[344, 346, 357, 366, 295]","[0.49897706508636475, 0.2097281664609909, 0.03823883831501007, 0.03125860169529915, 0.030784372240304947]",0.13461866974830627
cm-nosal,17201,344,364,0,0.383274644613266,"[364, 367, 69, 366, 385]","[0.383274644613266, 0.23723648488521576, 0.12975333631038666, 0.12743471562862396, 0.01926499232649803]",0.7327447533607483
cm-nosal,17202,344,112,0,0.049683768302202225,"[112, 373, 150, 8, 329]","[0.049683768302202225, 0.03467399254441261, 0.03177911788225174, 0.025185711681842804, 0.02414819784462452]",0.29525333642959595
cm-nosal,17203,344,344,1,0.6605162620544434,"[344, 150, 51, 347, 209]","[0.6605162620544434, 0.1163584515452385, 0.0207915510982275, 0.01304529793560505, 0.010119365528225899]",0.302824467420578
cm-nosal,17204,344,344,1,0.15527145564556122,"[344, 318, 76, 317, 271]","[0.15527145564556122, 0.1261473149061203, 0.05882854759693146, 0.04196907952427864, 0.035396184772253036]",0.1900266706943512
cm-nosal,17205,344,344,1,0.4702564775943756,"[344, 372, 385, 373, 346]","[0.4702564775943756, 0.12923496961593628, 0.10189075767993927, 0.07197367399930954, 0.02672526054084301]",0.29817065596580505
cm-nosal,17206,344,344,1,0.7903896570205688,"[344, 343, 101, 385, 341]","[0.7903896570205688, 0.07349973917007446, 0.033407751470804214, 0.01850229874253273, 0.017006084322929382]",0.17193393409252167
cm-nosal,17207,344,344,1,0.7542513012886047,"[344, 337, 360, 141, 103]","[0.7542513012886047, 0.06450754404067993, 0.04851597175002098, 0.022263340651988983, 0.017926737666130066]",0.2308768779039383
cm-nosal,17208,344,58,0,0.18227437138557434,"[58, 65, 103, 50, 49]","[0.18227437138557434, 0.1139175221323967, 0.11123990267515182, 0.10866810381412506, 0.06337611377239227]",0.009962666779756546
cm-nosal,17209,344,104,0,0.188521608710289,"[104, 181, 286, 344, 649]","[0.188521608710289, 0.04800829663872719, 0.045720383524894714, 0.04243587329983711, 0.04108082503080368]",0.2999036908149719
cm-nosal,17210,344,136,0,0.43792077898979187,"[136, 365, 367, 205, 297]","[0.43792077898979187, 0.10143771022558212, 0.04524369537830353, 0.036342404782772064, 0.035449348390102386]",0.10027778148651123
cm-nosal,17211,344,391,0,0.2522442936897278,"[391, 114, 0, 395, 317]","[0.2522442936897278, 0.18886101245880127, 0.07494045794010162, 0.0716858059167862, 0.047465138137340546]",0.1823039948940277
cm-nosal,17212,344,103,0,0.3327057361602783,"[103, 49, 50, 36, 344]","[0.3327057361602783, 0.24842886626720428, 0.20407700538635254, 0.047172363847494125, 0.019573921337723732]",0.031141141429543495
cm-nosal,17213,344,344,1,0.40731027722358704,"[344, 107, 33, 973, 397]","[0.40731027722358704, 0.1656859964132309, 0.04671895503997803, 0.04125659167766571, 0.03176075220108032]",0.29735466837882996
cm-nosal,17214,344,787,0,0.050490621477365494,"[787, 594, 835, 99, 492]","[0.050490621477365494, 0.048502419143915176, 0.039803337305784225, 0.03520696237683296, 0.0305399801582098]",0.04602133482694626
cm-nosal,17215,344,357,0,0.15872107446193695,"[357, 103, 344, 337, 358]","[0.15872107446193695, 0.08096881955862045, 0.061766017228364944, 0.05856337770819664, 0.053269702941179276]",0.34327927231788635
cm-nosal,17216,344,974,0,0.5346545577049255,"[974, 140, 2, 217, 460]","[0.5346545577049255, 0.049533575773239136, 0.024829966947436333, 0.01710512675344944, 0.015115165151655674]",0.01965165138244629
cm-nosal,17217,344,344,1,0.7124981880187988,"[344, 360, 142, 103, 140]","[0.7124981880187988, 0.0751529261469841, 0.016082169488072395, 0.015774453058838844, 0.015358378179371357]",0.1257653385400772
cm-nosal,17218,344,333,0,0.0871293917298317,"[333, 182, 184, 185, 150]","[0.0871293917298317, 0.07135982066392899, 0.06569412350654602, 0.062287572771310806, 0.05561468377709389]",0.3749333322048187
cm-nosal,17219,344,344,1,0.1014673262834549,"[344, 30, 357, 77, 50]","[0.1014673262834549, 0.056660160422325134, 0.049523551017045975, 0.03887574374675751, 0.03399013355374336]",0.5752959847450256
cm-nosal,17220,344,209,0,0.09828321635723114,"[209, 178, 222, 343, 608]","[0.09828321635723114, 0.07229457795619965, 0.051266565918922424, 0.04919694736599922, 0.04069627821445465]",0.28805866837501526
cm-nosal,17221,344,344,1,0.23047754168510437,"[344, 294, 360, 150, 189]","[0.23047754168510437, 0.0716710165143013, 0.05479414016008377, 0.05159297212958336, 0.03631116449832916]",0.17645645141601562
cm-nosal,17222,344,344,1,0.22278620302677155,"[344, 869, 414, 348, 385]","[0.22278620302677155, 0.10408055782318115, 0.0887579545378685, 0.0682935118675232, 0.06537595391273499]",0.213798388838768
cm-nosal,17223,344,344,1,0.561257004737854,"[344, 30, 150, 6, 97]","[0.561257004737854, 0.06591956317424774, 0.03304528072476387, 0.030969716608524323, 0.028545228764414787]",0.17625749111175537
cm-nosal,17224,344,344,1,0.987385630607605,"[344, 382, 106, 372, 366]","[0.987385630607605, 0.0024382355622947216, 0.00179635442327708, 0.0015650789719074965, 0.0007763011963106692]",0.4124000072479248
cm-nosal,17225,344,130,0,0.15739865601062775,"[130, 144, 128, 271, 218]","[0.15739865601062775, 0.06124935671687126, 0.034908946603536606, 0.027353426441550255, 0.027211535722017288]",0.01166400033980608
cm-nosal,17226,344,149,0,0.2694028317928314,"[149, 103, 801, 344, 301]","[0.2694028317928314, 0.2192804515361786, 0.08662257343530655, 0.028323015198111534, 0.027355866506695747]",0.07275199890136719
cm-nosal,17227,344,973,0,0.20341695845127106,"[973, 6, 33, 296, 149]","[0.20341695845127106, 0.1976458728313446, 0.18818502128124237, 0.06689823418855667, 0.05422287806868553]",0.6252959966659546
cm-nosal,17228,344,286,0,0.14005012810230255,"[286, 289, 273, 904, 381]","[0.14005012810230255, 0.09121060371398926, 0.07684409618377686, 0.061435021460056305, 0.03733820840716362]",0.25117334723472595
