model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,24977,499,496,0,0.37541744112968445,"[496, 805, 610, 721, 549]","[0.37541744112968445, 0.23470517992973328, 0.10163223743438721, 0.08445164561271667, 0.04572321102023125]",0.01872071996331215
base,24978,499,406,0,0.7494708299636841,"[406, 857, 873, 716, 474]","[0.7494708299636841, 0.033334676176309586, 0.01793106272816658, 0.017404094338417053, 0.012131443247199059]",0.050570666790008545
base,24979,499,909,0,0.11620541661977768,"[909, 51, 491, 587, 415]","[0.11620541661977768, 0.11283937841653824, 0.09387914836406708, 0.08579137176275253, 0.023092065006494522]",0.00889221578836441
base,24980,499,696,0,0.05294867232441902,"[696, 1, 790, 401, 868]","[0.05294867232441902, 0.05032193660736084, 0.04300154373049736, 0.03842739388346672, 0.033878762274980545]",0.0828213319182396
base,24981,499,477,0,0.8397278785705566,"[477, 561, 468, 687, 784]","[0.8397278785705566, 0.03645208477973938, 0.025475142523646355, 0.016205748543143272, 0.010842589661478996]",0.012464986182749271
base,24982,499,778,0,0.10952293872833252,"[778, 576, 475, 696, 758]","[0.10952293872833252, 0.083290234208107, 0.04340402036905289, 0.03866678848862648, 0.03822454437613487]",0.057045046240091324
base,24983,499,709,0,0.36351558566093445,"[709, 591, 748, 893, 443]","[0.36351558566093445, 0.2088412344455719, 0.07920848578214645, 0.06468217819929123, 0.05914099141955376]",0.3901706635951996
base,24984,499,726,0,0.3493120074272156,"[726, 502, 587, 630, 813]","[0.3493120074272156, 0.04482389986515045, 0.03776911273598671, 0.030091634020209312, 0.024072343483567238]",0.20030933618545532
base,24985,499,87,0,0.15915828943252563,"[87, 587, 499, 926, 942]","[0.15915828943252563, 0.12143568694591522, 0.11118925362825394, 0.07965245842933655, 0.05751899257302284]",0.06675200164318085
base,24986,499,784,0,0.48966094851493835,"[784, 477, 499, 884, 492]","[0.48966094851493835, 0.1336306482553482, 0.030938051640987396, 0.028728732839226723, 0.02039565145969391]",0.05778443068265915
base,24987,499,863,0,0.15765298902988434,"[863, 756, 704, 611, 577]","[0.15765298902988434, 0.05253468453884125, 0.05140456184744835, 0.03529464825987816, 0.02847781963646412]",0.005176767706871033
base,24988,499,587,0,0.23452997207641602,"[587, 596, 769, 764, 499]","[0.23452997207641602, 0.21608716249465942, 0.05534118413925171, 0.05104904994368553, 0.036227792501449585]",0.199052631855011
base,24989,499,868,0,0.1819874495267868,"[868, 849, 774, 550, 606]","[0.1819874495267868, 0.05963585153222084, 0.05686961114406586, 0.05431164801120758, 0.05004807189106941]",0.01942400075495243
base,24990,499,499,1,0.0856601744890213,"[499, 478, 845, 947, 89]","[0.0856601744890213, 0.08420451730489731, 0.06024612858891487, 0.05573057383298874, 0.030714496970176697]",0.23486582934856415
base,24991,499,893,0,0.09214460104703903,"[893, 726, 477, 528, 661]","[0.09214460104703903, 0.07573574781417847, 0.07426692545413971, 0.056793659925460815, 0.04137899726629257]",0.022312169894576073
base,24992,499,923,0,0.13753555715084076,"[923, 521, 813, 415, 963]","[0.13753555715084076, 0.0647074356675148, 0.058630429208278656, 0.054101090878248215, 0.05038425698876381]",0.06362666934728622
base,24993,499,49,0,0.20422780513763428,"[49, 348, 44, 282, 46]","[0.20422780513763428, 0.08179987221956253, 0.0345761775970459, 0.03077147901058197, 0.02935003489255905]",0.21664264798164368
base,24994,499,542,0,0.1568237543106079,"[542, 552, 242, 808, 161]","[0.1568237543106079, 0.05693745240569115, 0.03963620960712433, 0.03922177851200104, 0.03817027807235718]",0.057244330644607544
base,24995,499,637,0,0.15247513353824615,"[637, 436, 717, 581, 492]","[0.15247513353824615, 0.10338356345891953, 0.1008797213435173, 0.0733506977558136, 0.06983024626970291]",0.10513066500425339
base,24996,499,499,1,0.33681607246398926,"[499, 636, 695, 587, 488]","[0.33681607246398926, 0.09309839457273483, 0.06145106256008148, 0.048127949237823486, 0.04316820576786995]",0.10352399945259094
base,24997,499,597,0,0.08312488347291946,"[597, 514, 515, 910, 502]","[0.08312488347291946, 0.0801510363817215, 0.0800420343875885, 0.0665336549282074, 0.04485080763697624]",0.042768001556396484
base,24998,499,816,0,0.11905191093683243,"[816, 55, 64, 695, 499]","[0.11905191093683243, 0.07707217335700989, 0.06146921589970589, 0.05734190717339516, 0.04461510106921196]",0.23158399760723114
base,24999,499,477,0,0.7184321284294128,"[477, 741, 642, 496, 699]","[0.7184321284294128, 0.07226681709289551, 0.03755253925919533, 0.009450589306652546, 0.008459625765681267]",0.03226400166749954
base,25000,500,500,1,0.948841392993927,"[500, 343, 348, 346, 48]","[0.948841392993927, 0.024693593382835388, 0.0102109769359231, 0.0016502486541867256, 0.0012520150048658252]",0.9459317326545715
base,25001,500,500,1,0.8932830095291138,"[500, 106, 343, 344, 286]","[0.8932830095291138, 0.018607160076498985, 0.014032930135726929, 0.010555632412433624, 0.0089030796661973]",0.8705333471298218
base,25002,500,500,1,0.30394890904426575,"[500, 525, 972, 634, 750]","[0.30394890904426575, 0.09305241703987122, 0.061568617820739746, 0.035825323313474655, 0.027741795405745506]",0.7324961423873901
base,25003,500,500,1,0.9976454377174377,"[500, 930, 122, 136, 428]","[0.9976454377174377, 0.0008281343034468591, 0.0001436907914467156, 9.164237417280674e-05, 8.323223300976679e-05]",0.15102040767669678
base,25004,500,500,1,0.9970496892929077,"[500, 483, 355, 646, 296]","[0.9970496892929077, 0.00035477825440466404, 0.00021384494903031737, 0.0002094329975079745, 0.00015770659956615418]",0.9956533312797546
base,25005,500,43,0,0.38469991087913513,"[43, 483, 649, 500, 743]","[0.38469991087913513, 0.09101279824972153, 0.06234594061970711, 0.041725438088178635, 0.03896171599626541]",0.4593752920627594
base,25006,500,825,0,0.21252021193504333,"[825, 483, 708, 663, 649]","[0.21252021193504333, 0.07059770822525024, 0.056020673364400864, 0.05239041894674301, 0.029985662549734116]",0.4841170310974121
base,25007,500,483,0,0.8548709750175476,"[483, 500, 832, 972, 460]","[0.8548709750175476, 0.05054565891623497, 0.02512243762612343, 0.012121324427425861, 0.0111912302672863]",0.48159998655319214
base,25008,500,500,1,0.4292219877243042,"[500, 649, 825, 596, 491]","[0.4292219877243042, 0.0469084233045578, 0.04019875079393387, 0.032680340111255646, 0.025434745475649834]",0.5363039970397949
base,25009,500,500,1,0.9950537085533142,"[500, 663, 646, 873, 884]","[0.9950537085533142, 0.0011721426853910089, 0.001022731652483344, 0.00048820258234627545, 0.00046182036749087274]",0.6496756672859192
base,25010,500,42,0,0.5803072452545166,"[42, 500, 48, 349, 51]","[0.5803072452545166, 0.09514233469963074, 0.0725666731595993, 0.056448888033628464, 0.04261529818177223]",0.973792552947998
base,25011,500,425,0,0.3614685535430908,"[425, 645, 448, 562, 500]","[0.3614685535430908, 0.1638190895318985, 0.07444607466459274, 0.0418982058763504, 0.024717630818486214]",0.7794600129127502
base,25012,500,62,0,0.18531566858291626,"[62, 646, 61, 349, 63]","[0.18531566858291626, 0.09242947399616241, 0.07575284689664841, 0.05421438068151474, 0.04172464460134506]",0.9940000176429749
base,25013,500,500,1,0.9799785017967224,"[500, 853, 888, 972, 979]","[0.9799785017967224, 0.0021941831801086664, 0.0015351217007264495, 0.0011211492819711566, 0.0010543947573751211]",0.9958025217056274
base,25014,500,500,1,0.6622133255004883,"[500, 888, 663, 483, 955]","[0.6622133255004883, 0.08614420145750046, 0.03325677663087845, 0.026928871870040894, 0.02532004565000534]",0.9309398531913757
base,25015,500,500,1,0.8925802707672119,"[500, 825, 972, 138, 81]","[0.8925802707672119, 0.045042313635349274, 0.022982120513916016, 0.003189871786162257, 0.002312442986294627]",0.9756373167037964
base,25016,500,91,0,0.25098568201065063,"[91, 313, 500, 462, 885]","[0.25098568201065063, 0.07384569197893143, 0.05796319991350174, 0.04513883590698242, 0.02725599892437458]",0.9973599910736084
base,25017,500,500,1,0.14462360739707947,"[500, 91, 93, 858, 133]","[0.14462360739707947, 0.07274428009986877, 0.057488635182380676, 0.04487350210547447, 0.04296575114130974]",0.8933173418045044
base,25018,500,825,0,0.30311909317970276,"[825, 500, 913, 663, 483]","[0.30311909317970276, 0.116860032081604, 0.08440479636192322, 0.06979402154684067, 0.06124776974320412]",0.12252800166606903
base,25019,500,649,0,0.15421169996261597,"[649, 825, 483, 888, 386]","[0.15421169996261597, 0.09457721561193466, 0.06587577611207962, 0.04510641098022461, 0.03518238291144371]",0.4188106656074524
base,25020,500,825,0,0.5403330326080322,"[825, 500, 506, 99, 646]","[0.5403330326080322, 0.08464540541172028, 0.04439246654510498, 0.04280784726142883, 0.02437538653612137]",0.9708693623542786
base,25021,500,500,1,0.8446396589279175,"[500, 286, 649, 51, 932]","[0.8446396589279175, 0.025282572954893112, 0.011815095320343971, 0.009357430040836334, 0.008878836408257484]",0.933077335357666
base,25022,500,825,0,0.5180222392082214,"[825, 500, 50, 39, 49]","[0.5180222392082214, 0.21682435274124146, 0.03514524921774864, 0.029042718932032585, 0.022894935682415962]",0.5479999780654907
base,25023,500,69,0,0.05322114750742912,"[69, 492, 653, 77, 707]","[0.05322114750742912, 0.042237602174282074, 0.036004550755023956, 0.029034506529569626, 0.019146854057908058]",0.7524160146713257
base,25024,500,500,1,0.39033520221710205,"[500, 138, 483, 345, 825]","[0.39033520221710205, 0.0810905173420906, 0.0715239942073822, 0.053945139050483704, 0.03227145969867706]",0.145989328622818
base,25025,500,500,1,0.4674813151359558,"[500, 51, 461, 349, 112]","[0.4674813151359558, 0.11714717000722885, 0.05616196244955063, 0.04605719819664955, 0.0274895541369915]",0.7747074365615845
base,25026,500,500,1,0.8739237785339355,"[500, 329, 108, 397, 279]","[0.8739237785339355, 0.02322382852435112, 0.01347355730831623, 0.009280857630074024, 0.004319536499679089]",0.031186170876026154
base,25027,500,500,1,0.9598385691642761,"[500, 483, 663, 853, 51]","[0.9598385691642761, 0.013965687714517117, 0.0018174737924709916, 0.001333500724285841, 0.0012284718686714768]",0.7042826414108276
base,25028,500,500,1,0.9941867589950562,"[500, 49, 48, 344, 972]","[0.9941867589950562, 0.0007628893363289535, 0.0007007165113463998, 0.0003380941925570369, 0.0003032929671462625]",0.996399998664856
base,25029,500,141,0,0.24454301595687866,"[141, 500, 33, 58, 129]","[0.24454301595687866, 0.1978161334991455, 0.08788566291332245, 0.07076312601566315, 0.03309651464223862]",0.8627200126647949
base,25030,500,500,1,0.9654562473297119,"[500, 48, 348, 649, 343]","[0.9654562473297119, 0.018064381554722786, 0.0063889664597809315, 0.003175622085109353, 0.0008109779446385801]",0.6558240056037903
base,25031,500,500,1,0.6753318905830383,"[500, 483, 611, 663, 743]","[0.6753318905830383, 0.2705681025981903, 0.042408209294080734, 0.0028692379128187895, 0.0013269265182316303]",0.7925546765327454
base,25032,500,500,1,0.2960863709449768,"[500, 130, 133, 972, 977]","[0.2960863709449768, 0.09908906370401382, 0.08125131577253342, 0.05830848217010498, 0.031129350885748863]",0.9964479804039001
base,25033,500,500,1,0.6570051312446594,"[500, 825, 979, 525, 580]","[0.6570051312446594, 0.0668623223900795, 0.04638003557920456, 0.035592466592788696, 0.029870647937059402]",0.6097919940948486
base,25034,500,500,1,0.9886515736579895,"[500, 844, 483, 448, 695]","[0.9886515736579895, 0.008154948242008686, 0.0008037998341023922, 0.0003031821397598833, 0.00017354650481138378]",0.8030826449394226
base,25035,500,500,1,0.9491406083106995,"[500, 141, 50, 139, 972]","[0.9491406083106995, 0.011710300110280514, 0.009458523243665695, 0.007142800837755203, 0.0028090085834264755]",0.15997999906539917
base,25036,500,500,1,0.18962784111499786,"[500, 6, 483, 525, 346]","[0.18962784111499786, 0.12035330384969711, 0.10534889996051788, 0.043533600866794586, 0.03791019693017006]",0.11899200081825256
base,25037,500,448,0,0.15981455147266388,"[448, 496, 765, 421, 399]","[0.15981455147266388, 0.04235611483454704, 0.040108636021614075, 0.029779784381389618, 0.02290261909365654]",0.5544426441192627
base,25038,500,496,0,0.4683704376220703,"[496, 825, 708, 611, 695]","[0.4683704376220703, 0.14734472334384918, 0.05038208141922951, 0.03567691147327423, 0.030859369784593582]",0.9957818984985352
base,25039,500,500,1,0.9447376132011414,"[500, 483, 596, 611, 792]","[0.9447376132011414, 0.014331873506307602, 0.00368119846098125, 0.0030389472376555204, 0.001561467652209103]",0.9946133494377136
base,25040,500,500,1,0.46895578503608704,"[500, 915, 471, 649, 611]","[0.46895578503608704, 0.1483059972524643, 0.0599890761077404, 0.0435665100812912, 0.023495422676205635]",0.6021402478218079
base,25041,500,500,1,0.7100651264190674,"[500, 483, 611, 721, 750]","[0.7100651264190674, 0.06537912040948868, 0.055749304592609406, 0.01847713254392147, 0.013998528011143208]",0.9969350099563599
base,25042,500,825,0,0.22076845169067383,"[825, 835, 708, 500, 483]","[0.22076845169067383, 0.13835959136486053, 0.07648531347513199, 0.057124409824609756, 0.04422720894217491]",0.7096480131149292
base,25043,500,500,1,0.9976910352706909,"[500, 483, 663, 611, 706]","[0.9976910352706909, 0.00141598517075181, 0.0006333492347039282, 6.222099182195961e-05, 1.4347230717248749e-05]",0.9214400053024292
base,25044,500,386,0,0.09595554322004318,"[386, 343, 500, 355, 423]","[0.09595554322004318, 0.06872227042913437, 0.056043144315481186, 0.05543292686343193, 0.051576245576143265]",0.6573002338409424
base,25045,500,500,1,0.469836950302124,"[500, 649, 514, 442, 112]","[0.469836950302124, 0.25256019830703735, 0.03206878900527954, 0.01597517915070057, 0.01029156893491745]",0.9927840232849121
base,25046,500,137,0,0.09679938852787018,"[137, 611, 795, 471, 500]","[0.09679938852787018, 0.06858902424573898, 0.05549145117402077, 0.042392317205667496, 0.03832727670669556]",0.016502564772963524
base,25047,500,500,1,0.6381487250328064,"[500, 69, 972, 336, 109]","[0.6381487250328064, 0.06395680457353592, 0.03646046668291092, 0.028940996155142784, 0.018830254673957825]",0.9944586753845215
base,25048,500,500,1,0.9267092347145081,"[500, 483, 296, 48, 298]","[0.9267092347145081, 0.006944319233298302, 0.006305195391178131, 0.005511344410479069, 0.0052243550308048725]",0.828819990158081
base,25049,500,825,0,0.40668100118637085,"[825, 649, 50, 815, 24]","[0.40668100118637085, 0.12456447631120682, 0.09591738134622574, 0.06653342396020889, 0.02814575843513012]",0.03966933488845825
base,25050,501,649,0,0.47826236486434937,"[649, 863, 483, 972, 471]","[0.47826236486434937, 0.12920911610126495, 0.09641306847333908, 0.07686258852481842, 0.035095274448394775]",0.053488001227378845
base,25051,501,135,0,0.1882869005203247,"[135, 61, 62, 611, 56]","[0.1882869005203247, 0.156194806098938, 0.10343427211046219, 0.04359650984406471, 0.03720054030418396]",0.07417338341474533
base,25052,501,501,1,0.21478410065174103,"[501, 411, 982, 915, 601]","[0.21478410065174103, 0.17022691667079926, 0.10005072504281998, 0.09611888974905014, 0.044418711215257645]",0.14082667231559753
base,25053,501,474,0,0.12515732645988464,"[474, 566, 597, 841, 618]","[0.12515732645988464, 0.0418122299015522, 0.03730785474181175, 0.03154794126749039, 0.02983313426375389]",0.4868159890174866
base,25054,501,667,0,0.3799438178539276,"[667, 903, 400, 841, 434]","[0.3799438178539276, 0.08054767549037933, 0.061642006039619446, 0.0573020800948143, 0.0486631914973259]",0.3906880021095276
base,25055,501,597,0,0.08227216452360153,"[597, 348, 652, 492, 515]","[0.08227216452360153, 0.06264292448759079, 0.06188179552555084, 0.035905320197343826, 0.035711199045181274]",0.04006388038396835
base,25056,501,869,0,0.661026656627655,"[869, 501, 885, 841, 414]","[0.661026656627655, 0.19435684382915497, 0.03939267620444298, 0.018790317699313164, 0.015070047229528427]",0.6313173174858093
base,25057,501,399,0,0.20928946137428284,"[399, 834, 457, 999, 414]","[0.20928946137428284, 0.1446816325187683, 0.12154100835323334, 0.06644228100776672, 0.040368784219026566]",0.4419842064380646
base,25058,501,135,0,0.21175473928451538,"[135, 492, 614, 594, 695]","[0.21175473928451538, 0.06507828831672668, 0.05292440205812454, 0.04089422896504402, 0.04030079022049904]",0.29376667737960815
base,25059,501,399,0,0.554384171962738,"[399, 785, 501, 879, 667]","[0.554384171962738, 0.05090836435556412, 0.03326282650232315, 0.022627968341112137, 0.019886670634150505]",0.3726648688316345
base,25060,501,402,0,0.08988828957080841,"[402, 885, 594, 735, 879]","[0.08988828957080841, 0.049423497170209885, 0.04590247571468353, 0.044311050325632095, 0.042242664843797684]",0.14574271440505981
base,25061,501,622,0,0.17023783922195435,"[622, 250, 249, 999, 239]","[0.17023783922195435, 0.08807943016290665, 0.06324786692857742, 0.0436130054295063, 0.04285347834229469]",0.26785901188850403
