model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,21854,437,437,1,0.30179885029792786,"[437, 460, 718, 833, 975]","[0.30179885029792786, 0.17249542474746704, 0.07214005291461945, 0.05687796324491501, 0.0457410104572773]",0.019551999866962433
base,21855,437,460,0,0.22716961801052094,"[460, 718, 716, 404, 978]","[0.22716961801052094, 0.0878451019525528, 0.08257976174354553, 0.08024279773235321, 0.041443873196840286]",0.006801242008805275
base,21856,437,437,1,0.4217488765716553,"[437, 460, 540, 403, 536]","[0.4217488765716553, 0.259152889251709, 0.08647095412015915, 0.06604935973882675, 0.024585699662566185]",0.02843930572271347
base,21857,437,437,1,0.244869664311409,"[437, 460, 118, 611, 61]","[0.244869664311409, 0.15326768159866333, 0.0451202355325222, 0.0436844527721405, 0.042862605303525925]",0.038469698280096054
base,21858,437,506,0,0.8579527139663696,"[506, 427, 787, 897, 476]","[0.8579527139663696, 0.044513288885354996, 0.028553294017910957, 0.007560979574918747, 0.007458359934389591]",0.0010666666785255075
base,21859,437,437,1,0.8316994309425354,"[437, 517, 657, 744, 871]","[0.8316994309425354, 0.0593474805355072, 0.03934468328952789, 0.018889330327510834, 0.016103597357869148]",0.21622399985790253
base,21860,437,978,0,0.4817275404930115,"[978, 460, 908, 980, 977]","[0.4817275404930115, 0.20434875786304474, 0.03318723663687706, 0.01527262944728136, 0.014173626899719238]",0.015236768871545792
base,21861,437,780,0,0.2283397763967514,"[780, 510, 833, 724, 540]","[0.2283397763967514, 0.21402660012245178, 0.19502049684524536, 0.08816514909267426, 0.0556122250854969]",0.013621621765196323
base,21862,437,437,1,0.8309669494628906,"[437, 497, 483, 812, 668]","[0.8309669494628906, 0.07302957028150558, 0.053368061780929565, 0.016141068190336227, 0.005043800454586744]",0.13400517404079437
base,21863,437,780,0,0.2633739411830902,"[780, 718, 460, 616, 839]","[0.2633739411830902, 0.16624034941196442, 0.1617441177368164, 0.03887052461504936, 0.0346304327249527]",0.0826055034995079
base,21864,437,682,0,0.23834365606307983,"[682, 437, 657, 668, 538]","[0.23834365606307983, 0.19253802299499512, 0.1577915996313095, 0.09662336111068726, 0.031473562121391296]",0.05843200162053108
base,21865,437,980,0,0.065134696662426,"[980, 562, 883, 471, 904]","[0.065134696662426, 0.061303507536649704, 0.052143923938274384, 0.03841384872794151, 0.030029211193323135]",0.0058624641969799995
base,21866,437,908,0,0.18307113647460938,"[908, 143, 935, 895, 888]","[0.18307113647460938, 0.1436159461736679, 0.07942458987236023, 0.05269121006131172, 0.04545052349567413]",0.014432276599109173
base,21867,437,437,1,0.6731718182563782,"[437, 974, 460, 978, 975]","[0.6731718182563782, 0.08512745052576065, 0.05187612771987915, 0.03804681450128555, 0.01846376433968544]",0.04186227545142174
base,21868,437,727,0,0.11312868446111679,"[727, 807, 835, 573, 900]","[0.11312868446111679, 0.09240958094596863, 0.08221407234668732, 0.07416825741529465, 0.03614573925733566]",0.012095999903976917
base,21869,437,900,0,0.6743656396865845,"[900, 442, 437, 538, 668]","[0.6743656396865845, 0.09016658365726471, 0.06870537251234055, 0.06337498873472214, 0.01774713397026062]",0.1288674771785736
base,21870,437,437,1,0.31908029317855835,"[437, 460, 913, 958, 483]","[0.31908029317855835, 0.10796575248241425, 0.042303554713726044, 0.038664113730192184, 0.03707703948020935]",0.008879518136382103
base,21871,437,972,0,0.4166274070739746,"[972, 976, 460, 978, 150]","[0.4166274070739746, 0.32703083753585815, 0.08685807138681412, 0.04488985240459442, 0.0169911440461874]",0.0013160377275198698
base,21872,437,437,1,0.8465858697891235,"[437, 708, 442, 649, 663]","[0.8465858697891235, 0.06558278203010559, 0.0088810408487916, 0.008280029520392418, 0.0082545792683959]",0.07834730297327042
base,21873,437,437,1,0.964020311832428,"[437, 497, 460, 900, 812]","[0.964020311832428, 0.004464240279048681, 0.003744200337678194, 0.0037060570903122425, 0.0031224682461470366]",0.02409599907696247
base,21874,437,978,0,0.17145109176635742,"[978, 425, 649, 842, 100]","[0.17145109176635742, 0.10337816923856735, 0.04074525088071823, 0.0383680984377861, 0.026092730462551117]",0.03407807648181915
base,21875,437,958,0,0.6056684851646423,"[958, 672, 888, 908, 318]","[0.6056684851646423, 0.04351802170276642, 0.041953328996896744, 0.032401587814092636, 0.026410244405269623]",0.012072072364389896
base,21876,437,460,0,0.35217320919036865,"[460, 718, 510, 437, 536]","[0.35217320919036865, 0.23327161371707916, 0.22708365321159363, 0.04273209720849991, 0.019263308495283127]",0.01471466664224863
base,21877,437,437,1,0.9756945371627808,"[437, 812, 657, 744, 832]","[0.9756945371627808, 0.004034301266074181, 0.0023913797922432423, 0.0021879731211811304, 0.0017164101591333747]",0.4253453314304352
base,21878,437,460,0,0.3324756324291229,"[460, 554, 562, 437, 540]","[0.3324756324291229, 0.2472337782382965, 0.14890585839748383, 0.0674072653055191, 0.020950214937329292]",0.02097119390964508
base,21879,437,460,0,0.4220721423625946,"[460, 437, 510, 832, 449]","[0.4220721423625946, 0.10612405836582184, 0.039510663598775864, 0.032512277364730835, 0.0307626910507679]",0.007663663476705551
base,21880,437,833,0,0.30426302552223206,"[833, 871, 460, 780, 914]","[0.30426302552223206, 0.2026078850030899, 0.1491626352071762, 0.061453115195035934, 0.05482354387640953]",0.003631067927926779
base,21881,437,437,1,0.95860755443573,"[437, 657, 744, 908, 807]","[0.95860755443573, 0.020389573648571968, 0.00551596051082015, 0.003587613347917795, 0.0014313802821561694]",0.058862533420324326
base,21882,437,538,0,0.40920963883399963,"[538, 628, 554, 755, 437]","[0.40920963883399963, 0.12838205695152283, 0.05357423797249794, 0.04664751514792442, 0.03892694413661957]",0.02948780544102192
base,21883,437,460,0,0.7779651880264282,"[460, 858, 134, 437, 427]","[0.7779651880264282, 0.12199530750513077, 0.014305503107607365, 0.013916876167058945, 0.008512822911143303]",0.003972602542489767
base,21884,437,460,0,0.5227488279342651,"[460, 437, 625, 977, 147]","[0.5227488279342651, 0.05659908428788185, 0.04092451557517052, 0.030572570860385895, 0.027993550524115562]",0.016006115823984146
base,21885,437,437,1,0.44725215435028076,"[437, 497, 668, 663, 698]","[0.44725215435028076, 0.23289909958839417, 0.060743652284145355, 0.05102003365755081, 0.04650719836354256]",0.12431000173091888
base,21886,437,727,0,0.46175307035446167,"[727, 900, 538, 442, 437]","[0.46175307035446167, 0.2190278321504593, 0.1930338442325592, 0.06318507343530655, 0.02699405327439308]",0.49859458208084106
base,21887,437,437,1,0.9696669578552246,"[437, 460, 718, 871, 733]","[0.9696669578552246, 0.005454688798636198, 0.004610692150890827, 0.0031231737229973078, 0.0028829898219555616]",0.050583090633153915
base,21888,437,460,0,0.2137143909931183,"[460, 915, 970, 437, 425]","[0.2137143909931183, 0.07659409195184708, 0.053495850414037704, 0.04468238726258278, 0.03949520364403725]",0.00470399996265769
base,21889,437,437,1,0.9407106041908264,"[437, 557, 460, 737, 442]","[0.9407106041908264, 0.007683936040848494, 0.007074305787682533, 0.005713740363717079, 0.003755580633878708]",0.07145509123802185
base,21890,437,437,1,0.435666561126709,"[437, 497, 727, 538, 562]","[0.435666561126709, 0.09923283755779266, 0.05395745858550072, 0.051037002354860306, 0.04758905619382858]",0.018401198089122772
base,21891,437,437,1,0.34367823600769043,"[437, 978, 977, 425, 908]","[0.34367823600769043, 0.17464683949947357, 0.08391250669956207, 0.04250264912843704, 0.035362038761377335]",0.0022342342417687178
base,21892,437,460,0,0.6413363218307495,"[460, 437, 497, 888, 858]","[0.6413363218307495, 0.3043224513530731, 0.010920584201812744, 0.003956676460802555, 0.0037019753362983465]",0.07340361177921295
base,21893,437,437,1,0.9852474927902222,"[437, 812, 668, 900, 657]","[0.9852474927902222, 0.0029346905648708344, 0.002682936377823353, 0.0016980167711153626, 0.0016575815388932824]",0.1960381418466568
base,21894,437,980,0,0.46779242157936096,"[980, 833, 871, 146, 484]","[0.46779242157936096, 0.06436081975698471, 0.04660262167453766, 0.0415467843413353, 0.035897597670555115]",0.013351351022720337
base,21895,437,442,0,0.3706301152706146,"[442, 873, 884, 832, 663]","[0.3706301152706146, 0.3062325716018677, 0.0747961550951004, 0.06689974665641785, 0.04052276536822319]",0.38754817843437195
base,21896,437,437,1,0.4435381293296814,"[437, 900, 908, 405, 483]","[0.4435381293296814, 0.16975407302379608, 0.06359097361564636, 0.04258020594716072, 0.03030760958790779]",0.07206707447767258
base,21897,437,460,0,0.2770894467830658,"[460, 437, 913, 510, 628]","[0.2770894467830658, 0.27102041244506836, 0.1595190018415451, 0.048704445362091064, 0.03900556266307831]",0.008521008305251598
base,21898,437,538,0,0.08324527740478516,"[538, 663, 437, 497, 668]","[0.08324527740478516, 0.08099006116390228, 0.07882541418075562, 0.0727870762348175, 0.07220102101564407]",0.1992906630039215
base,21899,437,437,1,0.9645022749900818,"[437, 497, 682, 668, 657]","[0.9645022749900818, 0.01212375145405531, 0.007529825903475285, 0.006483647972345352, 0.0015809735050424933]",0.10383466631174088
base,21900,438,473,0,0.145525723695755,"[473, 704, 511, 899, 817]","[0.145525723695755, 0.06208333373069763, 0.043333131819963455, 0.04046880453824997, 0.039687056094408035]",0.1593133509159088
base,21901,438,438,1,0.34039050340652466,"[438, 711, 760, 424, 562]","[0.34039050340652466, 0.06968867033720016, 0.05313747003674507, 0.0433884859085083, 0.03073270432651043]",0.20688024163246155
base,21902,438,550,0,0.48731979727745056,"[550, 629, 598, 505, 504]","[0.48731979727745056, 0.28829681873321533, 0.03463739529252052, 0.02365218847990036, 0.014061972498893738]",0.17699000239372253
base,21903,438,647,0,0.9261899590492249,"[647, 438, 794, 503, 572]","[0.9261899590492249, 0.016686227172613144, 0.015247007831931114, 0.009343028999865055, 0.004867235664278269]",0.1565999984741211
base,21904,438,330,0,0.4075343608856201,"[330, 910, 971, 968, 348]","[0.4075343608856201, 0.09937947988510132, 0.04023199900984764, 0.026370035484433174, 0.017505254596471786]",0.14716799557209015
base,21905,438,406,0,0.5760679841041565,"[406, 865, 509, 495, 415]","[0.5760679841041565, 0.044877246022224426, 0.03420540317893028, 0.03136521205306053, 0.023913312703371048]",0.031129464507102966
base,21906,438,545,0,0.5412017107009888,"[545, 868, 712, 801, 725]","[0.5412017107009888, 0.09964115172624588, 0.0778898373246193, 0.03363470733165741, 0.02609490603208542]",0.2557462453842163
base,21907,438,770,0,0.1977960467338562,"[770, 883, 899, 790, 898]","[0.1977960467338562, 0.0692673996090889, 0.0628666803240776, 0.04295508563518524, 0.034385569393634796]",0.2603093385696411
base,21908,438,618,0,0.12288523465394974,"[618, 909, 461, 792, 499]","[0.12288523465394974, 0.11356888711452484, 0.07331810891628265, 0.047507233917713165, 0.04038446024060249]",0.38204267621040344
base,21909,438,579,0,0.3541535437107086,"[579, 781, 687, 827, 819]","[0.3541535437107086, 0.050978969782590866, 0.04481484368443489, 0.04091270640492439, 0.03863575682044029]",0.25964799523353577
base,21910,438,667,0,0.10433760285377502,"[667, 777, 462, 885, 193]","[0.10433760285377502, 0.05835406109690666, 0.03437482938170433, 0.02091660350561142, 0.019297707825899124]",0.2790159583091736
base,21911,438,438,1,0.6664395332336426,"[438, 680, 711, 572, 899]","[0.6664395332336426, 0.12023600190877914, 0.10575279593467712, 0.013121827505528927, 0.01274420227855444]",0.10921615362167358
base,21912,438,441,0,0.2907218933105469,"[441, 767, 626, 572, 587]","[0.2907218933105469, 0.07508040964603424, 0.056008003652095795, 0.053365081548690796, 0.033596839755773544]",0.0806366354227066
base,21913,438,637,0,0.07221094518899918,"[637, 441, 737, 899, 835]","[0.07221094518899918, 0.05284096300601959, 0.04716956615447998, 0.04103676974773407, 0.03506462648510933]",0.33690667152404785
base,21914,438,828,0,0.7629929184913635,"[828, 722, 720, 534, 490]","[0.7629929184913635, 0.016310542821884155, 0.014917263761162758, 0.01358632743358612, 0.008336387574672699]",0.09969066828489304
base,21915,438,477,0,0.07704051584005356,"[477, 889, 570, 982, 784]","[0.07704051584005356, 0.06476656347513199, 0.04767569154500961, 0.04257909953594208, 0.03831854090094566]",0.11964499950408936
base,21916,438,438,1,0.9903950095176697,"[438, 647, 441, 898, 546]","[0.9903950095176697, 0.0030703104566782713, 0.00209810514934361, 0.0007117594941519201, 0.0004337909631431103]",0.30081599950790405
base,21917,438,438,1,0.8264526128768921,"[438, 647, 686, 398, 631]","[0.8264526128768921, 0.07837627083063126, 0.016577348113059998, 0.014235329814255238, 0.009995777159929276]",0.2584373354911804
base,21918,438,647,0,0.2718372642993927,"[647, 438, 572, 725, 899]","[0.2718372642993927, 0.23345975577831268, 0.16859407722949982, 0.12785452604293823, 0.031808119267225266]",0.16914133727550507
base,21919,438,450,0,0.12623830139636993,"[450, 788, 661, 611, 575]","[0.12623830139636993, 0.06623809784650803, 0.05279536917805672, 0.043791525065898895, 0.029889753088355064]",0.03912533447146416
base,21920,438,112,0,0.1312713474035263,"[112, 415, 788, 514, 577]","[0.1312713474035263, 0.08286415785551071, 0.07237659394741058, 0.04863631725311279, 0.031339261680841446]",0.04047999903559685
base,21921,438,566,0,0.29118984937667847,"[566, 875, 469, 790, 828]","[0.29118984937667847, 0.08968093991279602, 0.06340274214744568, 0.061303600668907166, 0.054542176425457]",0.5360049605369568
base,21922,438,438,1,0.32983240485191345,"[438, 441, 647, 859, 966]","[0.32983240485191345, 0.25651195645332336, 0.10037212818861008, 0.0830485001206398, 0.03232084959745407]",0.09192192554473877
base,21923,438,712,0,0.1620500534772873,"[712, 828, 966, 967, 960]","[0.1620500534772873, 0.14895614981651306, 0.14291173219680786, 0.12845012545585632, 0.10313187539577484]",0.44074252247810364
base,21924,438,722,0,0.1302616000175476,"[722, 950, 145, 852, 955]","[0.1302616000175476, 0.09701476246118546, 0.08807571232318878, 0.07607828825712204, 0.055109910666942596]",0.05379733443260193
base,21925,438,842,0,0.1423817276954651,"[842, 483, 576, 791, 565]","[0.1423817276954651, 0.06889931857585907, 0.05568479374051094, 0.054360367357730865, 0.04869941994547844]",0.0939359962940216
base,21926,438,481,0,0.20628665387630463,"[481, 696, 454, 918, 534]","[0.20628665387630463, 0.12740212678909302, 0.054470453411340714, 0.04011428728699684, 0.03640655055642128]",0.09141916036605835
base,21927,438,896,0,0.1647775024175644,"[896, 492, 786, 647, 541]","[0.1647775024175644, 0.14643879234790802, 0.04477154463529587, 0.04199332743883133, 0.025563638657331467]",0.10712533444166183
base,21928,438,647,0,0.10773079842329025,"[647, 541, 464, 745, 473]","[0.10773079842329025, 0.06302414834499359, 0.044499561190605164, 0.03857718035578728, 0.033371664583683014]",0.07895495742559433
base,21929,438,966,0,0.14299538731575012,"[966, 907, 845, 440, 869]","[0.14299538731575012, 0.10763349384069443, 0.07965414226055145, 0.04976748302578926, 0.04666345193982124]",0.16485029458999634
base,21930,438,763,0,0.06437522917985916,"[763, 723, 772, 422, 722]","[0.06437522917985916, 0.04401079937815666, 0.041128579527139664, 0.03768434002995491, 0.0350223071873188]",0.03790400177240372
base,21931,438,433,0,0.20661583542823792,"[433, 842, 639, 655, 514]","[0.20661583542823792, 0.09544653445482254, 0.0899229422211647, 0.07821593433618546, 0.07524097710847855]",0.11263743042945862
base,21932,438,438,1,0.13091588020324707,"[438, 441, 503, 711, 704]","[0.13091588020324707, 0.06049647927284241, 0.048980142921209335, 0.03593830019235611, 0.033551476895809174]",0.2757398784160614
base,21933,438,562,0,0.23779018223285675,"[562, 637, 791, 812, 489]","[0.23779018223285675, 0.1300995945930481, 0.06400201469659805, 0.0441417396068573, 0.0351807177066803]",0.14535467326641083
base,21934,438,684,0,0.28884488344192505,"[684, 719, 773, 859, 772]","[0.28884488344192505, 0.14819960296154022, 0.0666143149137497, 0.043016403913497925, 0.03239844739437103]",0.9883520007133484
base,21935,438,896,0,0.11000188440084457,"[896, 725, 876, 443, 433]","[0.11000188440084457, 0.06832458823919296, 0.06738480925559998, 0.0578450933098793, 0.04992854595184326]",0.040805332362651825
base,21936,438,877,0,0.08142859488725662,"[877, 804, 571, 551, 710]","[0.08142859488725662, 0.07107972353696823, 0.06564352661371231, 0.05195416137576103, 0.04037867859005928]",0.1292426735162735
base,21937,438,929,0,0.11727643758058548,"[929, 813, 870, 700, 999]","[0.11727643758058548, 0.10980713367462158, 0.07179323583841324, 0.059662915766239166, 0.05302831530570984]",0.009973333217203617
base,21938,438,438,1,0.07739944010972977,"[438, 865, 647, 775, 899]","[0.07739944010972977, 0.07429461181163788, 0.06112450361251831, 0.04434753954410553, 0.03682241961359978]",0.09399399161338806
