model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-light,28458,569,569,1,0.685142993927002,"[569, 867, 555, 874, 705]","[0.685142993927002, 0.06254331022500992, 0.04887871444225311, 0.03857078775763512, 0.03584052994847298]",0.4981066584587097
blur-light,28459,569,867,0,0.6832684278488159,"[867, 569, 864, 675, 407]","[0.6832684278488159, 0.20684784650802612, 0.07760967314243317, 0.0076965587213635445, 0.007328323554247618]",0.22117333114147186
blur-light,28460,569,867,0,0.35343673825263977,"[867, 675, 609, 407, 569]","[0.35343673825263977, 0.3026081323623657, 0.06825049221515656, 0.06412286311388016, 0.04883572831749916]",0.36636266112327576
blur-light,28461,569,424,0,0.14182652533054352,"[424, 580, 448, 737, 874]","[0.14182652533054352, 0.13997742533683777, 0.09028938412666321, 0.05317526310682297, 0.04192455857992172]",0.6202399730682373
blur-light,28462,569,569,1,0.9484697580337524,"[569, 867, 555, 675, 864]","[0.9484697580337524, 0.032618872821331024, 0.014034849591553211, 0.0013776490231975913, 0.0010393825359642506]",0.4121493399143219
blur-light,28463,569,867,0,0.21504303812980652,"[867, 449, 864, 595, 755]","[0.21504303812980652, 0.15293662250041962, 0.1324850618839264, 0.09062155336141586, 0.03398311138153076]",0.16687999665737152
blur-light,28464,569,569,1,0.8570852875709534,"[569, 864, 555, 867, 609]","[0.8570852875709534, 0.06278297305107117, 0.028782762587070465, 0.0175221785902977, 0.010805380530655384]",0.2794613242149353
blur-light,28465,569,565,0,0.41986748576164246,"[565, 864, 555, 803, 547]","[0.41986748576164246, 0.08669257164001465, 0.0832936242222786, 0.07229047268629074, 0.04171237722039223]",0.323226660490036
blur-light,28466,569,547,0,0.30912303924560547,"[547, 705, 449, 820, 425]","[0.30912303924560547, 0.10482195019721985, 0.08650859445333481, 0.08477938920259476, 0.041193887591362]",0.12727545201778412
blur-light,28467,569,569,1,0.9167981743812561,"[569, 734, 670, 654, 864]","[0.9167981743812561, 0.031785912811756134, 0.009224734269082546, 0.008174726739525795, 0.005469885189086199]",0.3871724009513855
blur-light,28468,569,569,1,0.5799698829650879,"[569, 867, 407, 675, 555]","[0.5799698829650879, 0.38951969146728516, 0.01105488371104002, 0.007203778252005577, 0.004597202409058809]",0.4500420391559601
blur-light,28469,569,654,0,0.22056987881660461,"[654, 575, 627, 757, 734]","[0.22056987881660461, 0.12112782895565033, 0.09640121459960938, 0.0856669619679451, 0.08411158621311188]",0.5582963228225708
blur-light,28470,569,569,1,0.940436065196991,"[569, 867, 675, 864, 734]","[0.940436065196991, 0.031097153201699257, 0.014781865291297436, 0.006976547185331583, 0.001775715034455061]",0.31306132674217224
blur-light,28471,569,820,0,0.24233466386795044,"[820, 569, 471, 867, 864]","[0.24233466386795044, 0.1964573860168457, 0.17043626308441162, 0.10558515042066574, 0.09941572695970535]",0.15795199573040009
blur-light,28472,569,569,1,0.4859558045864105,"[569, 675, 867, 654, 407]","[0.4859558045864105, 0.2094184011220932, 0.15118001401424408, 0.06560609489679337, 0.0475396066904068]",0.48073047399520874
blur-light,28473,569,483,0,0.2465834766626358,"[483, 657, 510, 744, 668]","[0.2465834766626358, 0.18900009989738464, 0.14167486131191254, 0.05269889533519745, 0.037700653076171875]",0.08350933343172073
blur-light,28474,569,803,0,0.1476481854915619,"[803, 862, 818, 555, 497]","[0.1476481854915619, 0.10246943682432175, 0.08579092472791672, 0.0637914389371872, 0.062319353222846985]",0.17591999471187592
blur-light,28475,569,569,1,0.879888117313385,"[569, 705, 675, 656, 582]","[0.879888117313385, 0.03857719898223877, 0.00731468154117465, 0.004077256191521883, 0.0038356154691427946]",0.2396266609430313
blur-light,28476,569,569,1,0.882423460483551,"[569, 867, 864, 407, 654]","[0.882423460483551, 0.07271556556224823, 0.01211451180279255, 0.007202247157692909, 0.005052040331065655]",0.35305505990982056
blur-light,28477,569,569,1,0.6339648962020874,"[569, 864, 867, 820, 609]","[0.6339648962020874, 0.14089016616344452, 0.11642970889806747, 0.024964995682239532, 0.019563021138310432]",0.23267914354801178
blur-light,28478,569,569,1,0.5630661845207214,"[569, 864, 555, 867, 675]","[0.5630661845207214, 0.36865273118019104, 0.02879517339169979, 0.012404661625623703, 0.007138767745345831]",0.521834671497345
blur-light,28479,569,595,0,0.6835704445838928,"[595, 569, 867, 856, 517]","[0.6835704445838928, 0.10605672746896744, 0.08493216335773468, 0.03201702982187271, 0.031906962394714355]",0.7187680006027222
blur-light,28480,569,864,0,0.2950301170349121,"[864, 867, 569, 547, 829]","[0.2950301170349121, 0.2735688090324402, 0.082724429666996, 0.08182758092880249, 0.0592164620757103]",0.32206401228904724
blur-light,28481,569,803,0,0.8662628531455994,"[803, 609, 829, 864, 555]","[0.8662628531455994, 0.014073658734560013, 0.010213273577392101, 0.009597639553248882, 0.008715678937733173]",0.28951168060302734
blur-light,28482,569,569,1,0.8432676196098328,"[569, 867, 864, 555, 407]","[0.8432676196098328, 0.054770492017269135, 0.04862068593502045, 0.023830808699131012, 0.007744836155325174]",0.3197439908981323
blur-light,28483,569,705,0,0.3619009554386139,"[705, 867, 812, 675, 547]","[0.3619009554386139, 0.2473716139793396, 0.08846547454595566, 0.06689956784248352, 0.047717947512865067]",0.2751946747303009
blur-light,28484,569,867,0,0.499238520860672,"[867, 675, 569, 407, 757]","[0.499238520860672, 0.25612032413482666, 0.09071162343025208, 0.05237134173512459, 0.03971462696790695]",0.27451732754707336
blur-light,28485,569,569,1,0.9914880990982056,"[569, 820, 867, 864, 555]","[0.9914880990982056, 0.0014430048177018762, 0.00116560363676399, 0.0009500087471678853, 0.0008186886552721262]",0.26475733518600464
blur-light,28486,569,820,0,0.31202784180641174,"[820, 569, 436, 867, 734]","[0.31202784180641174, 0.2562110126018524, 0.06407865881919861, 0.047528110444545746, 0.03865360468626022]",0.22722665965557098
blur-light,28487,569,569,1,0.6164088249206543,"[569, 867, 675, 829, 864]","[0.6164088249206543, 0.29793205857276917, 0.01770308054983616, 0.01069437526166439, 0.009365343488752842]",0.7207520008087158
blur-light,28488,569,847,0,0.4591958820819855,"[847, 408, 403, 864, 586]","[0.4591958820819855, 0.2628574073314667, 0.12825609743595123, 0.049902770668268204, 0.019146159291267395]",0.0676853358745575
blur-light,28489,569,867,0,0.42854806780815125,"[867, 757, 569, 547, 705]","[0.42854806780815125, 0.16996823251247406, 0.10981594771146774, 0.057138703763484955, 0.04099716618657112]",0.3626047968864441
blur-light,28490,569,867,0,0.6578323841094971,"[867, 609, 595, 866, 569]","[0.6578323841094971, 0.1782994419336319, 0.03194185346364975, 0.02203461341559887, 0.015095272101461887]",0.09486327320337296
blur-light,28491,569,569,1,0.37214773893356323,"[569, 867, 675, 803, 555]","[0.37214773893356323, 0.3355053663253784, 0.12225567549467087, 0.04041318967938423, 0.019521770998835564]",0.5125206112861633
blur-light,28492,569,870,0,0.2826758027076721,"[870, 391, 621, 562, 428]","[0.2826758027076721, 0.1947469711303711, 0.058932363986968994, 0.03206198662519455, 0.024715935811400414]",0.19837838411331177
blur-light,28493,569,569,1,0.8174961805343628,"[569, 803, 867, 874, 864]","[0.8174961805343628, 0.07832564413547516, 0.054159052670001984, 0.009219001047313213, 0.005231830291450024]",0.3797546625137329
blur-light,28494,569,867,0,0.6839450597763062,"[867, 569, 705, 555, 864]","[0.6839450597763062, 0.17944498360157013, 0.03006650134921074, 0.02354230172932148, 0.01809651404619217]",0.17315733432769775
blur-light,28495,569,867,0,0.45396801829338074,"[867, 569, 744, 517, 657]","[0.45396801829338074, 0.4072953760623932, 0.03962497040629387, 0.032262466847896576, 0.01337074488401413]",0.33025598526000977
blur-light,28496,569,586,0,0.891911506652832,"[586, 847, 569, 408, 812]","[0.891911506652832, 0.03193899244070053, 0.02510932832956314, 0.01769224740564823, 0.005288898013532162]",0.48996418714523315
blur-light,28497,569,913,0,0.33175450563430786,"[913, 403, 460, 628, 428]","[0.33175450563430786, 0.19378770887851715, 0.18682579696178436, 0.04189034923911095, 0.022374272346496582]",0.0392800010740757
blur-light,28498,569,871,0,0.2233860194683075,"[871, 449, 408, 864, 654]","[0.2233860194683075, 0.1303473860025406, 0.05445702001452446, 0.044797349721193314, 0.04292137548327446]",0.079360231757164
blur-light,28499,569,569,1,0.7440012097358704,"[569, 820, 864, 866, 867]","[0.7440012097358704, 0.08782757073640823, 0.05702526867389679, 0.03948947787284851, 0.022114545106887817]",0.33625149726867676
blur-light,28500,570,422,0,0.09958595782518387,"[422, 615, 414, 543, 848]","[0.09958595782518387, 0.0869121327996254, 0.08462122827768326, 0.06620360910892487, 0.05620589479804039]",0.15755502879619598
blur-light,28501,570,420,0,0.45542752742767334,"[420, 570, 490, 401, 457]","[0.45542752742767334, 0.25786879658699036, 0.017681170254945755, 0.016793938353657722, 0.01655551791191101]",0.18478932976722717
blur-light,28502,570,879,0,0.39344462752342224,"[879, 834, 672, 982, 661]","[0.39344462752342224, 0.04968677833676338, 0.04833817109465599, 0.04470678046345711, 0.03561083972454071]",0.04467867687344551
blur-light,28503,570,748,0,0.14747583866119385,"[748, 774, 710, 535, 414]","[0.14747583866119385, 0.11284064501523972, 0.09366029500961304, 0.07726315408945084, 0.06310445070266724]",0.42522308230400085
blur-light,28504,570,570,1,0.32364922761917114,"[570, 401, 650, 906, 545]","[0.32364922761917114, 0.28439632058143616, 0.05718018859624863, 0.0413241907954216, 0.03934144228696823]",0.13244444131851196
blur-light,28505,570,630,0,0.24159710109233856,"[630, 570, 676, 691, 464]","[0.24159710109233856, 0.20667871832847595, 0.16389738023281097, 0.08856309205293655, 0.039003435522317886]",0.4562639892101288
blur-light,28506,570,570,1,0.8924143314361572,"[570, 643, 776, 195, 695]","[0.8924143314361572, 0.02559543401002884, 0.011924807913601398, 0.010203653015196323, 0.00922208372503519]",0.06283510476350784
blur-light,28507,570,570,1,0.8397613763809204,"[570, 745, 597, 414, 420]","[0.8397613763809204, 0.042428549379110336, 0.03076225146651268, 0.010242595337331295, 0.007748279720544815]",0.1877349466085434
blur-light,28508,570,672,0,0.11715507507324219,"[672, 693, 787, 917, 879]","[0.11715507507324219, 0.060365594923496246, 0.049688637256622314, 0.0410618893802166, 0.04101109132170677]",0.0026690391823649406
blur-light,28509,570,349,0,0.6228076219558716,"[349, 982, 850, 348, 51]","[0.6228076219558716, 0.09068899601697922, 0.06190529093146324, 0.03821294754743576, 0.03380333632230759]",0.023495495319366455
blur-light,28510,570,787,0,0.2902768850326538,"[787, 490, 363, 855, 414]","[0.2902768850326538, 0.07469657808542252, 0.06470106542110443, 0.05362387374043465, 0.0379212312400341]",0.5479362607002258
blur-light,28511,570,388,0,0.23232291638851166,"[388, 999, 805, 650, 796]","[0.23232291638851166, 0.15836988389492035, 0.15540748834609985, 0.043361369520425797, 0.024877624586224556]",0.0539315789937973
blur-light,28512,570,442,0,0.2545566260814667,"[442, 417, 538, 701, 515]","[0.2545566260814667, 0.083900086581707, 0.07491999119520187, 0.05697003751993179, 0.05197048932313919]",0.01534000039100647
blur-light,28513,570,36,0,0.2384318858385086,"[36, 255, 35, 37, 346]","[0.2384318858385086, 0.06688074767589569, 0.06521088629961014, 0.06441545486450195, 0.05531621351838112]",0.07252302020788193
blur-light,28514,570,816,0,0.4049200117588043,"[816, 584, 178, 797, 774]","[0.4049200117588043, 0.04637741670012474, 0.041334185749292374, 0.03459128364920616, 0.033542945981025696]",0.09002798050642014
blur-light,28515,570,570,1,0.7255300283432007,"[570, 787, 506, 455, 812]","[0.7255300283432007, 0.08923716098070145, 0.08911214023828506, 0.011480028741061687, 0.006525895092636347]",0.436024010181427
blur-light,28516,570,604,0,0.3810233175754547,"[604, 882, 570, 704, 633]","[0.3810233175754547, 0.13682310283184052, 0.09942459315061569, 0.0738627016544342, 0.04242556914687157]",0.3461621105670929
blur-light,28517,570,678,0,0.13187824189662933,"[678, 420, 570, 589, 597]","[0.13187824189662933, 0.10418300330638885, 0.06412886828184128, 0.0460808239877224, 0.04342873394489288]",0.09680533409118652
blur-light,28518,570,241,0,0.3982018530368805,"[241, 240, 195, 238, 615]","[0.3982018530368805, 0.13489334285259247, 0.07047823071479797, 0.05990629643201828, 0.021836241707205772]",0.013867868110537529
blur-light,28519,570,570,1,0.8171967267990112,"[570, 427, 863, 518, 524]","[0.8171967267990112, 0.07447011023759842, 0.023513536900281906, 0.020479261875152588, 0.01144790556281805]",0.36981865763664246
blur-light,28520,570,570,1,0.4284766912460327,"[570, 650, 512, 776, 513]","[0.4284766912460327, 0.26557016372680664, 0.07683680951595306, 0.06409250199794769, 0.041406333446502686]",0.2963313162326813
blur-light,28521,570,447,0,0.8967140913009644,"[447, 759, 732, 570, 613]","[0.8967140913009644, 0.027835218235850334, 0.025198303163051605, 0.015399065800011158, 0.012504508718848228]",0.36790335178375244
blur-light,28522,570,570,1,0.41706228256225586,"[570, 691, 796, 90, 863]","[0.41706228256225586, 0.15900617837905884, 0.05520934611558914, 0.04665522277355194, 0.04551134631037712]",0.15306532382965088
blur-light,28523,570,490,0,0.055829618126153946,"[490, 452, 755, 591, 464]","[0.055829618126153946, 0.05128439515829086, 0.04145064577460289, 0.03650088980793953, 0.03154174983501434]",0.45111599564552307
blur-light,28524,570,570,1,0.5913583040237427,"[570, 535, 691, 545, 471]","[0.5913583040237427, 0.15145234763622284, 0.057908669114112854, 0.057358432561159134, 0.024247189983725548]",0.25600001215934753
blur-light,28525,570,634,0,0.22589363157749176,"[634, 704, 577, 787, 661]","[0.22589363157749176, 0.09060809016227722, 0.07520268112421036, 0.0498783104121685, 0.04638611152768135]",0.12276266515254974
blur-light,28526,570,570,1,0.4683223068714142,"[570, 543, 447, 818, 759]","[0.4683223068714142, 0.17869554460048676, 0.135744109749794, 0.058287736028432846, 0.021107783541083336]",0.3169194459915161
blur-light,28527,570,399,0,0.6615610718727112,"[399, 386, 101, 587, 346]","[0.6615610718727112, 0.05688338726758957, 0.0167803056538105, 0.014149527996778488, 0.012185377068817616]",0.022495677694678307
blur-light,28528,570,570,1,0.878868043422699,"[570, 796, 691, 643, 667]","[0.878868043422699, 0.03278464823961258, 0.028708647936582565, 0.015723783522844315, 0.005675859283655882]",0.12212612479925156
blur-light,28529,570,570,1,0.34450817108154297,"[570, 284, 643, 850, 796]","[0.34450817108154297, 0.0982065424323082, 0.07755061239004135, 0.06954362988471985, 0.05007559061050415]",0.08350543677806854
blur-light,28530,570,570,1,0.929703950881958,"[570, 759, 447, 630, 632]","[0.929703950881958, 0.04707330837845802, 0.012547825463116169, 0.0029333129059523344, 0.0015143528580665588]",0.22317110002040863
blur-light,28531,570,570,1,0.6398170590400696,"[570, 414, 447, 615, 545]","[0.6398170590400696, 0.20708563923835754, 0.0301058366894722, 0.025569405406713486, 0.02518499456346035]",0.6008878350257874
blur-light,28532,570,464,0,0.5616407990455627,"[464, 479, 643, 570, 763]","[0.5616407990455627, 0.08852047473192215, 0.07747800648212433, 0.042880188673734665, 0.026743197813630104]",0.13448503613471985
blur-light,28533,570,560,0,0.27347490191459656,"[560, 401, 875, 776, 447]","[0.27347490191459656, 0.09372859448194504, 0.08654865622520447, 0.051409605890512466, 0.044586874544620514]",0.058912914246320724
blur-light,28534,570,818,0,0.37671026587486267,"[818, 758, 485, 882, 545]","[0.37671026587486267, 0.12296371906995773, 0.07942982017993927, 0.05019853636622429, 0.039729248732328415]",0.10314375162124634
blur-light,28535,570,561,0,0.2141689658164978,"[561, 422, 518, 570, 863]","[0.2141689658164978, 0.13886794447898865, 0.09048227220773697, 0.07377788424491882, 0.0630016028881073]",0.2834261357784271
blur-light,28536,570,570,1,0.7266916036605835,"[570, 447, 759, 622, 414]","[0.7266916036605835, 0.16410118341445923, 0.040406208485364914, 0.009096336551010609, 0.006703239865601063]",0.39083749055862427
blur-light,28537,570,570,1,0.1184772476553917,"[570, 457, 375, 676, 340]","[0.1184772476553917, 0.07231395691633224, 0.07170461863279343, 0.06025616452097893, 0.05869441479444504]",0.24270933866500854
blur-light,28538,570,691,0,0.4532158374786377,"[691, 570, 643, 801, 243]","[0.4532158374786377, 0.2883407175540924, 0.05356782674789429, 0.043435852974653244, 0.042539097368717194]",0.2465386688709259
blur-light,28539,570,921,0,0.3952646255493164,"[921, 570, 759, 796, 917]","[0.3952646255493164, 0.10103263705968857, 0.08451678603887558, 0.04607357829809189, 0.04302749037742615]",0.03222164884209633
blur-light,28540,570,570,1,0.6612914204597473,"[570, 691, 818, 902, 676]","[0.6612914204597473, 0.04273967072367668, 0.04018973931670189, 0.03678572177886963, 0.026930777356028557]",0.21736297011375427
