model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,19980,399,728,0,0.22614769637584686,"[728, 399, 834, 797, 614]","[0.22614769637584686, 0.12163437902927399, 0.0788334310054779, 0.045755404978990555, 0.03738723695278168]",0.12783707678318024
cm-light,19981,399,869,0,0.142412006855011,"[869, 399, 834, 652, 787]","[0.142412006855011, 0.11893148720264435, 0.07702021300792694, 0.06704375892877579, 0.06461594253778458]",0.46735087037086487
cm-light,19982,399,399,1,0.18085786700248718,"[399, 775, 689, 501, 797]","[0.18085786700248718, 0.1228765919804573, 0.10555384308099747, 0.09127172827720642, 0.06385182589292526]",0.689017117023468
cm-light,19983,399,399,1,0.7882150411605835,"[399, 885, 636, 414, 797]","[0.7882150411605835, 0.04086444154381752, 0.026441873982548714, 0.015799090266227722, 0.013517801649868488]",0.7739870548248291
cm-light,19984,399,652,0,0.08840854465961456,"[652, 608, 399, 869, 834]","[0.08840854465961456, 0.06144091859459877, 0.051518820226192474, 0.04340202733874321, 0.04265272244811058]",0.377907395362854
cm-light,19985,399,399,1,0.6358014345169067,"[399, 369, 513, 541, 256]","[0.6358014345169067, 0.041366416960954666, 0.01832716353237629, 0.016785597428679466, 0.014856657944619656]",0.16278526186943054
cm-light,19986,399,501,0,0.4891698956489563,"[501, 400, 88, 775, 822]","[0.4891698956489563, 0.10063159465789795, 0.05871255695819855, 0.03538854047656059, 0.030445966869592667]",0.39956024289131165
cm-light,19987,399,399,1,0.972068727016449,"[399, 797, 842, 435, 391]","[0.972068727016449, 0.008154215291142464, 0.0032759779132902622, 0.001698139007203281, 0.0014856035122647882]",0.12394887953996658
cm-light,19988,399,399,1,0.7049112915992737,"[399, 461, 414, 597, 834]","[0.7049112915992737, 0.03325048089027405, 0.021853100508451462, 0.02026234194636345, 0.017652513459324837]",0.3004232347011566
cm-light,19989,399,501,0,0.3578057587146759,"[501, 689, 885, 400, 578]","[0.3578057587146759, 0.11438918858766556, 0.08734722435474396, 0.054990943521261215, 0.05277041345834732]",0.29983723163604736
cm-light,19990,399,399,1,0.5657591223716736,"[399, 501, 608, 434, 422]","[0.5657591223716736, 0.051659680902957916, 0.05138521268963814, 0.050716765224933624, 0.023736510425806046]",0.3858897387981415
cm-light,19991,399,406,0,0.29188528656959534,"[406, 601, 562, 122, 865]","[0.29188528656959534, 0.09434009343385696, 0.06379079818725586, 0.052188411355018616, 0.034075427800416946]",0.043989334255456924
cm-light,19992,399,399,1,0.8331528902053833,"[399, 501, 400, 546, 689]","[0.8331528902053833, 0.06298651546239853, 0.014048390090465546, 0.01320578996092081, 0.013076495379209518]",0.37343859672546387
cm-light,19993,399,796,0,0.3609071373939514,"[796, 652, 797, 869, 841]","[0.3609071373939514, 0.29285159707069397, 0.10812870413064957, 0.046896032989025116, 0.032536983489990234]",0.3904106616973877
cm-light,19994,399,597,0,0.12564119696617126,"[597, 893, 652, 841, 887]","[0.12564119696617126, 0.06389790773391724, 0.06346822530031204, 0.06267599761486053, 0.04332699254155159]",0.8696096539497375
cm-light,19995,399,399,1,0.16378869116306305,"[399, 735, 655, 642, 702]","[0.16378869116306305, 0.15370595455169678, 0.067487433552742, 0.05109675973653793, 0.0500614158809185]",0.14378993213176727
cm-light,19996,399,667,0,0.34583231806755066,"[667, 399, 796, 173, 180]","[0.34583231806755066, 0.2044120877981186, 0.13937461376190186, 0.035952143371105194, 0.032702501863241196]",0.6538278460502625
cm-light,19997,399,448,0,0.18360885977745056,"[448, 869, 894, 695, 495]","[0.18360885977745056, 0.1291673481464386, 0.08672846108675003, 0.06628396362066269, 0.05998493358492851]",0.6633246541023254
cm-light,19998,399,399,1,0.19826237857341766,"[399, 223, 267, 795, 971]","[0.19826237857341766, 0.15065914392471313, 0.06024850532412529, 0.05606354400515556, 0.0406058132648468]",0.05464174598455429
cm-light,19999,399,689,0,0.19813452661037445,"[689, 399, 824, 578, 903]","[0.19813452661037445, 0.08625055104494095, 0.07004828006029129, 0.06749402731657028, 0.04698015749454498]",0.6252847909927368
cm-light,20000,400,161,0,0.26848486065864563,"[161, 105, 170, 180, 244]","[0.26848486065864563, 0.06564212590456009, 0.0365896001458168, 0.03427703306078911, 0.031480059027671814]",0.10753600299358368
cm-light,20001,400,614,0,0.09038974344730377,"[614, 642, 887, 775, 492]","[0.09038974344730377, 0.06385389715433121, 0.05338648706674576, 0.047395940870046616, 0.03674149140715599]",0.09522991627454758
cm-light,20002,400,400,1,0.9919226169586182,"[400, 834, 652, 667, 501]","[0.9919226169586182, 0.0018814470386132598, 0.0010990838054567575, 0.0006768101593479514, 0.0005214435514062643]",0.10242771357297897
cm-light,20003,400,400,1,0.8408992886543274,"[400, 652, 982, 457, 667]","[0.8408992886543274, 0.014416476711630821, 0.01282402966171503, 0.01131399255245924, 0.01095885131508112]",0.0428614467382431
cm-light,20004,400,863,0,0.22165066003799438,"[863, 650, 613, 626, 704]","[0.22165066003799438, 0.21120385825634003, 0.057871341705322266, 0.04077201336622238, 0.03766481950879097]",0.27762162685394287
cm-light,20005,400,413,0,0.3521662950515747,"[413, 795, 23, 763, 764]","[0.3521662950515747, 0.11658742278814316, 0.06959349662065506, 0.06550142168998718, 0.028094569221138954]",0.02920720726251602
cm-light,20006,400,684,0,0.6894611716270447,"[684, 736, 667, 620, 819]","[0.6894611716270447, 0.04254549369215965, 0.042404890060424805, 0.020888676866889, 0.017521370202302933]",0.0936216190457344
cm-light,20007,400,501,0,0.21064388751983643,"[501, 885, 400, 601, 796]","[0.21064388751983643, 0.1783946007490158, 0.109498530626297, 0.10020226985216141, 0.09262149780988693]",0.3699072599411011
cm-light,20008,400,400,1,0.40795403718948364,"[400, 667, 501, 834, 399]","[0.40795403718948364, 0.33116841316223145, 0.06766225397586823, 0.0589030422270298, 0.010108867660164833]",0.21526126563549042
cm-light,20009,400,400,1,0.6746376752853394,"[400, 667, 869, 885, 887]","[0.6746376752853394, 0.13131563365459442, 0.13045935332775116, 0.009530734270811081, 0.005576596595346928]",0.33763962984085083
cm-light,20010,400,122,0,0.12412356585264206,"[122, 121, 963, 865, 932]","[0.12412356585264206, 0.10422609746456146, 0.051840443164110184, 0.03373299911618233, 0.03346740081906319]",0.0393393374979496
cm-light,20011,400,400,1,0.2830951511859894,"[400, 834, 501, 869, 982]","[0.2830951511859894, 0.17593559622764587, 0.12001953274011612, 0.06089211627840996, 0.05362585932016373]",0.08661077916622162
cm-light,20012,400,345,0,0.3023335933685303,"[345, 400, 642, 822, 346]","[0.3023335933685303, 0.18730458617210388, 0.034866463392972946, 0.029140330851078033, 0.02244911715388298]",0.01655999943614006
cm-light,20013,400,982,0,0.41282862424850464,"[982, 667, 614, 903, 850]","[0.41282862424850464, 0.2343936413526535, 0.07513199746608734, 0.040168195962905884, 0.021042082458734512]",0.04010666534304619
cm-light,20014,400,667,0,0.7358696460723877,"[667, 400, 450, 739, 917]","[0.7358696460723877, 0.05608276650309563, 0.017092309892177582, 0.01205485314130783, 0.011856534518301487]",0.037855856120586395
cm-light,20015,400,400,1,0.5373557209968567,"[400, 391, 667, 501, 887]","[0.5373557209968567, 0.07758970558643341, 0.05500727519392967, 0.034741293638944626, 0.026819990947842598]",0.12310778349637985
cm-light,20016,400,400,1,0.971044659614563,"[400, 667, 501, 834, 399]","[0.971044659614563, 0.022376803681254387, 0.0010841337498277426, 0.0009304144768975675, 0.0007803905173204839]",0.051969971507787704
cm-light,20017,400,667,0,0.5791362524032593,"[667, 400, 834, 501, 917]","[0.5791362524032593, 0.3979582190513611, 0.00905666220933199, 0.0017387778498232365, 0.001561859156936407]",0.17622686922550201
cm-light,20018,400,439,0,0.3261866271495819,"[439, 787, 560, 652, 400]","[0.3261866271495819, 0.11696670204401016, 0.04441232234239578, 0.042420707643032074, 0.041315943002700806]",0.07640361785888672
cm-light,20019,400,400,1,0.5310614109039307,"[400, 667, 501, 424, 414]","[0.5310614109039307, 0.12711691856384277, 0.06809497624635696, 0.0666666179895401, 0.06307631731033325]",0.09246933460235596
cm-light,20020,400,474,0,0.26410481333732605,"[474, 608, 735, 501, 869]","[0.26410481333732605, 0.17798706889152527, 0.10233509540557861, 0.0996754914522171, 0.05163866654038429]",0.3577386736869812
cm-light,20021,400,497,0,0.5462983846664429,"[497, 663, 698, 668, 538]","[0.5462983846664429, 0.16543518006801605, 0.07262987643480301, 0.031186791136860847, 0.026939567178487778]",0.028284866362810135
cm-light,20022,400,819,0,0.10037289559841156,"[819, 400, 982, 645, 214]","[0.10037289559841156, 0.09251504391431808, 0.07127007097005844, 0.05786142125725746, 0.05315631255507469]",0.042283132672309875
cm-light,20023,400,400,1,0.4788529872894287,"[400, 652, 667, 442, 743]","[0.4788529872894287, 0.1236906424164772, 0.10617471486330032, 0.03592116758227348, 0.025262273848056793]",0.0023728813976049423
cm-light,20024,400,400,1,0.7904690504074097,"[400, 501, 667, 424, 819]","[0.7904690504074097, 0.08600478619337082, 0.0381765142083168, 0.0107308654114604, 0.0099970493465662]",0.1509857475757599
cm-light,20025,400,234,0,0.1681494116783142,"[234, 214, 197, 205, 458]","[0.1681494116783142, 0.06966479122638702, 0.06541721522808075, 0.05705929547548294, 0.043767303228378296]",0.057957958430051804
cm-light,20026,400,417,0,0.06233473867177963,"[417, 611, 25, 671, 645]","[0.06233473867177963, 0.061919547617435455, 0.045146394520998, 0.03366408124566078, 0.033395398408174515]",0.013274666853249073
cm-light,20027,400,568,0,0.07624679803848267,"[568, 395, 869, 400, 819]","[0.07624679803848267, 0.06160549074411392, 0.05349333956837654, 0.041083842515945435, 0.04106100648641586]",0.18196354806423187
cm-light,20028,400,722,0,0.05824139714241028,"[722, 667, 813, 566, 739]","[0.05824139714241028, 0.048533618450164795, 0.04586498439311981, 0.04409341141581535, 0.0396554134786129]",0.1636955291032791
cm-light,20029,400,558,0,0.12252067029476166,"[558, 0, 785, 394, 593]","[0.12252067029476166, 0.11363363265991211, 0.08506270498037338, 0.056079983711242676, 0.05440758913755417]",0.31438934803009033
cm-light,20030,400,523,0,0.12512022256851196,"[523, 501, 765, 522, 775]","[0.12512022256851196, 0.11851737648248672, 0.06556539982557297, 0.05944153666496277, 0.05542954429984093]",0.11196721345186234
cm-light,20031,400,261,0,0.10247784107923508,"[261, 477, 450, 401, 797]","[0.10247784107923508, 0.05196724832057953, 0.038314905017614365, 0.03712832182645798, 0.029876211658120155]",0.057247523218393326
cm-light,20032,400,645,0,0.8405538201332092,"[645, 971, 583, 723, 448]","[0.8405538201332092, 0.017350897192955017, 0.010387653484940529, 0.009629454463720322, 0.008603646419942379]",0.05532132089138031
cm-light,20033,400,652,0,0.09643895924091339,"[652, 670, 486, 424, 432]","[0.09643895924091339, 0.06060303375124931, 0.043986815959215164, 0.03652546554803848, 0.032913561910390854]",0.012343373149633408
cm-light,20034,400,515,0,0.247934028506279,"[515, 808, 678, 457, 834]","[0.247934028506279, 0.17009910941123962, 0.07522282749414444, 0.0637647807598114, 0.054502278566360474]",0.2644023895263672
cm-light,20035,400,643,0,0.08908785879611969,"[643, 797, 667, 841, 678]","[0.08908785879611969, 0.05817604064941406, 0.05676925182342529, 0.04033666104078293, 0.03845018520951271]",0.10853011906147003
cm-light,20036,400,421,0,0.18414872884750366,"[421, 561, 655, 420, 399]","[0.18414872884750366, 0.07197214663028717, 0.05765920877456665, 0.04415478929877281, 0.041149843484163284]",0.12297297269105911
cm-light,20037,400,400,1,0.7763583064079285,"[400, 834, 457, 667, 683]","[0.7763583064079285, 0.15964961051940918, 0.026748254895210266, 0.013215078972280025, 0.007517133839428425]",0.06883735209703445
cm-light,20038,400,400,1,0.8426666855812073,"[400, 420, 797, 614, 667]","[0.8426666855812073, 0.022467274218797684, 0.020537730306386948, 0.011430969461798668, 0.01131326612085104]",0.3578382730484009
cm-light,20039,400,209,0,0.38274943828582764,"[209, 237, 268, 179, 180]","[0.38274943828582764, 0.09678944200277328, 0.08208086341619492, 0.0625084787607193, 0.04088703542947769]",0.20402133464813232
cm-light,20040,400,667,0,0.9132593870162964,"[667, 400, 837, 836, 819]","[0.9132593870162964, 0.0692915990948677, 0.0027693177107721567, 0.002192823914811015, 0.0015998519957065582]",0.10643414407968521
cm-light,20041,400,812,0,0.14723674952983856,"[812, 571, 558, 594, 583]","[0.14723674952983856, 0.14542551338672638, 0.06531728059053421, 0.05962715670466423, 0.0564623698592186]",0.18347199261188507
cm-light,20042,400,667,0,0.13581065833568573,"[667, 552, 903, 865, 938]","[0.13581065833568573, 0.08808951824903488, 0.0653529167175293, 0.04787467420101166, 0.04643355309963226]",0.0681861862540245
cm-light,20043,400,678,0,0.19070445001125336,"[678, 841, 796, 643, 515]","[0.19070445001125336, 0.09530481696128845, 0.06033823639154434, 0.05602659657597542, 0.05160510912537575]",0.28986695408821106
cm-light,20044,400,160,0,0.1732862889766693,"[160, 568, 594, 716, 642]","[0.1732862889766693, 0.13446973264217377, 0.06964804232120514, 0.05089634656906128, 0.04399489238858223]",0.025550561025738716
cm-light,20045,400,667,0,0.5955931544303894,"[667, 400, 917, 424, 834]","[0.5955931544303894, 0.2649247646331787, 0.021541137248277664, 0.01992206461727619, 0.009617900475859642]",0.12263768166303635
cm-light,20046,400,856,0,0.14915217459201813,"[856, 583, 652, 614, 982]","[0.14915217459201813, 0.11834292858839035, 0.05819976329803467, 0.038263022899627686, 0.03773157298564911]",0.025765765458345413
cm-light,20047,400,400,1,0.783062219619751,"[400, 667, 399, 697, 614]","[0.783062219619751, 0.16624264419078827, 0.004436215851455927, 0.004197842441499233, 0.003980661742389202]",0.06596799939870834
cm-light,20048,400,400,1,0.6140739321708679,"[400, 160, 439, 345, 875]","[0.6140739321708679, 0.1293460577726364, 0.07886704057455063, 0.023949192836880684, 0.02200012467801571]",0.024304000660777092
cm-light,20049,400,667,0,0.5803608298301697,"[667, 400, 678, 121, 932]","[0.5803608298301697, 0.31574201583862305, 0.014697005972266197, 0.005381571128964424, 0.005066527519375086]",0.1247519999742508
cm-light,20050,401,762,0,0.3041960597038269,"[762, 517, 675, 583, 477]","[0.3041960597038269, 0.05198129266500473, 0.04828371852636337, 0.03637416660785675, 0.02991926111280918]",0.007893333211541176
cm-light,20051,401,764,0,0.1118784174323082,"[764, 909, 739, 607, 402]","[0.1118784174323082, 0.08054174482822418, 0.06585453450679779, 0.04883338883519173, 0.031357452273368835]",0.4194474518299103
cm-light,20052,401,401,1,0.32449859380722046,"[401, 832, 399, 471, 642]","[0.32449859380722046, 0.06765063107013702, 0.054285190999507904, 0.036653272807598114, 0.027011238038539886]",0.06905389577150345
cm-light,20053,401,652,0,0.16862261295318604,"[652, 562, 483, 611, 850]","[0.16862261295318604, 0.13022591173648834, 0.058140549808740616, 0.05681764706969261, 0.05245928093791008]",0.05252800136804581
cm-light,20054,401,917,0,0.05711695924401283,"[917, 420, 413, 764, 306]","[0.05711695924401283, 0.05360785499215126, 0.049375277012586594, 0.04292836785316467, 0.03939418867230415]",0.1737505942583084
cm-light,20055,401,508,0,0.41676071286201477,"[508, 543, 891, 413, 401]","[0.41676071286201477, 0.10526543855667114, 0.0876644179224968, 0.04075782373547554, 0.036421455442905426]",0.41220930218696594
cm-light,20056,401,144,0,0.08455909788608551,"[144, 764, 401, 391, 172]","[0.08455909788608551, 0.08350459486246109, 0.06106650456786156, 0.059861958026885986, 0.056316979229450226]",0.0950160026550293
cm-light,20057,401,7,0,0.1415576934814453,"[7, 862, 917, 51, 88]","[0.1415576934814453, 0.10973598062992096, 0.1043824777007103, 0.036890871822834015, 0.025743775069713593]",0.07410643994808197
cm-light,20058,401,401,1,0.9898606538772583,"[401, 776, 488, 650, 546]","[0.9898606538772583, 0.0012777239317074418, 0.0010247754398733377, 0.000754459120798856, 0.0006057163700461388]",0.3358488380908966
cm-light,20059,401,401,1,0.9302935004234314,"[401, 845, 133, 696, 552]","[0.9302935004234314, 0.0022429446689784527, 0.0021929843351244926, 0.0021228697150945663, 0.0021043438464403152]",0.2810382544994354
cm-light,20060,401,401,1,0.4812936782836914,"[401, 594, 568, 879, 424]","[0.4812936782836914, 0.1472095102071762, 0.02536293864250183, 0.02200678549706936, 0.020838385447859764]",0.04555555433034897
cm-light,20061,401,401,1,0.9842994213104248,"[401, 753, 699, 501, 594]","[0.9842994213104248, 0.00639036949723959, 0.002487865509465337, 0.0012397834798321128, 0.0007302218582481146]",0.3890690803527832
cm-light,20062,401,401,1,0.380889356136322,"[401, 432, 860, 699, 487]","[0.380889356136322, 0.08098047971725464, 0.07638279348611832, 0.07049662619829178, 0.05535270273685455]",0.36960962414741516
cm-light,20063,401,401,1,0.925683856010437,"[401, 752, 776, 420, 432]","[0.925683856010437, 0.0070343101397156715, 0.006649276241660118, 0.004686388187110424, 0.004449666012078524]",0.2874011695384979
cm-light,20064,401,401,1,0.1942262351512909,"[401, 594, 410, 491, 490]","[0.1942262351512909, 0.14590570330619812, 0.04644571989774704, 0.035946302115917206, 0.03324054926633835]",0.12789790332317352
