model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,19224,384,384,1,0.2942810356616974,"[384, 366, 383, 105, 375]","[0.2942810356616974, 0.2588001787662506, 0.11002951115369797, 0.07267120480537415, 0.03923581913113594]",0.06257066875696182
cm-light,19225,384,88,0,0.21361662447452545,"[88, 384, 388, 378, 380]","[0.21361662447452545, 0.1119123175740242, 0.07568403333425522, 0.07074496150016785, 0.026608403772115707]",0.1782234013080597
cm-light,19226,384,384,1,0.40715792775154114,"[384, 376, 105, 374, 364]","[0.40715792775154114, 0.26347675919532776, 0.12375538796186447, 0.08056266605854034, 0.04302046447992325]",0.16246932744979858
cm-light,19227,384,384,1,0.4227460026741028,"[384, 382, 375, 370, 249]","[0.4227460026741028, 0.14340227842330933, 0.04442166909575462, 0.03616457059979439, 0.033518511801958084]",0.2434518039226532
cm-light,19228,384,181,0,0.4753870666027069,"[181, 266, 357, 384, 599]","[0.4753870666027069, 0.12473553419113159, 0.037352096289396286, 0.02975802682340145, 0.026486577466130257]",0.32649850845336914
cm-light,19229,384,384,1,0.6249884963035583,"[384, 375, 368, 378, 297]","[0.6249884963035583, 0.08080615848302841, 0.04401750862598419, 0.022743243724107742, 0.0167207270860672]",0.3073934018611908
cm-light,19230,384,384,1,0.31048813462257385,"[384, 3, 364, 381, 376]","[0.31048813462257385, 0.28901124000549316, 0.17014123499393463, 0.0614890530705452, 0.026568690314888954]",0.1390506625175476
cm-light,19231,384,364,0,0.18219183385372162,"[364, 379, 90, 384, 321]","[0.18219183385372162, 0.09546983242034912, 0.05969417840242386, 0.05470844730734825, 0.049197494983673096]",0.0956936925649643
cm-light,19232,384,261,0,0.4331567585468292,"[261, 384, 249, 369, 297]","[0.4331567585468292, 0.14428983628749847, 0.08005857467651367, 0.058124054223299026, 0.04555066302418709]",0.6068348288536072
cm-light,19233,384,375,0,0.422390341758728,"[375, 105, 364, 378, 382]","[0.422390341758728, 0.1944853961467743, 0.14774885773658752, 0.07764321565628052, 0.042624328285455704]",0.03976987302303314
cm-light,19234,384,384,1,0.37213507294654846,"[384, 370, 374, 16, 383]","[0.37213507294654846, 0.09689567983150482, 0.07553356140851974, 0.0702761560678482, 0.05687013640999794]",0.1181686744093895
cm-light,19235,384,384,1,0.9805734753608704,"[384, 375, 105, 381, 382]","[0.9805734753608704, 0.011965754441916943, 0.001576012116856873, 0.00135893770493567, 0.0007731365039944649]",0.11110933125019073
cm-light,19236,384,364,0,0.19225142896175385,"[364, 384, 378, 381, 379]","[0.19225142896175385, 0.1432294249534607, 0.0982099398970604, 0.07682759314775467, 0.07240807265043259]",0.078431136906147
cm-light,19237,384,234,0,0.16608929634094238,"[234, 31, 384, 390, 236]","[0.16608929634094238, 0.11808130145072937, 0.08269205689430237, 0.0673070102930069, 0.05787548050284386]",0.5916816592216492
cm-light,19238,384,387,0,0.12071239948272705,"[387, 375, 379, 308, 388]","[0.12071239948272705, 0.10609126091003418, 0.09111259132623672, 0.08830421417951584, 0.07250633090734482]",0.20918400585651398
cm-light,19239,384,381,0,0.31891241669654846,"[381, 375, 364, 384, 379]","[0.31891241669654846, 0.17943529784679413, 0.10273105651140213, 0.09953371435403824, 0.07711765915155411]",0.08457057178020477
cm-light,19240,384,381,0,0.18124260008335114,"[381, 384, 364, 955, 379]","[0.18124260008335114, 0.16565193235874176, 0.12531796097755432, 0.12290405482053757, 0.11102503538131714]",0.0551176480948925
cm-light,19241,384,955,0,0.30004432797431946,"[955, 384, 105, 364, 378]","[0.30004432797431946, 0.2621762156486511, 0.05758121237158775, 0.04075125232338905, 0.039951540529727936]",0.012959999963641167
cm-light,19242,384,384,1,0.501015841960907,"[384, 375, 379, 18, 378]","[0.501015841960907, 0.07529567182064056, 0.07383206486701965, 0.05651164799928665, 0.0333552323281765]",0.23842643201351166
cm-light,19243,384,384,1,0.4317208528518677,"[384, 235, 381, 263, 379]","[0.4317208528518677, 0.21035116910934448, 0.09887943416833878, 0.022382915019989014, 0.01744297333061695]",0.28470268845558167
cm-light,19244,384,384,1,0.6047917604446411,"[384, 382, 376, 3, 17]","[0.6047917604446411, 0.1132981926202774, 0.07446450740098953, 0.06670735776424408, 0.014460805803537369]",0.1677439957857132
cm-light,19245,384,74,0,0.29104742407798767,"[74, 72, 24, 81, 364]","[0.29104742407798767, 0.10010071843862534, 0.0423467680811882, 0.03302013501524925, 0.024724546819925308]",0.03767567500472069
cm-light,19246,384,384,1,0.5190544128417969,"[384, 383, 375, 376, 366]","[0.5190544128417969, 0.181725412607193, 0.0419946163892746, 0.027571385726332664, 0.02737172320485115]",0.1544266641139984
cm-light,19247,384,384,1,0.8234347105026245,"[384, 105, 379, 17, 382]","[0.8234347105026245, 0.07927466183900833, 0.034213125705718994, 0.016458526253700256, 0.007306903600692749]",0.2301066666841507
cm-light,19248,384,384,1,0.34604063630104065,"[384, 19, 17, 96, 388]","[0.34604063630104065, 0.22818142175674438, 0.0378926657140255, 0.02981971763074398, 0.017535800114274025]",0.11201197654008865
cm-light,19249,384,377,0,0.5127487182617188,"[377, 380, 370, 358, 383]","[0.5127487182617188, 0.13771717250347137, 0.060825325548648834, 0.02001594752073288, 0.0174636822193861]",0.5479579567909241
cm-light,19250,385,385,1,0.6710290312767029,"[385, 101, 105, 386, 391]","[0.6710290312767029, 0.10701819509267807, 0.05155584588646889, 0.03251183405518532, 0.017062483355402946]",0.4588591456413269
cm-light,19251,385,101,0,0.18531934916973114,"[101, 269, 189, 364, 198]","[0.18531934916973114, 0.06521135568618774, 0.061299845576286316, 0.04140874370932579, 0.04132688045501709]",0.5916073322296143
cm-light,19252,385,101,0,0.502267062664032,"[101, 385, 386, 343, 246]","[0.502267062664032, 0.28325119614601135, 0.1653502732515335, 0.024799074977636337, 0.004481396172195673]",0.31908831000328064
cm-light,19253,385,385,1,0.6019245982170105,"[385, 346, 386, 244, 214]","[0.6019245982170105, 0.08057049661874771, 0.06796690076589584, 0.02265847660601139, 0.0205073319375515]",0.08424105495214462
cm-light,19254,385,274,0,0.15443801879882812,"[274, 184, 291, 220, 213]","[0.15443801879882812, 0.05317842215299606, 0.04967397451400757, 0.0366772785782814, 0.03271665796637535]",0.07572916895151138
cm-light,19255,385,568,0,0.13763456046581268,"[568, 344, 488, 677, 494]","[0.13763456046581268, 0.12046882510185242, 0.06757234036922455, 0.05720868334174156, 0.03314746171236038]",0.27759259939193726
cm-light,19256,385,101,0,0.223310187458992,"[101, 386, 269, 336, 372]","[0.223310187458992, 0.1288852095603943, 0.06162244454026222, 0.05536045879125595, 0.04901919886469841]",0.1512475162744522
cm-light,19257,385,136,0,0.6730278134346008,"[136, 141, 135, 27, 53]","[0.6730278134346008, 0.2810562551021576, 0.0052733635529875755, 0.0034248782321810722, 0.00271868915297091]",0.13227982819080353
cm-light,19258,385,385,1,0.7949050664901733,"[385, 386, 101, 344, 346]","[0.7949050664901733, 0.15609602630138397, 0.02484818734228611, 0.008738645352423191, 0.006016290280967951]",0.1321563720703125
cm-light,19259,385,101,0,0.4228283762931824,"[101, 276, 386, 220, 385]","[0.4228283762931824, 0.18896228075027466, 0.11985164880752563, 0.03828880563378334, 0.03609466925263405]",0.3296428620815277
cm-light,19260,385,385,1,0.24995042383670807,"[385, 386, 344, 346, 101]","[0.24995042383670807, 0.20168590545654297, 0.13868069648742676, 0.11693442612886429, 0.06056910753250122]",0.23238198459148407
cm-light,19261,385,386,0,0.5134397149085999,"[386, 385, 101, 354, 129]","[0.5134397149085999, 0.25620758533477783, 0.15093517303466797, 0.01664069853723049, 0.00616055354475975]",0.3298149108886719
cm-light,19262,385,346,0,0.3070261478424072,"[346, 386, 385, 345, 246]","[0.3070261478424072, 0.0798003152012825, 0.07601822167634964, 0.06809097528457642, 0.06305084377527237]",0.15119138360023499
cm-light,19263,385,297,0,0.220741868019104,"[297, 295, 346, 378, 385]","[0.220741868019104, 0.10954497754573822, 0.08585485816001892, 0.07277059555053711, 0.046162158250808716]",0.06273846328258514
cm-light,19264,385,385,1,0.440589040517807,"[385, 386, 344, 360, 150]","[0.440589040517807, 0.25644025206565857, 0.10651766508817673, 0.04509901627898216, 0.03187501057982445]",0.1985822170972824
cm-light,19265,385,244,0,0.10779251903295517,"[244, 652, 690, 345, 903]","[0.10779251903295517, 0.07039748877286911, 0.05170459672808647, 0.04759679362177849, 0.03372735530138016]",0.05398546904325485
cm-light,19266,385,386,0,0.30467554926872253,"[386, 385, 354, 345, 104]","[0.30467554926872253, 0.2736537754535675, 0.11568183451890945, 0.0935768187046051, 0.02728491649031639]",0.3778159022331238
cm-light,19267,385,385,1,0.8971754908561707,"[385, 386, 101, 294, 367]","[0.8971754908561707, 0.040167149156332016, 0.021624866873025894, 0.010452047921717167, 0.007242601364850998]",0.6673632860183716
cm-light,19268,385,385,1,0.40244102478027344,"[385, 344, 294, 360, 342]","[0.40244102478027344, 0.3123990595340729, 0.08007568120956421, 0.05125937983393669, 0.02338189072906971]",0.1334758996963501
cm-light,19269,385,385,1,0.9354608058929443,"[385, 386, 101, 291, 343]","[0.9354608058929443, 0.04838334769010544, 0.0045241317711770535, 0.0021574669517576694, 0.0013305287575349212]",0.925018310546875
cm-light,19270,385,385,1,0.840654730796814,"[385, 386, 101, 346, 343]","[0.840654730796814, 0.14795395731925964, 0.010864748619496822, 0.00018726449343375862, 0.00016062677605077624]",0.18867214024066925
cm-light,19271,385,177,0,0.3178843855857849,"[177, 185, 170, 192, 374]","[0.3178843855857849, 0.06143973395228386, 0.05342942848801613, 0.05033337324857712, 0.04257328435778618]",0.6307940483093262
cm-light,19272,385,385,1,0.20578083395957947,"[385, 787, 595, 555, 524]","[0.20578083395957947, 0.07839664071798325, 0.03737776726484299, 0.033409856259822845, 0.032104890793561935]",0.0944012776017189
cm-light,19273,385,385,1,0.5263563394546509,"[385, 386, 101, 354, 347]","[0.5263563394546509, 0.19689668715000153, 0.1031619980931282, 0.09063100814819336, 0.015365486964583397]",0.24957242608070374
cm-light,19274,385,385,1,0.18052101135253906,"[385, 150, 344, 653, 208]","[0.18052101135253906, 0.12449471652507782, 0.11109831929206848, 0.048614200204610825, 0.035492345690727234]",0.19515569508075714
cm-light,19275,385,385,1,0.5163064002990723,"[385, 386, 101, 208, 178]","[0.5163064002990723, 0.36928120255470276, 0.10823319852352142, 0.001053733634762466, 0.0007421618211083114]",0.050698667764663696
cm-light,19276,385,373,0,0.15670247375965118,"[373, 105, 562, 189, 342]","[0.15670247375965118, 0.14695614576339722, 0.094939224421978, 0.04560793563723564, 0.03373563662171364]",0.18433035910129547
cm-light,19277,385,101,0,0.4572744369506836,"[101, 385, 386, 343, 51]","[0.4572744369506836, 0.3940238058567047, 0.14603888988494873, 0.0010115141049027443, 0.00026744164642877877]",0.4911303222179413
cm-light,19278,385,386,0,0.7259032130241394,"[386, 385, 101, 343, 649]","[0.7259032130241394, 0.1274627447128296, 0.08217057585716248, 0.05046605318784714, 0.005015769973397255]",0.28092798590660095
cm-light,19279,385,101,0,0.463888555765152,"[101, 386, 349, 385, 348]","[0.463888555765152, 0.13072055578231812, 0.07833623886108398, 0.07229588180780411, 0.023010393604636192]",0.16221275925636292
cm-light,19280,385,690,0,0.18045200407505035,"[690, 385, 634, 386, 354]","[0.18045200407505035, 0.17197318375110626, 0.12230702489614487, 0.0487491637468338, 0.03867849335074425]",0.10286501049995422
cm-light,19281,385,385,1,0.5103457570075989,"[385, 101, 175, 345, 386]","[0.5103457570075989, 0.1590653359889984, 0.0697992816567421, 0.057876236736774445, 0.029188690707087517]",0.28691667318344116
cm-light,19282,385,101,0,0.9364262819290161,"[101, 386, 385, 343, 346]","[0.9364262819290161, 0.04733903706073761, 0.008188790641725063, 0.003452438162639737, 0.0013722756411880255]",0.475480854511261
cm-light,19283,385,385,1,0.1893065869808197,"[385, 170, 364, 386, 177]","[0.1893065869808197, 0.11843329668045044, 0.09177511185407639, 0.06442920863628387, 0.051911622285842896]",0.5693813562393188
cm-light,19284,385,339,0,0.8300049901008606,"[339, 101, 350, 577, 345]","[0.8300049901008606, 0.03336957469582558, 0.021609509363770485, 0.015912076458334923, 0.013775326311588287]",0.2765635848045349
cm-light,19285,385,385,1,0.9209226369857788,"[385, 386, 344, 354, 101]","[0.9209226369857788, 0.02163182944059372, 0.014023175463080406, 0.007177886553108692, 0.0031472458504140377]",0.25383666157722473
cm-light,19286,385,101,0,0.3654002845287323,"[101, 350, 172, 354, 220]","[0.3654002845287323, 0.1571447104215622, 0.05994032695889473, 0.05861717462539673, 0.058179207146167755]",0.343050479888916
cm-light,19287,385,385,1,0.4215770661830902,"[385, 386, 101, 354, 159]","[0.4215770661830902, 0.30619412660598755, 0.21728554368019104, 0.008662127889692783, 0.008151995949447155]",0.208438441157341
cm-light,19288,385,385,1,0.2109282910823822,"[385, 345, 342, 170, 101]","[0.2109282910823822, 0.09364404529333115, 0.08463221788406372, 0.07303299009799957, 0.05563432723283768]",0.4986442029476166
cm-light,19289,385,385,1,0.7367501854896545,"[385, 386, 101, 168, 354]","[0.7367501854896545, 0.22646641731262207, 0.01397812832146883, 0.0030086420010775328, 0.002891882322728634]",0.19261081516742706
cm-light,19290,385,385,1,0.36298465728759766,"[385, 652, 491, 101, 346]","[0.36298465728759766, 0.07328027486801147, 0.057389479130506516, 0.057173918932676315, 0.025067662820219994]",0.13995428383350372
cm-light,19291,385,24,0,0.0836324542760849,"[24, 367, 316, 349, 366]","[0.0836324542760849, 0.06616846472024918, 0.051445458084344864, 0.03948293253779411, 0.02806016616523266]",0.7829342484474182
cm-light,19292,385,608,0,0.12338509410619736,"[608, 235, 385, 225, 841]","[0.12338509410619736, 0.08867809176445007, 0.08717439323663712, 0.06861928105354309, 0.030161995440721512]",0.778157114982605
cm-light,19293,385,386,0,0.4777209460735321,"[386, 349, 385, 348, 101]","[0.4777209460735321, 0.23376014828681946, 0.1464359164237976, 0.021631252020597458, 0.013511843979358673]",0.10495629906654358
cm-light,19294,385,341,0,0.11118659377098083,"[341, 385, 170, 136, 879]","[0.11118659377098083, 0.07881776988506317, 0.048670560121536255, 0.0476498156785965, 0.03402717038989067]",0.201065331697464
cm-light,19295,385,385,1,0.5861755609512329,"[385, 101, 220, 291, 163]","[0.5861755609512329, 0.12683866918087006, 0.052997950464487076, 0.052783578634262085, 0.02778596058487892]",0.12345679104328156
cm-light,19296,385,386,0,0.5381026268005371,"[386, 385, 101, 291, 209]","[0.5381026268005371, 0.3444822430610657, 0.1110883504152298, 0.0017463803524151444, 0.0004231802304275334]",0.4054895043373108
cm-light,19297,385,386,0,0.4590238630771637,"[386, 101, 385, 291, 347]","[0.4590238630771637, 0.35725298523902893, 0.09172286093235016, 0.0638006329536438, 0.00737576000392437]",0.12411380559206009
cm-light,19298,385,690,0,0.6681028008460999,"[690, 603, 634, 663, 668]","[0.6681028008460999, 0.04235300049185753, 0.03230726346373558, 0.023946179077029228, 0.022907795384526253]",0.17883333563804626
cm-light,19299,385,350,0,0.1523941159248352,"[350, 349, 389, 51, 343]","[0.1523941159248352, 0.07643268257379532, 0.05769573524594307, 0.05316128209233284, 0.036753296852111816]",0.16257831454277039
cm-light,19300,386,385,0,0.3857092261314392,"[385, 386, 346, 348, 101]","[0.3857092261314392, 0.2492535561323166, 0.09798150509595871, 0.04482383653521538, 0.03310253471136093]",0.37521666288375854
cm-light,19301,386,386,1,0.5001083612442017,"[386, 474, 366, 101, 832]","[0.5001083612442017, 0.09256387501955032, 0.06683970987796783, 0.05774733051657677, 0.02293582446873188]",0.6437405943870544
cm-light,19302,386,343,0,0.11889971792697906,"[343, 293, 286, 500, 386]","[0.11889971792697906, 0.08112865686416626, 0.07310941070318222, 0.03995389863848686, 0.037594687193632126]",0.3167157471179962
cm-light,19303,386,386,1,0.6593284606933594,"[386, 51, 385, 995, 61]","[0.6593284606933594, 0.07478323578834534, 0.04307614639401436, 0.03339604660868645, 0.0281172227114439]",0.1951732486486435
cm-light,19304,386,385,0,0.5657541155815125,"[385, 386, 815, 101, 360]","[0.5657541155815125, 0.2669641673564911, 0.04917661473155022, 0.023609355092048645, 0.017742928117513657]",0.9745225310325623
cm-light,19305,386,386,1,0.5771695971488953,"[386, 101, 385, 343, 346]","[0.5771695971488953, 0.23579168319702148, 0.09410746395587921, 0.022705890238285065, 0.016158755868673325]",0.2703148126602173
cm-light,19306,386,291,0,0.14451740682125092,"[291, 294, 101, 343, 372]","[0.14451740682125092, 0.1304125189781189, 0.0936635360121727, 0.07811379432678223, 0.046210192143917084]",0.7526069283485413
cm-light,19307,386,386,1,0.5791314840316772,"[386, 385, 101, 363, 348]","[0.5791314840316772, 0.2632713317871094, 0.04170195758342743, 0.022855887189507484, 0.018068186938762665]",0.44473016262054443
cm-light,19308,386,386,1,0.7789624333381653,"[386, 101, 385, 348, 884]","[0.7789624333381653, 0.11959750950336456, 0.08788468688726425, 0.0025767339393496513, 0.0007420930196531117]",0.4214613139629364
cm-light,19309,386,386,1,0.5543150305747986,"[386, 101, 385, 349, 350]","[0.5543150305747986, 0.44294607639312744, 0.002725948579609394, 4.059554612467764e-06, 3.500819730106741e-06]",0.4795895516872406
