model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
crop,32846,656,656,1,0.749172568321228,"[656, 436, 511, 734, 717]","[0.749172568321228, 0.08041630685329437, 0.05722734332084656, 0.03097139112651348, 0.02832699380815029]",0.36847466230392456
crop,32847,656,656,1,0.7396493554115295,"[656, 436, 717, 407, 408]","[0.7396493554115295, 0.07948946952819824, 0.043325088918209076, 0.03092978522181511, 0.01821795292198658]",0.19407936930656433
crop,32848,656,717,0,0.2357611209154129,"[717, 436, 882, 408, 656]","[0.2357611209154129, 0.11638488620519638, 0.06370752304792404, 0.06257835030555725, 0.06092112138867378]",0.1969546675682068
crop,32849,656,581,0,0.19617857038974762,"[581, 511, 817, 908, 436]","[0.19617857038974762, 0.09849080443382263, 0.0868367999792099, 0.0728866457939148, 0.06829575449228287]",0.018704000860452652
crop,32850,657,733,0,0.5044006705284119,"[733, 657, 921, 862, 470]","[0.5044006705284119, 0.06552298367023468, 0.038785338401794434, 0.033579230308532715, 0.03078809566795826]",0.13541856408119202
crop,32851,657,744,0,0.30606400966644287,"[744, 628, 657, 895, 403]","[0.30606400966644287, 0.2708338797092438, 0.1123846024274826, 0.05335995554924011, 0.04929598793387413]",0.1662275493144989
crop,32852,657,908,0,0.15261194109916687,"[908, 417, 443, 589, 999]","[0.15261194109916687, 0.1502341479063034, 0.06863471120595932, 0.06526169925928116, 0.03146623447537422]",0.2732195556163788
crop,32853,657,744,0,0.5033208131790161,"[744, 657, 404, 908, 764]","[0.5033208131790161, 0.24243907630443573, 0.052123021334409714, 0.03200621157884598, 0.022009866312146187]",0.14290133118629456
crop,32854,657,744,0,0.517039954662323,"[744, 657, 471, 580, 51]","[0.517039954662323, 0.18125316500663757, 0.1476985514163971, 0.028131021186709404, 0.013675752095878124]",0.04576576501131058
crop,32855,657,506,0,0.11935913562774658,"[506, 687, 896, 764, 421]","[0.11935913562774658, 0.07314720004796982, 0.06063554063439369, 0.046350061893463135, 0.029029399156570435]",0.1032426655292511
crop,32856,657,590,0,0.015513500198721886,"[590, 754, 551, 902, 482]","[0.015513500198721886, 0.01547284983098507, 0.013089348562061787, 0.011515790596604347, 0.010585499927401543]",0.1532556563615799
crop,32857,657,469,0,0.09931167960166931,"[469, 577, 827, 657, 556]","[0.09931167960166931, 0.09843137860298157, 0.05527714267373085, 0.05440613999962807, 0.044715940952301025]",0.02728915587067604
crop,32858,657,895,0,0.3571765720844269,"[895, 744, 657, 864, 403]","[0.3571765720844269, 0.22011913359165192, 0.1345878392457962, 0.08750183880329132, 0.07385405153036118]",0.04055255278944969
crop,32859,657,682,0,0.32355937361717224,"[682, 657, 744, 900, 437]","[0.32355937361717224, 0.09139153361320496, 0.07414782047271729, 0.051112473011016846, 0.04969937726855278]",0.0703253298997879
crop,32860,657,795,0,0.14498983323574066,"[795, 657, 523, 413, 744]","[0.14498983323574066, 0.11735846102237701, 0.08062314242124557, 0.07505720853805542, 0.06677031517028809]",0.09941250085830688
crop,32861,657,816,0,0.20626415312290192,"[816, 726, 46, 405, 638]","[0.20626415312290192, 0.07515037804841995, 0.03866547346115112, 0.029951168224215508, 0.028728438541293144]",0.1932058185338974
crop,32862,657,657,1,0.5751268267631531,"[657, 744, 812, 884, 727]","[0.5751268267631531, 0.2887958884239197, 0.01887349784374237, 0.015658291056752205, 0.012851190753281116]",0.26194578409194946
crop,32863,657,657,1,0.19219209253787994,"[657, 744, 668, 708, 628]","[0.19219209253787994, 0.14861100912094116, 0.10982757061719894, 0.06292058527469635, 0.05733581259846687]",0.030106667429208755
crop,32864,657,820,0,0.3162873089313507,"[820, 449, 718, 727, 705]","[0.3162873089313507, 0.17369849979877472, 0.06901524215936661, 0.04401513934135437, 0.03226391598582268]",0.05977066606283188
crop,32865,657,908,0,0.32733145356178284,"[908, 807, 672, 915, 538]","[0.32733145356178284, 0.09353470802307129, 0.07726315408945084, 0.0506332665681839, 0.0424359105527401]",0.07089059054851532
crop,32866,657,747,0,0.7619153261184692,"[747, 524, 461, 471, 744]","[0.7619153261184692, 0.061329636722803116, 0.057853586971759796, 0.03769088163971901, 0.012621625326573849]",0.3557482361793518
crop,32867,657,41,0,0.05663962662220001,"[41, 38, 45, 5, 60]","[0.05663962662220001, 0.051629453897476196, 0.03456682711839676, 0.02235022559762001, 0.020709529519081116]",0.0068854959681630135
crop,32868,657,484,0,0.3427891135215759,"[484, 895, 908, 871, 682]","[0.3427891135215759, 0.21531538665294647, 0.1861143857240677, 0.08787330985069275, 0.06948938220739365]",0.14873600006103516
crop,32869,657,657,1,0.7670254111289978,"[657, 744, 812, 437, 405]","[0.7670254111289978, 0.16315796971321106, 0.03416476026177406, 0.004771033301949501, 0.004579008556902409]",0.024018505588173866
crop,32870,657,657,1,0.1239013671875,"[657, 744, 820, 730, 471]","[0.1239013671875, 0.10646641999483109, 0.057614702731370926, 0.04457718878984451, 0.040251441299915314]",0.007952095940709114
crop,32871,657,657,1,0.41976451873779297,"[657, 744, 471, 718, 821]","[0.41976451873779297, 0.22350706160068512, 0.093808114528656, 0.04488672316074371, 0.026609497144818306]",0.05342933163046837
crop,32872,657,744,0,0.3489033579826355,"[744, 733, 657, 682, 702]","[0.3489033579826355, 0.21001078188419342, 0.09193611145019531, 0.08191702514886856, 0.0307028666138649]",0.04134933277964592
crop,32873,657,744,0,0.3880400061607361,"[744, 657, 708, 764, 413]","[0.3880400061607361, 0.19058629870414734, 0.05116428807377815, 0.04124179482460022, 0.03935101628303528]",0.10324551165103912
crop,32874,657,657,1,0.5635906457901001,"[657, 744, 812, 21, 11]","[0.5635906457901001, 0.4254254400730133, 0.008120566606521606, 0.000469477177830413, 0.00030670640990138054]",0.0024956625420600176
crop,32875,657,403,0,0.17716076970100403,"[403, 755, 744, 908, 895]","[0.17716076970100403, 0.14245033264160156, 0.08657658845186234, 0.08288634568452835, 0.04988468810915947]",0.09291578829288483
crop,32876,657,709,0,0.21415366232395172,"[709, 401, 446, 517, 872]","[0.21415366232395172, 0.05595650151371956, 0.05511067807674408, 0.05036428943276405, 0.039996903389692307]",0.09230933338403702
crop,32877,657,721,0,0.18328653275966644,"[721, 94, 88, 557, 99]","[0.18328653275966644, 0.04514751583337784, 0.043412476778030396, 0.03625239059329033, 0.029815509915351868]",0.021725768223404884
crop,32878,657,475,0,0.7877383232116699,"[475, 544, 628, 576, 554]","[0.7877383232116699, 0.02536330558359623, 0.021428389474749565, 0.01844366453588009, 0.014657332561910152]",0.009261613711714745
crop,32879,657,33,0,0.08730630576610565,"[33, 83, 66, 120, 280]","[0.08730630576610565, 0.07641132920980453, 0.049479443579912186, 0.03543102368712425, 0.034729477018117905]",0.0059298244304955006
crop,32880,657,833,0,0.6149675250053406,"[833, 657, 908, 403, 871]","[0.6149675250053406, 0.050268568098545074, 0.04821325093507767, 0.03943664953112602, 0.03308602049946785]",0.11627932637929916
crop,32881,657,701,0,0.32891666889190674,"[701, 723, 417, 971, 443]","[0.32891666889190674, 0.08855779469013214, 0.07442880421876907, 0.05226552486419678, 0.031906187534332275]",0.21282562613487244
crop,32882,657,404,0,0.19097267091274261,"[404, 744, 702, 895, 763]","[0.19097267091274261, 0.11218142509460449, 0.08866717666387558, 0.062224604189395905, 0.05528341606259346]",0.0772159993648529
crop,32883,657,744,0,0.19569523632526398,"[744, 657, 693, 486, 895]","[0.19569523632526398, 0.17244994640350342, 0.07717030495405197, 0.06126684695482254, 0.05614537000656128]",0.17893333733081818
crop,32884,657,879,0,0.652982771396637,"[879, 497, 723, 471, 880]","[0.652982771396637, 0.06585069000720978, 0.034396469593048096, 0.03372899442911148, 0.01415013987571001]",0.15351204574108124
crop,32885,657,954,0,0.07817944884300232,"[954, 445, 731, 910, 792]","[0.07817944884300232, 0.0724007710814476, 0.06767778098583221, 0.056419018656015396, 0.04508402198553085]",0.35244908928871155
crop,32886,657,908,0,0.5783132314682007,"[908, 657, 693, 744, 895]","[0.5783132314682007, 0.17488138377666473, 0.06657584756612778, 0.02145606465637684, 0.01976672187447548]",0.16125525534152985
crop,32887,657,657,1,0.5077096819877625,"[657, 733, 744, 437, 557]","[0.5077096819877625, 0.1406615525484085, 0.08947183936834335, 0.08937999606132507, 0.06423889845609665]",0.040853217244148254
crop,32888,657,977,0,0.16907541453838348,"[977, 975, 913, 2, 701]","[0.16907541453838348, 0.11592500656843185, 0.0471944659948349, 0.04200524091720581, 0.03987962007522583]",0.006214176304638386
crop,32889,657,744,0,0.32116377353668213,"[744, 657, 579, 486, 758]","[0.32116377353668213, 0.1836910843849182, 0.06428331136703491, 0.039762672036886215, 0.026054127141833305]",0.21678313612937927
crop,32890,657,405,0,0.34639355540275574,"[405, 657, 625, 744, 517]","[0.34639355540275574, 0.12704120576381683, 0.055441100150346756, 0.05368034914135933, 0.042876504361629486]",0.24844704568386078
crop,32891,657,657,1,0.5493788123130798,"[657, 744, 565, 471, 404]","[0.5493788123130798, 0.3672703504562378, 0.012385544367134571, 0.010058884508907795, 0.009884528815746307]",0.013758308254182339
crop,32892,657,657,1,0.18902266025543213,"[657, 744, 408, 833, 609]","[0.18902266025543213, 0.10515429824590683, 0.0558185912668705, 0.05465664714574814, 0.04121747985482216]",0.15904532372951508
crop,32893,657,744,0,0.47411662340164185,"[744, 657, 23, 22, 127]","[0.47411662340164185, 0.24220657348632812, 0.037446364760398865, 0.02323840744793415, 0.021438032388687134]",0.07484880834817886
crop,32894,657,657,1,0.37613645195961,"[657, 744, 895, 404, 807]","[0.37613645195961, 0.18403911590576172, 0.17724156379699707, 0.09748252481222153, 0.07204889506101608]",0.14606933295726776
crop,32895,657,657,1,0.6816091537475586,"[657, 744, 437, 557, 733]","[0.6816091537475586, 0.16094838082790375, 0.08576320111751556, 0.04145481064915657, 0.008501779288053513]",0.020695455372333527
crop,32896,657,744,0,0.20852559804916382,"[744, 657, 497, 538, 682]","[0.20852559804916382, 0.19329141080379486, 0.07946300506591797, 0.0659208819270134, 0.05486533045768738]",0.04530133306980133
crop,32897,657,471,0,0.38322877883911133,"[471, 657, 744, 672, 450]","[0.38322877883911133, 0.13581904768943787, 0.12091255933046341, 0.08034497499465942, 0.02424677647650242]",0.39415568113327026
crop,32898,657,657,1,0.27703139185905457,"[657, 744, 895, 124, 450]","[0.27703139185905457, 0.10689804702997208, 0.10520432889461517, 0.031083809211850166, 0.02996404841542244]",0.23938138782978058
crop,32899,657,744,0,0.20147395133972168,"[744, 657, 900, 733, 421]","[0.20147395133972168, 0.14796331524848938, 0.0954897552728653, 0.06967435777187347, 0.060787633061409]",0.1503303349018097
crop,32900,658,658,1,0.6021101474761963,"[658, 806, 824, 911, 816]","[0.6021101474761963, 0.250485360622406, 0.05312369018793106, 0.02108796313405037, 0.013212037272751331]",0.25833600759506226
crop,32901,658,735,0,0.18583114445209503,"[735, 658, 329, 452, 697]","[0.18583114445209503, 0.13880041241645813, 0.05937252193689346, 0.05679411441087723, 0.0523834191262722]",0.25305598974227905
crop,32902,658,496,0,0.22273066639900208,"[496, 721, 474, 552, 310]","[0.22273066639900208, 0.11276175826787949, 0.1065887063741684, 0.06585438549518585, 0.024732515215873718]",0.18080037832260132
crop,32903,658,824,0,0.2689685821533203,"[824, 496, 197, 233, 658]","[0.2689685821533203, 0.10897888243198395, 0.0816141664981842, 0.07189071178436279, 0.06521043926477432]",0.31602808833122253
crop,32904,658,443,0,0.2505814731121063,"[443, 115, 411, 419, 516]","[0.2505814731121063, 0.09671340882778168, 0.05241159722208977, 0.03898189589381218, 0.035477787256240845]",0.4716239273548126
crop,32905,658,816,0,0.5656613111495972,"[816, 616, 911, 281, 364]","[0.5656613111495972, 0.10111182928085327, 0.04291510954499245, 0.021666299551725388, 0.019420579075813293]",0.3667680025100708
crop,32906,658,533,0,0.12267281115055084,"[533, 824, 735, 911, 806]","[0.12267281115055084, 0.10663936287164688, 0.0748305395245552, 0.06511131674051285, 0.03783845901489258]",0.2856396436691284
crop,32907,658,303,0,0.13853803277015686,"[303, 25, 665, 165, 75]","[0.13853803277015686, 0.12472093105316162, 0.09455639868974686, 0.08428825438022614, 0.05573337525129318]",0.4601239562034607
crop,32908,658,411,0,0.5923953056335449,"[411, 443, 911, 496, 591]","[0.5923953056335449, 0.08103406429290771, 0.07950741797685623, 0.037201352417469025, 0.03049073927104473]",0.506182074546814
crop,32909,658,853,0,0.13210871815681458,"[853, 338, 464, 539, 391]","[0.13210871815681458, 0.08704997599124908, 0.056439969688653946, 0.03610549494624138, 0.03280419483780861]",0.24718399345874786
crop,32910,658,879,0,0.5164005160331726,"[879, 591, 432, 457, 767]","[0.5164005160331726, 0.08912815898656845, 0.07812662422657013, 0.05596914142370224, 0.025543048977851868]",0.2454826533794403
crop,32911,658,824,0,0.2183935046195984,"[824, 114, 816, 911, 658]","[0.2183935046195984, 0.06327816843986511, 0.049941286444664, 0.03570419177412987, 0.03531847521662712]",0.1542462408542633
crop,32912,658,424,0,0.180775985121727,"[424, 711, 578, 747, 514]","[0.180775985121727, 0.07851783186197281, 0.05726294964551926, 0.055947497487068176, 0.04947502538561821]",0.011584905907511711
crop,32913,658,496,0,0.554179310798645,"[496, 949, 883, 714, 902]","[0.554179310798645, 0.11163187772035599, 0.04650528356432915, 0.02121545746922493, 0.013342245481908321]",0.17597123980522156
crop,32914,658,911,0,0.5995227098464966,"[911, 735, 658, 824, 496]","[0.5995227098464966, 0.13908997178077698, 0.12261063605546951, 0.06159408390522003, 0.025234904140233994]",0.5314114093780518
crop,32915,658,658,1,0.20762544870376587,"[658, 288, 490, 824, 806]","[0.20762544870376587, 0.09194934368133545, 0.08126744627952576, 0.059371091425418854, 0.05354062095284462]",0.033723972737789154
crop,32916,658,806,0,0.7688519954681396,"[806, 796, 127, 496, 765]","[0.7688519954681396, 0.03545130789279938, 0.03152560070157051, 0.02482040785253048, 0.01779923029243946]",0.22951745986938477
crop,32917,658,658,1,0.48160210251808167,"[658, 640, 855, 458, 741]","[0.48160210251808167, 0.08913237601518631, 0.06689926236867905, 0.04661932587623596, 0.03952936455607414]",0.2056216150522232
crop,32918,658,806,0,0.30271390080451965,"[806, 955, 930, 496, 43]","[0.30271390080451965, 0.2148393988609314, 0.054762233048677444, 0.053641919046640396, 0.031641699373722076]",0.28785043954849243
crop,32919,658,797,0,0.19494706392288208,"[797, 34, 636, 597, 402]","[0.19494706392288208, 0.06511719524860382, 0.04505162313580513, 0.032250598073005676, 0.03126312047243118]",0.3659905791282654
crop,32920,658,364,0,0.21620170772075653,"[364, 51, 47, 735, 955]","[0.21620170772075653, 0.0935809314250946, 0.06977169960737228, 0.057246845215559006, 0.030945179983973503]",0.2207999974489212
crop,32921,658,658,1,0.7405931353569031,"[658, 911, 824, 533, 806]","[0.7405931353569031, 0.17401134967803955, 0.036340564489364624, 0.025241991505026817, 0.007452529389411211]",0.3133600056171417
crop,32922,658,540,0,0.07833166420459747,"[540, 296, 803, 373, 147]","[0.07833166420459747, 0.0639316514134407, 0.039278872311115265, 0.035171326249837875, 0.03359847143292427]",0.4896644651889801
crop,32923,658,824,0,0.23771703243255615,"[824, 658, 735, 806, 741]","[0.23771703243255615, 0.2034997045993805, 0.10753133893013, 0.0658123716711998, 0.05241268500685692]",0.30022934079170227
crop,32924,658,806,0,0.6179092526435852,"[806, 658, 735, 911, 533]","[0.6179092526435852, 0.33412379026412964, 0.02218053676187992, 0.009111793711781502, 0.0049598622135818005]",0.2787093222141266
crop,32925,658,987,0,0.125359445810318,"[987, 850, 938, 658, 191]","[0.125359445810318, 0.09769122302532196, 0.06611095368862152, 0.04830724000930786, 0.04614250361919403]",0.2787054479122162
crop,32926,658,411,0,0.6516366004943848,"[411, 496, 516, 591, 721]","[0.6516366004943848, 0.05217078700661659, 0.05036703497171402, 0.04235807806253433, 0.017246827483177185]",0.38309308886528015
crop,32927,658,27,0,0.026733731850981712,"[27, 66, 508, 56, 878]","[0.026733731850981712, 0.0249202661216259, 0.023107750341296196, 0.02138691209256649, 0.021098647266626358]",0.23595958948135376
crop,32928,658,114,0,0.17460276186466217,"[114, 952, 939, 941, 911]","[0.17460276186466217, 0.1500527709722519, 0.10515739023685455, 0.08538724482059479, 0.06563138961791992]",0.2760266661643982
crop,32929,658,50,0,0.10882776975631714,"[50, 824, 578, 815, 69]","[0.10882776975631714, 0.06831317394971848, 0.06611154973506927, 0.056043028831481934, 0.05147962272167206]",0.3105010688304901
crop,32930,658,840,0,0.21084490418434143,"[840, 735, 593, 911, 919]","[0.21084490418434143, 0.20455580949783325, 0.09160978347063065, 0.07193730026483536, 0.03631068766117096]",0.004746666643768549
crop,32931,658,965,0,0.13072556257247925,"[965, 695, 278, 382, 295]","[0.13072556257247925, 0.05921425670385361, 0.04968606308102608, 0.027910003438591957, 0.02321641892194748]",0.4002056419849396
crop,32932,658,102,0,0.10790341347455978,"[102, 69, 24, 972, 853]","[0.10790341347455978, 0.10748468339443207, 0.07251142710447311, 0.05691801756620407, 0.05260031297802925]",0.43603697419166565
