model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-strong,21001,420,420,1,0.9041178822517395,"[420, 614, 352, 822, 414]","[0.9041178822517395, 0.011453278362751007, 0.008318407461047173, 0.004590961150825024, 0.00410213740542531]",0.11811411380767822
cm-strong,21002,420,420,1,0.707278847694397,"[420, 122, 643, 788, 445]","[0.707278847694397, 0.04699459671974182, 0.0353529155254364, 0.021495860069990158, 0.016539471223950386]",0.06313599646091461
cm-strong,21003,420,420,1,0.9600594639778137,"[420, 490, 542, 402, 516]","[0.9600594639778137, 0.003116232343018055, 0.002652309834957123, 0.002021040068939328, 0.001309062703512609]",0.04757866635918617
cm-strong,21004,420,7,0,0.08897043764591217,"[7, 420, 921, 788, 903]","[0.08897043764591217, 0.08622384816408157, 0.060838304460048676, 0.042244650423526764, 0.03524155169725418]",0.028730666264891624
cm-strong,21005,420,420,1,0.5619539618492126,"[420, 790, 351, 906, 696]","[0.5619539618492126, 0.041418127715587616, 0.037659309804439545, 0.025670433416962624, 0.02365431748330593]",0.1410510540008545
cm-strong,21006,420,420,1,0.9728237986564636,"[420, 618, 597, 513, 162]","[0.9728237986564636, 0.004085295833647251, 0.002478029578924179, 0.0022811335511505604, 0.0010041636414825916]",0.09802666306495667
cm-strong,21007,420,515,0,0.4036591947078705,"[515, 788, 424, 836, 971]","[0.4036591947078705, 0.07480086386203766, 0.05845643952488899, 0.05207420885562897, 0.04418957978487015]",0.01975301280617714
cm-strong,21008,420,420,1,0.20606684684753418,"[420, 427, 778, 587, 910]","[0.20606684684753418, 0.09056118130683899, 0.04650857299566269, 0.027899688109755516, 0.025134623050689697]",0.017699699848890305
cm-strong,21009,420,122,0,0.12597370147705078,"[122, 213, 441, 566, 889]","[0.12597370147705078, 0.11427421867847443, 0.09320209175348282, 0.04734542965888977, 0.03035714291036129]",0.036426667124032974
cm-strong,21010,420,617,0,0.4689437747001648,"[617, 700, 999, 420, 823]","[0.4689437747001648, 0.0748024433851242, 0.06537508219480515, 0.05522987246513367, 0.03187263756990433]",0.07198209315538406
cm-strong,21011,420,420,1,0.9068635106086731,"[420, 813, 726, 587, 558]","[0.9068635106086731, 0.01167162973433733, 0.008817479014396667, 0.006654792465269566, 0.0048487745225429535]",0.23385585844516754
cm-strong,21012,420,420,1,0.11479106545448303,"[420, 461, 524, 566, 401]","[0.11479106545448303, 0.10455993562936783, 0.07387588173151016, 0.06968215852975845, 0.05859868600964546]",0.04810810834169388
cm-strong,21013,420,918,0,0.3434651792049408,"[918, 496, 683, 558, 420]","[0.3434651792049408, 0.1789066344499588, 0.10467036813497543, 0.09395933151245117, 0.06353466957807541]",0.08553753793239594
cm-strong,21014,420,420,1,0.9527589678764343,"[420, 879, 402, 822, 542]","[0.9527589678764343, 0.009736568666994572, 0.008843730203807354, 0.0067279101349413395, 0.004879362415522337]",0.2484864890575409
cm-strong,21015,420,558,0,0.5500956773757935,"[558, 420, 542, 594, 683]","[0.5500956773757935, 0.19772477447986603, 0.04252145439386368, 0.019959591329097748, 0.016421599313616753]",0.06074148416519165
cm-strong,21016,420,420,1,0.07191227376461029,"[420, 859, 626, 776, 907]","[0.07191227376461029, 0.054606929421424866, 0.03783741965889931, 0.035835400223731995, 0.03357056528329849]",0.3987553119659424
cm-strong,21017,420,420,1,0.9330825209617615,"[420, 417, 515, 541, 502]","[0.9330825209617615, 0.015544116497039795, 0.008689441718161106, 0.008221350610256195, 0.0037100627087056637]",0.035156626254320145
cm-strong,21018,420,420,1,0.9151187539100647,"[420, 546, 211, 610, 168]","[0.9151187539100647, 0.054912567138671875, 0.004135626368224621, 0.0037522136699408293, 0.003342600539326668]",0.11562762409448624
cm-strong,21019,420,420,1,0.9114530086517334,"[420, 566, 822, 491, 617]","[0.9114530086517334, 0.008711988106369972, 0.004810198210179806, 0.004585267975926399, 0.004552855622023344]",0.11209066957235336
cm-strong,21020,420,776,0,0.04820312187075615,"[776, 524, 420, 887, 909]","[0.04820312187075615, 0.04735439643263817, 0.044117920100688934, 0.04400838911533356, 0.04192863404750824]",0.06650666892528534
cm-strong,21021,420,420,1,0.5128334760665894,"[420, 402, 178, 385, 858]","[0.5128334760665894, 0.07979945838451385, 0.06784224510192871, 0.0573352687060833, 0.02788505144417286]",0.19664263725280762
cm-strong,21022,420,420,1,0.9898005127906799,"[420, 796, 515, 541, 808]","[0.9898005127906799, 0.001460696686990559, 0.0014260774478316307, 0.0012595582520589232, 0.0009522880427539349]",0.05421621724963188
cm-strong,21023,420,420,1,0.8886168599128723,"[420, 546, 788, 917, 767]","[0.8886168599128723, 0.015931271016597748, 0.010573247447609901, 0.00976991094648838, 0.00434803357347846]",0.0851411446928978
cm-strong,21024,420,420,1,0.9795361161231995,"[420, 618, 875, 463, 546]","[0.9795361161231995, 0.003186350455507636, 0.0018559284508228302, 0.0016353040700778365, 0.0016153508331626654]",0.15786133706569672
cm-strong,21025,420,921,0,0.2219507396221161,"[921, 787, 611, 577, 910]","[0.2219507396221161, 0.06655164062976837, 0.06461470574140549, 0.0590825080871582, 0.05149006098508835]",0.01321600005030632
cm-strong,21026,420,420,1,0.995802104473114,"[420, 546, 402, 776, 921]","[0.995802104473114, 0.0014359275810420513, 0.00022096202883403748, 0.00019383800099603832, 0.00014288070087786764]",0.12752975523471832
cm-strong,21027,420,401,0,0.2436005175113678,"[401, 420, 474, 906, 699]","[0.2436005175113678, 0.12793715298175812, 0.05641759932041168, 0.049865905195474625, 0.04058390483260155]",0.046624623239040375
cm-strong,21028,420,420,1,0.4636860191822052,"[420, 250, 118, 490, 122]","[0.4636860191822052, 0.04393116757273674, 0.03981064260005951, 0.027903959155082703, 0.021872125566005707]",0.013207207433879375
cm-strong,21029,420,420,1,0.9893267154693604,"[420, 401, 822, 541, 424]","[0.9893267154693604, 0.0014739764155820012, 0.0013085596729069948, 0.0008813837775960565, 0.0005087017780169845]",0.1133633628487587
cm-strong,21030,420,443,0,0.24332959949970245,"[443, 420, 516, 981, 457]","[0.24332959949970245, 0.1556207835674286, 0.053423985838890076, 0.0279693603515625, 0.026741240173578262]",0.10499733686447144
cm-strong,21031,420,178,0,0.12892279028892517,"[178, 180, 171, 385, 490]","[0.12892279028892517, 0.10784370452165604, 0.075444296002388, 0.04460758715867996, 0.04163943603634834]",0.010847999714314938
cm-strong,21032,420,420,1,0.9114125370979309,"[420, 515, 614, 808, 474]","[0.9114125370979309, 0.009009900502860546, 0.006981962826102972, 0.005843328777700663, 0.004185986705124378]",0.052222222089767456
cm-strong,21033,420,420,1,0.903228759765625,"[420, 774, 541, 431, 597]","[0.903228759765625, 0.028420228511095047, 0.006055270321667194, 0.004021747037768364, 0.0040084985084831715]",0.10356032103300095
cm-strong,21034,420,748,0,0.1160147488117218,"[748, 556, 420, 835, 431]","[0.1160147488117218, 0.09284225851297379, 0.08770784735679626, 0.06109631434082985, 0.04842638596892357]",0.029098359867930412
cm-strong,21035,420,208,0,0.11286646872758865,"[208, 341, 420, 284, 249]","[0.11286646872758865, 0.11174276471138, 0.10276687890291214, 0.05596184730529785, 0.05583002418279648]",0.1302880048751831
cm-strong,21036,420,420,1,0.9792392253875732,"[420, 797, 402, 793, 813]","[0.9792392253875732, 0.0022614358458667994, 0.001681231427937746, 0.0015313494950532913, 0.0013582747196778655]",0.07348799705505371
cm-strong,21037,420,420,1,0.9926273226737976,"[420, 546, 402, 541, 776]","[0.9926273226737976, 0.002419569529592991, 0.001006389851681888, 0.0009918422438204288, 0.000317567988531664]",0.16243712604045868
cm-strong,21038,420,492,0,0.18021640181541443,"[492, 748, 619, 777, 868]","[0.18021640181541443, 0.04136727750301361, 0.03857222571969032, 0.03680288791656494, 0.031030001118779182]",0.36078932881355286
cm-strong,21039,420,420,1,0.6374426484107971,"[420, 402, 727, 879, 497]","[0.6374426484107971, 0.07280944287776947, 0.06107185035943985, 0.022233067080378532, 0.01685449667274952]",0.1639893352985382
cm-strong,21040,420,940,0,0.1640700101852417,"[940, 420, 950, 951, 788]","[0.1640700101852417, 0.0671691745519638, 0.06606540828943253, 0.056582726538181305, 0.04951280355453491]",0.21163199841976166
cm-strong,21041,420,420,1,0.8527346849441528,"[420, 542, 432, 546, 491]","[0.8527346849441528, 0.028932582587003708, 0.028134513646364212, 0.017284294590353966, 0.016657467931509018]",0.06324800103902817
cm-strong,21042,420,420,1,0.9656498432159424,"[420, 541, 793, 933, 823]","[0.9656498432159424, 0.008808345533907413, 0.002661987440660596, 0.0018716815393418074, 0.0017262301407754421]",0.05401201173663139
cm-strong,21043,420,413,0,0.09598997235298157,"[413, 764, 792, 703, 88]","[0.09598997235298157, 0.07653994858264923, 0.049589745700359344, 0.048146843910217285, 0.0430576428771019]",0.023242667317390442
cm-strong,21044,420,420,1,0.6468390822410583,"[420, 515, 566, 776, 443]","[0.6468390822410583, 0.061856433749198914, 0.05062156170606613, 0.04046173021197319, 0.01679248735308647]",0.05246400088071823
cm-strong,21045,420,7,0,0.12900251150131226,"[7, 500, 159, 106, 652]","[0.12900251150131226, 0.06172645837068558, 0.048222143203020096, 0.039205651730298996, 0.03243883326649666]",0.08221084624528885
cm-strong,21046,420,129,0,0.1446162611246109,"[129, 677, 616, 542, 842]","[0.1446162611246109, 0.08577451854944229, 0.04556441307067871, 0.039863646030426025, 0.03736387938261032]",0.2063303291797638
cm-strong,21047,420,420,1,0.7725459337234497,"[420, 541, 630, 641, 652]","[0.7725459337234497, 0.024895621463656425, 0.021615834906697273, 0.018573496490716934, 0.01257855910807848]",0.11644800007343292
cm-strong,21048,420,284,0,0.506574809551239,"[284, 420, 178, 842, 162]","[0.506574809551239, 0.08413702994585037, 0.08052781224250793, 0.04698198288679123, 0.017114663496613503]",0.10437333583831787
cm-strong,21049,420,420,1,0.30836063623428345,"[420, 822, 431, 669, 515]","[0.30836063623428345, 0.07751627266407013, 0.04793548211455345, 0.03460611402988434, 0.029123835265636444]",0.04200533404946327
cm-strong,21050,421,323,0,0.4824157655239105,"[323, 904, 421, 703, 488]","[0.4824157655239105, 0.09702941030263901, 0.06307931989431381, 0.05759349465370178, 0.04579879716038704]",0.3228420615196228
cm-strong,21051,421,506,0,0.7933094501495361,"[506, 538, 545, 646, 402]","[0.7933094501495361, 0.08671233057975769, 0.043420612812042236, 0.03167807310819626, 0.007570135872811079]",0.049904000014066696
cm-strong,21052,421,799,0,0.1729222536087036,"[799, 733, 495, 894, 470]","[0.1729222536087036, 0.10903646051883698, 0.06078106909990311, 0.05986711382865906, 0.02246447652578354]",0.34750625491142273
cm-strong,21053,421,553,0,0.6198132038116455,"[553, 861, 462, 421, 742]","[0.6198132038116455, 0.04575866088271141, 0.031717173755168915, 0.02577909268438816, 0.01884968765079975]",0.05221199989318848
cm-strong,21054,421,532,0,0.648032546043396,"[532, 579, 559, 421, 884]","[0.648032546043396, 0.128775492310524, 0.04902546480298042, 0.033452779054641724, 0.024651598185300827]",0.044841665774583817
cm-strong,21055,421,580,0,0.8598398566246033,"[580, 538, 835, 421, 506]","[0.8598398566246033, 0.05134120583534241, 0.018929550424218178, 0.010829165577888489, 0.010807045735418797]",0.07498133182525635
cm-strong,21056,421,519,0,0.4050189256668091,"[519, 634, 726, 894, 915]","[0.4050189256668091, 0.08247368782758713, 0.07176914066076279, 0.048420704901218414, 0.04822029545903206]",0.07894386351108551
cm-strong,21057,421,640,0,0.18542444705963135,"[640, 835, 421, 485, 471]","[0.18542444705963135, 0.06263243407011032, 0.05747469514608383, 0.046397242695093155, 0.04225524514913559]",0.03733653947710991
cm-strong,21058,421,492,0,0.1323874145746231,"[492, 736, 421, 879, 884]","[0.1323874145746231, 0.11225314438343048, 0.10013598948717117, 0.09654297679662704, 0.0948851928114891]",0.02091316506266594
cm-strong,21059,421,421,1,0.16699981689453125,"[421, 780, 559, 477, 702]","[0.16699981689453125, 0.07234186679124832, 0.06762038916349411, 0.0537741594016552, 0.04446971043944359]",0.038450974971055984
cm-strong,21060,421,580,0,0.44331955909729004,"[580, 421, 839, 645, 669]","[0.44331955909729004, 0.07211144268512726, 0.06589401513338089, 0.0476253516972065, 0.01839042268693447]",0.37296178936958313
cm-strong,21061,421,421,1,0.7816382646560669,"[421, 835, 559, 872, 807]","[0.7816382646560669, 0.06430650502443314, 0.01981152966618538, 0.01839848794043064, 0.00732188206166029]",0.023448577150702477
cm-strong,21062,421,421,1,0.9758418798446655,"[421, 474, 506, 657, 490]","[0.9758418798446655, 0.0040067569352686405, 0.0034838607534766197, 0.0018053047824651003, 0.0016773617826402187]",0.02025066688656807
cm-strong,21063,421,421,1,0.9044792056083679,"[421, 882, 939, 480, 630]","[0.9044792056083679, 0.007119346410036087, 0.0044500092044472694, 0.004412962589412928, 0.004361633211374283]",0.05851733312010765
cm-strong,21064,421,707,0,0.15173695981502533,"[707, 421, 474, 597, 893]","[0.15173695981502533, 0.11808297783136368, 0.11386780440807343, 0.10774599760770798, 0.02909126505255699]",0.05276799947023392
cm-strong,21065,421,421,1,0.8855985999107361,"[421, 506, 921, 718, 520]","[0.8855985999107361, 0.035229116678237915, 0.012426082976162434, 0.005882032681256533, 0.004526897333562374]",0.12697246670722961
cm-strong,21066,421,421,1,0.7556556463241577,"[421, 489, 677, 703, 839]","[0.7556556463241577, 0.05529393255710602, 0.02798653580248356, 0.014507348649203777, 0.0129723334684968]",0.06578242778778076
cm-strong,21067,421,519,0,0.1884201616048813,"[519, 765, 559, 516, 669]","[0.1884201616048813, 0.18307052552700043, 0.07064368575811386, 0.059659067541360855, 0.053552042692899704]",0.04802527651190758
cm-strong,21068,421,421,1,0.6973193883895874,"[421, 565, 743, 580, 519]","[0.6973193883895874, 0.04809645935893059, 0.032004669308662415, 0.023912781849503517, 0.008533995598554611]",0.3208639919757843
cm-strong,21069,421,421,1,0.7086654901504517,"[421, 791, 721, 385, 703]","[0.7086654901504517, 0.12661968171596527, 0.024308379739522934, 0.01182615477591753, 0.00868359487503767]",0.14830933511257172
cm-strong,21070,421,687,0,0.14891840517520905,"[687, 498, 762, 624, 497]","[0.14891840517520905, 0.12484674900770187, 0.1134573295712471, 0.09163621813058853, 0.06763291358947754]",0.27892613410949707
cm-strong,21071,421,829,0,0.10961171239614487,"[829, 799, 454, 743, 556]","[0.10961171239614487, 0.05825088173151016, 0.053534135222435, 0.043489981442689896, 0.038299914449453354]",0.20525747537612915
cm-strong,21072,421,520,0,0.4325626492500305,"[520, 905, 421, 794, 811]","[0.4325626492500305, 0.07899375259876251, 0.06425001472234726, 0.055729303508996964, 0.04979114234447479]",0.3835694193840027
cm-strong,21073,421,881,0,0.7274208664894104,"[881, 579, 710, 559, 953]","[0.7274208664894104, 0.1064414381980896, 0.016247719526290894, 0.010001026093959808, 0.006653836462646723]",0.04647934064269066
cm-strong,21074,421,520,0,0.31178608536720276,"[520, 564, 421, 729, 556]","[0.31178608536720276, 0.1177569329738617, 0.10905785113573074, 0.05689787492156029, 0.04111780598759651]",0.3051379919052124
cm-strong,21075,421,506,0,0.1695524901151657,"[506, 421, 519, 765, 644]","[0.1695524901151657, 0.15459881722927094, 0.0979556292295456, 0.0672365054488182, 0.04498554393649101]",0.263501912355423
cm-strong,21076,421,421,1,0.08132050186395645,"[421, 519, 368, 380, 382]","[0.08132050186395645, 0.07885086536407471, 0.07426784187555313, 0.05174194648861885, 0.0463581383228302]",0.4173940122127533
cm-strong,21077,421,421,1,0.1927385926246643,"[421, 834, 879, 579, 893]","[0.1927385926246643, 0.09775101393461227, 0.0847528725862503, 0.04588061198592186, 0.030003203079104424]",0.009743999689817429
cm-strong,21078,421,421,1,0.6723902225494385,"[421, 904, 716, 520, 905]","[0.6723902225494385, 0.04429344832897186, 0.043366286903619766, 0.02993365377187729, 0.025714267045259476]",0.0048447465524077415
cm-strong,21079,421,421,1,0.347358375787735,"[421, 453, 910, 706, 831]","[0.347358375787735, 0.09525836259126663, 0.043914880603551865, 0.04090831056237221, 0.03310367465019226]",0.03384166583418846
cm-strong,21080,421,421,1,0.38485854864120483,"[421, 705, 547, 624, 498]","[0.38485854864120483, 0.15186499059200287, 0.12474799901247025, 0.02826140634715557, 0.02233332209289074]",0.2840217649936676
cm-strong,21081,421,716,0,0.186411052942276,"[716, 706, 703, 520, 462]","[0.186411052942276, 0.18035197257995605, 0.1752793788909912, 0.1692551225423813, 0.054230399429798126]",0.22126874327659607
cm-strong,21082,421,421,1,0.6513729095458984,"[421, 723, 523, 733, 840]","[0.6513729095458984, 0.04713258892297745, 0.024366630241274834, 0.02408323623239994, 0.021711871027946472]",0.003957672044634819
cm-strong,21083,421,729,0,0.2236439287662506,"[729, 624, 421, 810, 905]","[0.2236439287662506, 0.1855831742286682, 0.08374666422605515, 0.0629611611366272, 0.04204750433564186]",0.37784090638160706
cm-strong,21084,421,687,0,0.5265554785728455,"[687, 421, 494, 894, 594]","[0.5265554785728455, 0.09318245202302933, 0.043757494539022446, 0.02998724952340126, 0.028138624504208565]",0.24453891813755035
cm-strong,21085,421,506,0,0.1749432384967804,"[506, 421, 792, 59, 924]","[0.1749432384967804, 0.16309581696987152, 0.08729324489831924, 0.06669945269823074, 0.05371927097439766]",0.012370106764137745
