model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-strong,18312,366,366,1,0.9971831440925598,"[366, 367, 365, 179, 214]","[0.9971831440925598, 0.0016162764513865113, 0.00031545557430945337, 0.00016051941202022135, 8.406498091062531e-05]",0.43132680654525757
blur-strong,18313,366,366,1,0.9884529709815979,"[366, 367, 372, 295, 223]","[0.9884529709815979, 0.004035238176584244, 0.0016925601521506906, 0.0010028957622125745, 0.0008663213811814785]",0.5349938869476318
blur-strong,18314,366,366,1,0.6299363970756531,"[366, 39, 48, 370, 280]","[0.6299363970756531, 0.08435852825641632, 0.05896851792931557, 0.01766423135995865, 0.011605129577219486]",0.7267346382141113
blur-strong,18315,366,34,0,0.5612823367118835,"[34, 343, 65, 101, 973]","[0.5612823367118835, 0.21556437015533447, 0.022365298122167587, 0.017584197223186493, 0.01663549616932869]",0.06554588675498962
blur-strong,18316,366,369,0,0.4799966812133789,"[369, 366, 367, 297, 104]","[0.4799966812133789, 0.25750407576560974, 0.1036667749285698, 0.032244253903627396, 0.02454276569187641]",0.14000000059604645
blur-strong,18317,366,366,1,0.5471396446228027,"[366, 372, 231, 370, 369]","[0.5471396446228027, 0.033761974424123764, 0.03140635788440704, 0.0312249306589365, 0.029890181496739388]",0.42437082529067993
blur-strong,18318,366,344,0,0.3179496228694916,"[344, 289, 370, 261, 105]","[0.3179496228694916, 0.07329479604959488, 0.06451830267906189, 0.05841853842139244, 0.022937586531043053]",0.12916800379753113
blur-strong,18319,366,360,0,0.11903326958417892,"[360, 286, 43, 374, 372]","[0.11903326958417892, 0.0473368763923645, 0.04692466929554939, 0.038862571120262146, 0.03415364772081375]",0.6053993701934814
blur-strong,18320,366,234,0,0.18155640363693237,"[234, 101, 297, 295, 342]","[0.18155640363693237, 0.1621699184179306, 0.14129814505577087, 0.12759818136692047, 0.046215515583753586]",0.22724471986293793
blur-strong,18321,366,448,0,0.3068435788154602,"[448, 955, 458, 886, 919]","[0.3068435788154602, 0.19636863470077515, 0.14320729672908783, 0.06016480177640915, 0.05230924114584923]",0.11087466776371002
blur-strong,18322,366,366,1,0.4489680528640747,"[366, 368, 373, 246, 208]","[0.4489680528640747, 0.06592442095279694, 0.03854237124323845, 0.024004876613616943, 0.02362717129290104]",0.9128777980804443
blur-strong,18323,366,337,0,0.13754437863826752,"[337, 97, 208, 131, 360]","[0.13754437863826752, 0.08958278596401215, 0.06359826773405075, 0.05815548077225685, 0.05659633129835129]",0.11256198585033417
blur-strong,18324,366,372,0,0.18400505185127258,"[372, 365, 366, 344, 104]","[0.18400505185127258, 0.17242440581321716, 0.11215579509735107, 0.0864376574754715, 0.05539263039827347]",0.2747567594051361
blur-strong,18325,366,295,0,0.3586980998516083,"[295, 366, 368, 363, 372]","[0.3586980998516083, 0.15131285786628723, 0.05678379163146019, 0.04020974785089493, 0.03947243094444275]",0.21944910287857056
blur-strong,18326,366,366,1,0.969170331954956,"[366, 370, 367, 48, 371]","[0.969170331954956, 0.011502246372401714, 0.008908928371965885, 0.001980582484975457, 0.0016942144138738513]",0.6933799982070923
blur-strong,18327,366,366,1,0.9848649501800537,"[366, 370, 372, 676, 365]","[0.9848649501800537, 0.0071620517410337925, 0.003016436705365777, 0.0015600788174197078, 0.0005676972214132547]",0.5540170669555664
blur-strong,18328,366,366,1,0.4924655556678772,"[366, 370, 344, 261, 236]","[0.4924655556678772, 0.1622886061668396, 0.1403549462556839, 0.02560393698513508, 0.022290276363492012]",0.6388972997665405
blur-strong,18329,366,366,1,0.25188085436820984,"[366, 676, 370, 48, 490]","[0.25188085436820984, 0.21069110929965973, 0.16959334909915924, 0.027383092790842056, 0.02306450717151165]",0.16675542294979095
blur-strong,18330,366,295,0,0.34596148133277893,"[295, 379, 297, 366, 334]","[0.34596148133277893, 0.08350483328104019, 0.05946142226457596, 0.05147615820169449, 0.0465557761490345]",0.20738822221755981
blur-strong,18331,366,562,0,0.5180016756057739,"[562, 534, 839, 760, 912]","[0.5180016756057739, 0.048139430582523346, 0.038222722709178925, 0.02580416575074196, 0.016679665073752403]",0.13550794124603271
blur-strong,18332,366,386,0,0.31547999382019043,"[386, 385, 48, 370, 366]","[0.31547999382019043, 0.22758609056472778, 0.07211440056562424, 0.0499572828412056, 0.04359916225075722]",0.32655587792396545
blur-strong,18333,366,366,1,0.8311234712600708,"[366, 367, 370, 39, 379]","[0.8311234712600708, 0.028842797502875328, 0.01997804082930088, 0.018100453540682793, 0.013203947804868221]",0.6673176884651184
blur-strong,18334,366,196,0,0.31320419907569885,"[196, 289, 198, 261, 249]","[0.31320419907569885, 0.2263612449169159, 0.1319706290960312, 0.07396312057971954, 0.016408689320087433]",0.5199074149131775
blur-strong,18335,366,366,1,0.990731418132782,"[366, 367, 369, 256, 365]","[0.990731418132782, 0.002022581174969673, 0.001073820167221129, 0.0008161281584762037, 0.0006810369086451828]",0.4296933114528656
blur-strong,18336,366,721,0,0.12423375248908997,"[721, 490, 483, 414, 465]","[0.12423375248908997, 0.09836175292730331, 0.08135669678449631, 0.05709422379732132, 0.05698695033788681]",0.3338773250579834
blur-strong,18337,366,101,0,0.24431438744068146,"[101, 268, 343, 366, 385]","[0.24431438744068146, 0.16946937143802643, 0.11195922642946243, 0.08590157330036163, 0.06371777504682541]",0.3549688458442688
blur-strong,18338,366,366,1,0.8670762181282043,"[366, 367, 374, 369, 297]","[0.8670762181282043, 0.05001641809940338, 0.03441032022237778, 0.007579061668366194, 0.006785435602068901]",0.37870946526527405
blur-strong,18339,366,366,1,0.335692822933197,"[366, 365, 367, 369, 297]","[0.335692822933197, 0.17060647904872894, 0.07669666409492493, 0.03258964419364929, 0.02543332427740097]",0.6606230735778809
blur-strong,18340,366,366,1,0.9342498779296875,"[366, 367, 372, 365, 370]","[0.9342498779296875, 0.03341400995850563, 0.008951134979724884, 0.007315638940781355, 0.0030701791401952505]",0.6729599833488464
blur-strong,18341,366,376,0,0.16048799455165863,"[376, 366, 973, 955, 490]","[0.16048799455165863, 0.09533178806304932, 0.07652019709348679, 0.07004391402006149, 0.06605373322963715]",0.13794583082199097
blur-strong,18342,366,366,1,0.5746804475784302,"[366, 295, 205, 367, 297]","[0.5746804475784302, 0.12475623190402985, 0.0855439230799675, 0.08430406451225281, 0.019386051222682]",0.18293996155261993
blur-strong,18343,366,366,1,0.7319207191467285,"[366, 368, 373, 372, 381]","[0.7319207191467285, 0.1071750745177269, 0.03928155079483986, 0.02319333888590336, 0.020761549472808838]",0.3107490539550781
blur-strong,18344,366,150,0,0.08241090923547745,"[150, 23, 212, 378, 160]","[0.08241090923547745, 0.03504109010100365, 0.03357549011707306, 0.029943719506263733, 0.025865772739052773]",0.9152291417121887
blur-strong,18345,366,334,0,0.15200836956501007,"[334, 366, 369, 302, 939]","[0.15200836956501007, 0.12126262485980988, 0.07458123564720154, 0.05968746915459633, 0.04760102555155754]",0.3386630713939667
blur-strong,18346,366,294,0,0.22405101358890533,"[294, 366, 367, 350, 385]","[0.22405101358890533, 0.1860499233007431, 0.0710592120885849, 0.06545613706111908, 0.06487265974283218]",0.20658285915851593
blur-strong,18347,366,366,1,0.4048360288143158,"[366, 365, 39, 48, 372]","[0.4048360288143158, 0.3880355656147003, 0.1084589809179306, 0.02203543111681938, 0.009368406608700752]",0.3844941258430481
blur-strong,18348,366,365,0,0.6472536325454712,"[365, 366, 372, 373, 367]","[0.6472536325454712, 0.06970800459384918, 0.060510072857141495, 0.050378866493701935, 0.028231970965862274]",0.44082680344581604
blur-strong,18349,366,366,1,0.6237184405326843,"[366, 676, 490, 48, 385]","[0.6237184405326843, 0.07917508482933044, 0.07620194554328918, 0.019734209403395653, 0.018978295847773552]",0.4856106638908386
blur-strong,18350,367,295,0,0.151330828666687,"[295, 346, 387, 366, 93]","[0.151330828666687, 0.125575453042984, 0.11427659541368484, 0.08642485737800598, 0.07519671320915222]",0.09796960651874542
blur-strong,18351,367,360,0,0.13639192283153534,"[360, 340, 385, 464, 348]","[0.13639192283153534, 0.10741523653268814, 0.07092762738466263, 0.045867837965488434, 0.045257169753313065]",0.5613584518432617
blur-strong,18352,367,358,0,0.2662842869758606,"[358, 955, 341, 106, 359]","[0.2662842869758606, 0.044470325112342834, 0.033589623868465424, 0.028099941089749336, 0.023119254037737846]",0.09640269726514816
blur-strong,18353,367,366,0,0.6691676378250122,"[366, 367, 286, 360, 372]","[0.6691676378250122, 0.11087625473737717, 0.0672682598233223, 0.04199455678462982, 0.01743205077946186]",0.7022590637207031
blur-strong,18354,367,295,0,0.17644551396369934,"[295, 366, 399, 297, 369]","[0.17644551396369934, 0.14992183446884155, 0.12738221883773804, 0.05815182998776436, 0.052436139434576035]",0.09936153143644333
blur-strong,18355,367,370,0,0.46605178713798523,"[370, 371, 380, 367, 280]","[0.46605178713798523, 0.11363595724105835, 0.06588350981473923, 0.03318972513079643, 0.0235146451741457]",0.9828306436538696
blur-strong,18356,367,367,1,0.4162248969078064,"[367, 366, 369, 295, 297]","[0.4162248969078064, 0.2769238352775574, 0.18955478072166443, 0.05375770851969719, 0.01201249286532402]",0.35865065455436707
blur-strong,18357,367,457,0,0.09661834686994553,"[457, 285, 195, 490, 245]","[0.09661834686994553, 0.05357743427157402, 0.04561121016740799, 0.043760210275650024, 0.03500596433877945]",0.1882062554359436
blur-strong,18358,367,381,0,0.10310239344835281,"[381, 297, 367, 239, 224]","[0.10310239344835281, 0.08434206247329712, 0.0733049139380455, 0.0714474618434906, 0.06401419639587402]",0.5585874319076538
blur-strong,18359,367,367,1,0.9006415605545044,"[367, 369, 366, 370, 365]","[0.9006415605545044, 0.05186310037970543, 0.041116081178188324, 0.0019730974454432726, 0.0014699554303660989]",0.36671915650367737
blur-strong,18360,367,367,1,0.5370565056800842,"[367, 366, 344, 346, 249]","[0.5370565056800842, 0.33616021275520325, 0.024344978854060173, 0.017939943820238113, 0.015289396978914738]",0.314048171043396
blur-strong,18361,367,372,0,0.7248923778533936,"[372, 366, 370, 385, 365]","[0.7248923778533936, 0.08038949966430664, 0.026999006047844887, 0.019598374143242836, 0.018401455134153366]",0.2340049296617508
blur-strong,18362,367,369,0,0.3470990061759949,"[369, 297, 295, 224, 367]","[0.3470990061759949, 0.1306414157152176, 0.11259641498327255, 0.06302054971456528, 0.04377429559826851]",0.18212082982063293
blur-strong,18363,367,39,0,0.18301312625408173,"[39, 48, 344, 955, 366]","[0.18301312625408173, 0.11859657615423203, 0.04568565636873245, 0.04052291065454483, 0.03744419664144516]",0.2422259896993637
blur-strong,18364,367,367,1,0.7123369574546814,"[367, 366, 369, 205, 365]","[0.7123369574546814, 0.23421727120876312, 0.01114197913557291, 0.005891827400773764, 0.0037800120189785957]",0.5149539113044739
blur-strong,18365,367,367,1,0.36670491099357605,"[367, 360, 365, 235, 344]","[0.36670491099357605, 0.09082670509815216, 0.05321720242500305, 0.05262565240263939, 0.03931133449077606]",0.27577444911003113
blur-strong,18366,367,360,0,0.3261318802833557,"[360, 366, 367, 386, 101]","[0.3261318802833557, 0.13368454575538635, 0.07615669816732407, 0.060107406228780746, 0.052051279693841934]",0.26827627420425415
blur-strong,18367,367,878,0,0.18526591360569,"[878, 694, 791, 581, 546]","[0.18526591360569, 0.08925130218267441, 0.08718254417181015, 0.06352720409631729, 0.03186701983213425]",0.1210239976644516
blur-strong,18368,367,86,0,0.1422376185655594,"[86, 234, 205, 135, 244]","[0.1422376185655594, 0.10519348084926605, 0.07056666910648346, 0.04374365508556366, 0.0230307187885046]",0.10808947682380676
blur-strong,18369,367,286,0,0.14362402260303497,"[286, 280, 365, 291, 274]","[0.14362402260303497, 0.10849159955978394, 0.10345186293125153, 0.07060215622186661, 0.06215780973434448]",0.49631467461586
blur-strong,18370,367,367,1,0.6673277020454407,"[367, 366, 360, 365, 370]","[0.6673277020454407, 0.09498538076877594, 0.05372306704521179, 0.044741738587617874, 0.030477479100227356]",0.7855024933815002
blur-strong,18371,367,366,0,0.39876261353492737,"[366, 367, 370, 381, 237]","[0.39876261353492737, 0.21658772230148315, 0.09851118177175522, 0.051406677812337875, 0.04139617830514908]",0.4269385039806366
blur-strong,18372,367,370,0,0.3176497220993042,"[370, 367, 380, 372, 365]","[0.3176497220993042, 0.17550364136695862, 0.07632213085889816, 0.056532785296440125, 0.05172434821724892]",0.8554598093032837
blur-strong,18373,367,367,1,0.8033146262168884,"[367, 39, 365, 372, 366]","[0.8033146262168884, 0.0555301308631897, 0.03254643827676773, 0.015268763527274132, 0.011657021939754486]",0.4739335775375366
blur-strong,18374,367,367,1,0.5636614561080933,"[367, 368, 366, 154, 514]","[0.5636614561080933, 0.0909515991806984, 0.08108650892972946, 0.05440112575888634, 0.017231663689017296]",0.8469193577766418
blur-strong,18375,367,131,0,0.22152018547058105,"[131, 366, 101, 183, 367]","[0.22152018547058105, 0.08356214314699173, 0.0778907835483551, 0.0707114115357399, 0.04940422996878624]",0.1136036068201065
blur-strong,18376,367,366,0,0.16646140813827515,"[366, 295, 101, 306, 388]","[0.16646140813827515, 0.1385544240474701, 0.10378741472959518, 0.10278584808111191, 0.056794874370098114]",0.08655272424221039
blur-strong,18377,367,249,0,0.10256462544202805,"[249, 786, 380, 238, 909]","[0.10256462544202805, 0.07876338809728622, 0.028443722054362297, 0.02732570469379425, 0.02572503313422203]",0.19846099615097046
blur-strong,18378,367,365,0,0.8254823088645935,"[365, 367, 366, 370, 372]","[0.8254823088645935, 0.16539998352527618, 0.0074421437457203865, 0.0007753685931675136, 0.00017222338647115976]",0.7579729557037354
blur-strong,18379,367,261,0,0.14169655740261078,"[261, 367, 197, 358, 235]","[0.14169655740261078, 0.11724136769771576, 0.0967065617442131, 0.0879315733909607, 0.06098915636539459]",0.46307164430618286
blur-strong,18380,367,358,0,0.11570433527231216,"[358, 284, 268, 359, 348]","[0.11570433527231216, 0.0844036266207695, 0.05198335275053978, 0.04518968239426613, 0.03593714162707329]",0.22567999362945557
blur-strong,18381,367,367,1,0.42350032925605774,"[367, 370, 380, 365, 234]","[0.42350032925605774, 0.10854709893465042, 0.07741495966911316, 0.04927552118897438, 0.030032943934202194]",0.5206426978111267
blur-strong,18382,367,358,0,0.17180877923965454,"[358, 367, 381, 359, 249]","[0.17180877923965454, 0.1124148815870285, 0.1105896532535553, 0.07572101056575775, 0.07263887673616409]",0.7139015793800354
blur-strong,18383,367,367,1,0.7189944386482239,"[367, 223, 357, 366, 379]","[0.7189944386482239, 0.058445386588573456, 0.052604034543037415, 0.04099510982632637, 0.016337035223841667]",0.7834331393241882
blur-strong,18384,367,372,0,0.3646508753299713,"[372, 365, 366, 367, 297]","[0.3646508753299713, 0.17503532767295837, 0.07615157961845398, 0.06260492652654648, 0.03479813411831856]",0.5009016990661621
blur-strong,18385,367,372,0,0.9294348955154419,"[372, 366, 343, 101, 104]","[0.9294348955154419, 0.021901363506913185, 0.003921324387192726, 0.0032071920577436686, 0.0030935618560761213]",0.2014666646718979
blur-strong,18386,367,367,1,0.9554069638252258,"[367, 358, 370, 380, 855]","[0.9554069638252258, 0.013519424013793468, 0.010582654736936092, 0.007926828227937222, 0.0013108793646097183]",0.5920541882514954
blur-strong,18387,367,358,0,0.31283047795295715,"[358, 377, 373, 291, 360]","[0.31283047795295715, 0.0999620258808136, 0.0712922215461731, 0.04582202807068825, 0.03762386366724968]",0.5500389933586121
blur-strong,18388,367,343,0,0.27448245882987976,"[343, 366, 278, 374, 275]","[0.27448245882987976, 0.1953175663948059, 0.0563734732568264, 0.05527061969041824, 0.047389399260282516]",0.10175120830535889
blur-strong,18389,367,365,0,0.42308756709098816,"[365, 367, 363, 344, 370]","[0.42308756709098816, 0.11978406459093094, 0.07289095968008041, 0.05011022090911865, 0.02974870055913925]",0.38857778906822205
blur-strong,18390,367,295,0,0.36977365612983704,"[295, 101, 556, 385, 490]","[0.36977365612983704, 0.13322316110134125, 0.0604756698012352, 0.04098954424262047, 0.033370375633239746]",0.21069277822971344
blur-strong,18391,367,366,0,0.655998170375824,"[366, 381, 370, 295, 522]","[0.655998170375824, 0.036314427852630615, 0.035250224173069, 0.02158898487687111, 0.01946186274290085]",0.0989374965429306
blur-strong,18392,367,197,0,0.49804919958114624,"[197, 366, 295, 367, 260]","[0.49804919958114624, 0.0944940596818924, 0.05343464016914368, 0.038152992725372314, 0.02569424733519554]",0.16545599699020386
blur-strong,18393,367,51,0,0.4091241657733917,"[51, 372, 850, 911, 341]","[0.4091241657733917, 0.06995565444231033, 0.05433281511068344, 0.021747417747974396, 0.021069156005978584]",0.39467814564704895
blur-strong,18394,367,471,0,0.16573651134967804,"[471, 375, 150, 334, 369]","[0.16573651134967804, 0.1304379105567932, 0.07719328999519348, 0.06479067355394363, 0.05644996836781502]",0.20257893204689026
